source,target,weight
57,60,7
57,626,3
57,719,7
57,760,3
57,382,5
57,904,6
58,799,6
58,304,7
58,442,6
58,894,4
58,71,7
58,144,6
58,336,5
59,820,6
59,75,3
59,951,7
59,195,5
59,862,6
59,619,5
59,781,6
59,135,5
59,285,6
59,900,3
59,442,2
60,712,2
60,93,5
60,421,1
60,904,1
60,948,4
60,551,5
60,738,3
60,822,3
61,107,7
61,154,1
61,697,1
61,595,3
61,448,7
61,111,1
61,89,2
61,653,1
61,944,4
61,602,4
61,725,7
61,422,3
61,478,6
62,468,4
62,120,3
62,204,4
62,154,2
62,640,2
62,81,7
62,595,2
62,606,1
62,653,6
62,416,7
63,455,2
63,565,7
63,870,2
63,861,7
63,234,6
63,544,7
64,232,4
64,147,1
64,573,6
64,119,7
64,487,4
64,653,2
64,747,5
65,112,2
65,544,5
65,889,1
65,183,3
65,726,7
65,111,6
65,180,5
65,362,2
65,441,1
66,211,1
66,456,1
66,971,4
66,198,5
66,999,6
66,946,2
67,991,6
67,238,3
67,119,6
67,606,3
67,653,1
67,154,6
67,667,7
67,909,7
67,318,4
67,147,3
67,697,5
67,114,3
67,416,3
67,204,2
67,270,5
67,581,6
67,334,3
67,178,3
67,120,3
67,106,1
67,72,2
67,617,3
67,273,6
67,749,6
68,814,1
68,335,5
68,428,3
68,802,4
68,619,1
68,515,4
68,75,6
68,326,4
68,442,7
68,967,2
68,155,6
68,572,7
69,534,2
69,366,4
69,886,2
69,255,4
69,922,4
69,275,2
69,904,2
69,279,6
70,298,4
70,578,4
70,334,3
70,81,4
70,119,6
70,944,1
70,746,7
70,653,1
71,955,4
71,361,5
71,894,2
71,175,2
71,854,6
71,428,1
71,335,4
71,914,2
71,916,2
71,591,1
71,117,6
71,650,4
71,684,1
72,296,6
72,177,7
72,801,6
72,777,5
72,135,3
72,650,5
72,373,6
72,297,5
73,853,7
73,544,5
73,554,3
73,174,6
73,486,2
73,827,3
73,308,6
73,682,7
73,164,4
73,450,5
73,954,4
73,207,4
73,742,4
73,804,7
74,540,2
74,386,2
74,435,6
74,816,1
74,868,6
74,589,1
74,790,3
74,900,3
74,219,4
75,934,4
75,144,7
75,689,7
75,801,6
75,894,6
75,335,4
75,515,4
75,124,6
75,360,6
75,619,7
75,650,3
75,651,7
75,684,1
75,223,3
75,370,6
75,900,7
75,563,2
76,564,2
76,972,3
76,333,5
76,134,2
76,732,7
76,471,6
76,701,5
76,121,6
76,240,6
76,752,6
76,943,1
76,370,6
77,518,2
77,495,1
77,202,6
77,560,3
77,786,6
77,92,5
77,107,2
77,139,6
77,676,7
77,293,1
77,342,3
77,522,4
78,306,2
78,147,2
78,178,2
78,181,2
78,663,2
78,89,2
78,106,2
78,909,6
79,676,4
79,312,2
79,259,1
79,738,5
79,359,6
79,203,7
79,763,5
79,812,2
80,544,6
80,635,1
80,954,1
80,933,5
80,94,6
80,611,7
80,826,3
80,357,5
81,139,7
81,181,1
81,607,7
81,653,5
81,184,6
81,669,5
81,807,3
82,754,6
82,544,2
82,588,4
82,947,4
82,702,7
82,378,1
82,679,2
82,571,7
82,489,4
82,385,5
82,550,7
82,994,5
82,523,2
82,326,5
82,734,1
82,786,7
82,199,1
82,545,6
82,941,6
82,478,4
82,806,5
82,309,2
82,441,1
82,666,2
82,494,5
82,126,4
82,572,7
82,641,4
82,721,7
82,902,7
82,778,7
82,267,7
82,993,6
82,848,5
82,363,2
82,912,2
82,381,5
82,252,1
82,619,4
82,949,3
82,577,1
82,109,7
82,630,4
82,633,4
82,250,1
82,449,2
83,689,2
83,223,1
83,843,3
83,514,2
83,897,2
83,952,3
83,91,2
83,135,2
83,650,6
83,651,5
83,900,2
83,926,2
83,442,2
84,534,1
84,479,6
84,269,6
84,958,6
84,312,5
84,845,4
84,429,4
84,85,7
84,255,3
84,468,4
84,219,6
84,782,4
84,812,6
84,847,7
84,886,3
85,748,4
85,421,4
85,716,4
85,476,1
85,626,6
85,226,3
86,937,6
86,220,5
86,97,3
86,965,1
86,450,6
86,605,1
86,713,6
86,881,4
86,465,2
86,416,3
86,228,4
87,594,4
87,973,7
87,117,5
87,587,2
87,529,6
87,544,7
87,710,1
87,764,1
87,832,7
87,964,7
88,793,2
88,146,7
88,218,4
88,748,2
88,99,2
88,358,2
88,233,2
88,239,2
89,895,5
89,270,5
89,581,6
89,232,1
89,787,5
89,653,7
89,181,6
89,697,6
89,747,5
89,357,2
90,241,2
90,690,5
90,474,1
90,469,7
90,120,4
90,121,6
90,881,2
90,492,6
91,651,7
91,245,4
91,225,2
91,300,2
91,336,5
91,951,7
91,442,1
91,851,1
92,266,3
92,662,4
92,305,4
92,911,6
92,457,6
92,676,6
92,921,4
92,952,2
92,970,1
93,754,7
93,138,2
93,606,7
93,181,2
93,233,2
94,544,5
94,459,6
94,593,2
94,620,5
94,404,3
94,788,6
94,222,5
94,409,2
94,149,3
94,631,2
94,611,1
94,669,6
94,118,5
94,956,7
94,167,6
94,361,1
94,95,5
94,741,7
94,851,5
95,533,4
95,342,7
95,775,7
95,252,2
95,727,5
95,202,1
95,558,1
95,745,5
95,659,2
95,794,6
95,762,7
95,637,6
95,518,1
95,580,2
95,673,7
95,158,5
95,780,5
95,684,3
95,143,4
95,424,7
95,439,5
95,738,6
95,655,7
96,288,2
96,609,4
96,242,4
96,197,2
96,419,4
96,473,6
96,233,2
96,239,1
97,643,6
97,401,3
97,436,5
97,731,3
97,134,6
97,787,5
98,210,5
98,350,6
98,842,2
98,461,2
98,998,6
98,992,2
98,950,3
98,191,3
98,245,5
98,647,5
98,879,1
99,490,4
99,793,3
99,227,1
99,613,3
99,152,2
99,482,3
99,239,2
100,957,2
100,555,6
100,662,4
100,526,6
100,636,6
100,813,1
100,824,6
100,501,1
100,847,3
101,465,6
101,540,2
101,477,7
101,770,1
101,710,7
101,115,1
101,444,3
101,268,3
102,585,3
102,815,5
102,245,5
102,895,6
102,107,2
102,628,2
102,638,3
102,676,2
102,205,3
102,252,4
102,121,7
103,887,3
103,298,3
103,667,7
103,448,1
103,747,4
103,649,4
103,663,6
103,184,7
103,544,7
103,780,3
104,512,2
104,533,3
104,293,3
104,880,1
104,153,4
104,693,2
104,808,1
104,544,5
105,643,6
105,544,6
105,682,3
105,183,7
105,236,2
105,196,4
105,557,7
105,672,5
105,450,6
105,459,6
105,433,3
105,445,6
105,780,2
105,851,6
105,377,5
105,489,7
106,892,7
106,265,1
106,582,2
106,521,1
106,715,4
106,406,3
106,464,5
106,492,6
106,112,7
106,607,1
106,261,1
106,814,4
106,881,5
107,628,7
107,817,7
107,555,5
107,424,7
107,425,2
107,824,5
107,863,1
108,842,4
108,365,3
108,491,4
108,950,1
108,229,2
108,208,6
108,143,2
108,644,7
108,266,1
108,414,6
108,307,7
109,324,4
109,544,7
109,571,6
109,576,2
109,149,1
109,703,1
109,343,2
109,397,6
109,798,1
109,725,4
109,259,1
109,640,6
109,804,3
109,851,5
109,883,3
110,512,2
110,528,1
110,580,2
110,638,6
110,990,7
110,116,4
110,740,2
110,753,7
110,992,7
111,544,5
111,827,3
111,447,6
111,612,6
111,748,4
111,734,4
111,804,2
111,851,1
111,883,7
111,945,2
112,564,1
112,570,4
112,115,7
112,713,5
112,752,5
112,881,3
112,929,4
113,518,1
113,532,3
113,618,5
113,727,6
113,437,3
113,676,6
113,921,2
113,937,7
113,495,6
113,552,6
114,667,3
114,204,5
114,452,4
114,628,3
114,653,2
114,851,5
115,592,6
115,570,4
115,535,2
115,217,6
115,929,5
115,390,2
115,487,2
115,577,3
115,790,1
115,540,7
115,469,4
115,240,2
115,265,5
115,435,6
115,415,5
115,121,7
115,231,2
115,471,2
115,923,1
115,980,4
115,467,2
115,564,6
115,653,6
115,866,3
115,675,5
115,241,7
116,537,5
116,596,1
116,957,7
116,365,5
116,208,3
116,533,2
116,632,1
116,693,5
116,389,5
116,811,1
116,838,5
116,372,4
116,935,2
116,424,4
116,338,7
117,619,3
117,849,2
117,502,2
118,517,6
118,544,5
118,625,7
118,137,4
118,664,4
118,195,4
118,741,4
118,777,2
118,272,2
118,307,5
118,851,3
118,964,6
119,573,7
119,581,1
119,358,3
119,653,4
119,184,7
119,151,3
120,537,4
120,393,3
120,837,2
120,606,2
120,147,7
120,944,1
121,570,1
121,402,6
121,464,7
121,878,5
121,874,3
121,388,7
121,132,4
121,705,2
121,713,7
121,341,5
121,217,3
121,481,7
121,607,7
121,752,3
121,435,5
121,353,6
121,436,4
121,605,2
121,500,2
121,323,7
121,469,3
121,394,5
121,610,7
121,506,6
121,471,6
121,265,2
121,959,4
121,892,4
121,810,5
121,508,2
121,715,1
121,277,1
121,125,7
121,972,7
121,246,7
121,131,7
121,686,6
121,415,7
121,457,3
121,756,7
121,901,2
121,732,3
121,444,3
121,472,6
121,569,4
121,401,5
121,577,2
121,589,1
121,465,2
121,241,5
121,304,2
121,413,3
121,848,3
121,534,2
121,988,3
121,881,6
122,369,1
122,569,1
122,784,2
122,695,5
122,365,3
122,714,4
122,214,2
122,771,1
122,932,6
123,351,6
123,146,3
123,419,1
123,609,2
123,898,7
123,233,1
123,239,3
123,883,2
124,220,4
124,620,6
124,684,3
124,962,2
125,770,1
125,446,6
125,926,3
125,134,6
125,675,7
125,790,7
125,492,5
125,296,4
126,415,2
126,544,3
126,888,2
126,188,4
126,744,6
126,804,2
126,866,2
126,422,5
127,824,1
127,231,1
127,767,7
127,375,4
127,254,6
127,146,6
128,644,3
128,472,6
128,223,6
128,784,4
128,544,6
128,550,3
128,593,3
129,727,2
129,407,7
129,562,6
129,634,2
129,483,3
129,249,7
129,671,6
129,704,2
130,518,6
130,596,3
130,621,4
130,628,3
130,813,6
130,821,6
130,369,4
130,687,3
130,774,2
130,276,6
130,349,7
131,261,2
131,608,4
131,487,4
131,559,4
131,220,4
131,752,6
131,472,6
132,589,2
132,810,4
132,282,2
132,172,3
132,690,6
132,881,2
132,544,1
133,510,5
133,518,4
133,393,2
133,475,7
133,646,3
133,676,7
133,821,1
133,961,4
133,748,7
133,182,2
134,676,5
134,507,3
134,960,5
134,179,1
134,540,2
134,959,7
134,675,5
134,966,6
134,401,2
134,835,3
134,220,5
134,472,4
134,362,5
135,289,1
135,493,6
135,225,6
135,379,4
135,802,6
135,195,2
135,376,4
135,928,3
135,177,5
135,843,7
135,175,4
135,828,1
135,466,6
135,335,2
135,591,6
135,223,5
135,502,5
135,514,6
135,497,7
135,900,7
135,860,7
135,505,3
135,515,3
135,901,4
135,585,7
135,662,2
135,773,3
135,849,4
135,862,4
135,544,7
135,561,4
136,692,2
136,523,4
136,544,5
136,272,5
136,924,6
136,750,7
136,851,7
137,544,6
137,377,6
137,550,1
137,307,3
137,566,6
137,851,1
137,883,4
137,969,6
138,528,3
138,824,1
138,298,3
138,333,5
139,603,1
139,632,2
139,920,4
139,145,1
139,170,3
139,824,4
139,438,1
140,544,3
140,554,5
140,250,7
140,199,4
140,183,3
140,327,6
140,531,3
140,710,4
140,549,7
140,538,3
140,803,7
140,525,4
140,164,6
140,593,5
140,203,1
140,682,5
140,851,4
141,520,3
141,284,2
141,757,6
141,279,7
142,544,2
142,694,2
142,167,4
142,563,7
142,268,2
142,826,1
142,883,3
143,736,1
143,512,5
143,152,6
143,824,3
143,342,7
143,495,5
144,515,2
144,619,3
144,650,4
144,300,4
144,373,1
144,493,1
144,885,4
144,833,1
144,177,4
144,838,2
144,223,7
144,370,2
144,376,3
144,900,1
144,962,4
145,596,1
145,615,2
145,813,6
145,305,7
145,908,4
145,413,7
145,662,5
145,637,2
145,383,7
145,824,5
145,553,4
145,403,1
145,240,1
145,967,2
145,676,6
145,170,3
145,732,2
146,793,3
146,299,6
146,985,4
146,239,1
147,653,3
147,606,7
147,452,5
147,581,4
147,944,7
147,538,1
148,516,7
148,544,6
148,308,3
148,166,2
148,847,3
148,167,4
148,729,7
148,746,2
148,499,5
149,940,5
149,635,1
149,893,3
149,346,1
149,307,1
150,518,3
150,544,3
150,981,7
150,489,6
150,405,3
150,804,3
151,668,4
151,200,3
151,779,1
151,785,6
151,614,6
152,219,2
152,233,6
152,239,2
153,673,1
153,800,1
153,346,4
153,785,4
153,192,2
153,990,1
153,695,3
153,749,3
153,898,7
153,932,5
154,177,5
154,573,6
154,653,1
155,949,2
155,337,3
155,910,3
155,688,5
155,311,5
155,714,2
155,235,4
155,192,4
155,695,3
155,243,7
155,301,1
155,660,4
155,441,3
156,650,1
156,206,4
156,845,3
156,958,7
156,719,2
156,420,3
156,626,7
156,948,6
156,891,3
156,739,2
156,782,3
156,738,2
156,712,6
156,728,5
157,161,3
157,544,6
157,548,1
157,737,4
157,250,1
157,683,7
157,851,1
157,357,4
157,408,7
158,621,3
158,850,6
158,918,3
158,603,2
158,915,1
158,233,2
158,201,4
158,838,3
158,921,5
158,501,1
158,351,6
159,580,2
159,536,1
159,544,7
159,989,6
159,546,3
159,737,7
159,364,6
159,661,6
159,478,7
159,385,5
159,359,5
159,197,2
159,875,4
159,498,6
160,540,6
160,966,6
160,569,4
160,878,5
160,196,3
160,881,2
160,544,5
161,512,2
161,524,2
161,555,3
161,629,2
161,727,5
161,597,5
161,439,7
161,823,4
161,638,2
161,811,4
161,425,6
161,272,5
162,543,6
162,567,1
162,621,3
162,622,6
162,632,5
162,824,5
162,937,5
163,268,7
163,192,4
163,898,1
163,200,4
163,562,7
163,278,5
163,256,1
163,989,1
163,743,5
164,465,6
164,704,4
164,544,1
164,851,2
164,883,4
165,604,3
165,443,3
165,271,3
165,544,1
165,499,7
165,631,1
165,907,6
165,943,4
165,851,5
166,414,3
166,525,5
166,544,1
166,611,5
166,962,4
166,883,3
167,544,4
167,272,2
167,968,1
167,174,4
167,729,5
167,946,5
168,920,7
168,736,7
168,418,5
168,911,6
168,855,4
168,577,2
168,824,4
168,937,4
169,881,4
169,517,4
169,544,6
169,623,2
169,906,7
169,307,7
169,851,4
170,604,5
170,823,5
170,583,1
170,950,4
170,791,2
170,638,5
170,813,6
170,329,3
170,949,5
170,883,3
170,250,6
170,210,6
170,824,2
170,935,2
170,425,5
170,495,1
171,520,2
171,544,7
171,661,6
171,551,1
171,764,3
172,605,2
172,756,6
172,713,1
172,752,4
172,881,5
172,446,4
172,464,2
172,910,7
172,922,1
173,277,3
173,565,7
173,234,3
173,336,4
174,472,7
174,536,7
174,611,6
174,368,3
174,470,7
174,196,3
174,738,2
174,708,4
174,710,4
174,805,6
174,883,5
174,942,5
174,476,3
175,225,7
175,319,3
175,843,1
175,193,3
175,619,2
175,573,4
175,900,6
175,886,6
175,544,1
176,203,7
176,209,7
176,320,7
176,200,6
176,695,3
176,771,6
176,785,7
177,650,7
177,591,6
177,304,7
177,849,2
177,900,3
178,684,1
178,270,2
178,454,6
179,457,2
179,401,5
179,790,3
179,826,4
179,881,5
179,993,1
180,544,7
180,381,6
180,499,5
180,916,1
180,518,2
180,307,1
181,653,4
181,298,1
181,184,6
181,611,4
181,708,7
182,624,1
182,671,6
182,922,4
182,743,3
182,696,7
182,458,6
182,695,6
182,932,4
183,544,2
183,385,5
183,217,4
183,776,2
183,883,6
184,711,2
184,270,1
184,837,7
184,318,6
184,232,2
184,204,6
184,872,3
184,754,7
184,544,5
184,620,4
184,956,1
185,568,4
185,763,5
185,587,5
185,203,5
185,429,1
185,420,5
185,198,7
185,730,2
185,228,7
185,273,3
185,405,1
185,623,6
186,603,2
186,260,2
186,504,1
186,458,3
186,924,1
186,688,2
186,301,5
186,800,6
186,225,6
186,214,6
186,755,6
186,852,3
186,873,6
187,878,5
187,980,1
187,901,7
187,231,7
187,835,3
187,881,5
187,250,6
188,587,3
188,230,7
188,421,2
188,886,7
188,893,1
188,757,1
188,760,7
188,795,5
188,997,2
189,793,3
189,351,3
189,200,5
189,233,3
189,654,5
190,541,5
190,529,5
190,544,6
190,623,1
190,706,5
190,295,6
190,851,1
190,387,3
190,975,5
191,621,6
191,676,2
191,439,1
191,585,3
191,642,4
191,323,6
191,937,1
191,939,3
191,438,4
191,495,6
191,446,2
192,562,2
192,861,3
192,706,4
192,766,2
192,932,3
193,802,2
193,650,6
193,951,5
193,514,4
193,988,2
193,304,4
193,834,2
193,319,1
193,900,3
193,442,3
193,360,6
194,655,5
194,562,3
194,405,7
194,351,7
194,800,7
194,932,2
195,515,6
195,650,6
195,505,3
195,466,5
195,370,1
195,205,2
195,773,3
195,900,5
195,926,4
195,733,4
196,932,6
196,544,2
196,602,3
196,631,2
196,666,1
197,432,3
197,544,6
197,665,6
197,983,1
197,777,3
197,851,7
198,281,1
198,634,2
198,655,6
198,922,7
198,932,4
198,458,6
199,621,5
199,544,4
199,563,3
199,620,3
199,639,4
199,804,5
199,956,5
199,489,3
200,957,3
200,830,6
200,932,5
201,596,1
201,621,1
201,712,2
201,740,2
201,838,2
201,937,1
201,892,5
201,283,1
202,615,3
202,727,7
202,231,4
202,791,3
202,501,2
203,958,1
203,739,1
203,312,3
204,334,1
204,232,1
204,382,2
205,615,3
205,418,7
205,208,2
205,276,6
205,622,4
205,349,6
205,447,5
206,677,6
206,420,4
206,534,6
206,739,6
206,626,2
206,445,6
206,269,1
206,382,3
207,562,2
207,634,6
207,709,6
207,209,4
207,924,3
207,743,6
207,346,2
207,504,4
207,561,4
207,922,4
208,627,3
208,632,7
208,501,3
208,260,2
209,791,6
209,624,4
209,504,6
209,700,1
209,437,7
210,717,6
210,712,2
210,347,4
210,859,2
210,659,3
210,514,4
210,824,1
210,418,6
210,939,7
211,808,2
211,314,6
211,598,3
211,870,2
211,713,7
211,999,5
212,680,7
212,861,4
212,831,4
212,759,5
212,707,3
212,824,3
212,855,2
212,424,4
213,517,7
213,544,7
213,536,7
213,969,3
213,315,2
213,368,5
213,339,3
214,512,1
214,634,7
214,779,6
214,348,6
214,249,7
214,655,5
214,278,2
214,235,5
214,437,4
214,695,7
214,392,2
214,346,1
214,243,5
214,279,5
214,766,7
215,512,2
215,537,4
215,658,1
215,676,5
215,393,1
215,396,5
215,504,7
215,796,2
215,808,7
216,629,1
216,685,2
216,931,2
216,692,7
216,333,1
216,829,6
216,908,6
216,945,7
217,963,6
217,455,5
217,418,4
217,790,2
217,881,3
217,432,6
217,444,6
218,332,4
218,550,6
218,239,4
219,728,2
219,275,2
219,716,1
219,748,4
219,257,1
220,933,5
220,415,3
220,353,4
220,277,2
220,881,7
220,407,4
220,925,6
220,929,1
220,444,5
221,287,3
221,517,2
221,544,6
221,476,3
221,357,2
221,936,1
221,385,3
221,548,4
221,547,6
221,235,2
221,804,7
222,374,3
222,517,7
222,544,1
222,340,6
222,798,6
223,370,4
223,900,5
223,862,4
223,428,5
223,310,3
223,515,4
223,854,5
223,894,1
223,336,4
223,722,3
223,544,2
224,495,5
224,564,2
224,507,7
224,954,1
224,816,4
224,464,6
224,657,7
224,841,5
225,650,6
225,514,4
225,860,5
225,319,6
225,862,2
225,376,2
225,900,2
225,930,2
225,250,6
226,738,3
226,280,5
226,882,7
226,822,1
226,534,4
226,731,4
226,610,3
226,795,5
226,856,4
226,544,6
227,570,1
227,565,2
227,968,7
227,971,2
227,344,3
227,234,7
228,867,2
228,748,1
228,410,4
228,795,7
228,822,5
229,512,5
229,592,1
229,600,6
229,291,2
229,838,1
229,890,1
229,895,6
229,439,4
229,495,7
230,350,4
230,716,7
230,434,1
230,807,4
230,782,5
230,795,7
231,687,3
231,577,3
231,972,5
231,913,4
231,881,1
231,965,4
231,442,3
231,734,7
232,578,2
232,275,5
232,754,7
232,741,7
232,286,5
