source,target,weight
21,919,1
21,489,2
21,511,6
21,453,2
21,552,2
21,111,5
21,159,1
21,869,3
21,250,2
21,94,7
21,764,6
21,385,6
21,792,4
21,345,4
21,149,4
21,237,2
21,449,4
21,806,7
21,459,7
21,866,4
21,359,3
21,841,6
21,244,6
21,447,6
21,148,5
21,788,2
21,343,7
21,661,7
21,755,1
21,899,6
21,522,5
21,384,3
21,630,2
21,142,4
21,888,3
21,475,3
21,698,7
21,82,6
21,545,3
21,523,2
21,80,1
21,620,2
21,574,3
21,441,1
21,776,6
21,768,2
21,364,7
21,576,5
21,189,6
21,728,4
21,782,6
21,113,4
21,890,2
21,544,5
21,883,2
21,387,2
22,870,2
22,66,5
22,173,2
22,869,1
22,211,1
22,999,5
22,234,5
22,262,4
23,341,1
23,106,3
23,390,3
23,878,6
23,43,6
23,321,1
23,570,6
23,240,7
23,810,5
23,874,2
23,407,2
23,966,2
23,460,2
23,517,7
23,836,3
24,181,1
24,99,4
24,613,1
24,871,3
24,288,4
24,33,4
24,50,6
24,51,4
24,482,4
24,239,2
25,515,6
25,225,3
25,862,1
25,44,4
25,196,7
25,117,6
25,650,1
25,175,2
25,814,3
25,900,6
25,442,3
26,815,5
26,500,2
26,277,5
26,711,4
26,903,2
26,28,1
26,703,5
26,115,3
26,121,7
26,131,7
26,444,1
26,960,6
26,140,4
27,871,6
27,502,6
27,51,4
27,242,5
27,96,4
27,881,3
27,218,2
27,157,6
27,681,1
27,804,2
28,950,6
28,261,6
28,874,6
28,506,2
28,32,7
28,570,3
28,97,3
28,881,6
28,943,2
28,432,7
28,865,1
29,855,1
29,436,2
29,402,7
29,570,2
29,998,6
29,41,2
29,112,7
29,115,2
29,134,1
29,172,7
29,715,3
29,752,5
29,881,5
29,432,1
29,444,5
30,386,4
30,457,6
30,74,1
30,540,7
30,972,7
30,446,1
30,224,7
30,715,6
30,980,7
30,918,1
30,460,2
31,372,5
31,610,3
31,932,4
31,346,2
31,696,1
31,924,2
31,704,7
31,466,1
31,129,3
31,695,7
32,396,3
32,133,6
32,170,7
32,821,7
32,350,2
32,645,5
32,92,5
32,145,5
32,753,7
32,276,6
32,791,3
32,808,1
32,961,4
32,773,5
32,626,2
32,905,1
33,911,1
33,96,6
33,233,6
33,288,1
33,189,2
33,793,1
33,985,4
33,351,7
33,50,6
33,99,3
33,616,1
33,152,1
33,879,1
33,613,2
33,358,1
33,441,6
33,249,5
33,239,7
34,518,4
34,281,4
34,503,2
34,970,6
34,575,4
34,122,2
34,615,2
34,823,7
34,853,3
34,399,5
34,650,3
34,606,5
34,969,5
35,320,3
35,696,1
35,496,4
35,688,3
35,198,6
35,910,3
35,868,1
35,832,3
35,634,4
35,525,7
36,463,1
36,534,2
36,69,7
36,948,7
36,673,7
36,57,2
36,219,4
36,738,6
36,251,1
36,856,1
36,437,2
37,58,4
37,544,3
37,549,1
37,764,7
37,917,5
37,964,7
37,397,1
37,916,2
37,448,7
37,734,4
37,851,5
38,442,2
38,544,1
38,912,2
38,625,3
38,354,5
38,836,5
38,158,7
38,157,4
38,851,1
38,945,7
38,476,5
39,518,3
39,524,5
39,426,3
39,252,2
39,63,7
39,629,2
39,887,7
39,424,2
39,937,4
39,756,6
39,423,2
40,172,1
40,132,4
40,388,7
40,711,7
40,906,6
40,589,3
40,115,4
40,121,4
40,220,2
41,388,7
41,106,4
41,394,5
41,927,5
41,556,7
41,607,2
41,121,5
41,134,5
41,881,4
41,432,5
42,933,6
42,705,5
42,569,6
42,121,2
42,607,4
42,507,7
42,406,4
42,432,2
42,934,6
42,447,6
42,570,5
42,816,4
42,881,5
43,521,1
43,436,7
43,231,6
43,471,5
43,976,5
43,966,4
43,387,2
44,304,3
44,860,3
44,175,1
44,325,1
44,58,5
44,72,3
44,124,5
44,651,2
44,376,2
45,205,2
45,894,5
45,223,4
45,225,2
45,900,4
45,860,6
45,144,3
45,427,6
45,763,6
45,591,3
45,376,3
46,347,4
46,534,5
46,290,5
46,366,5
46,168,5
46,700,5
46,738,3
46,812,2
46,356,6
47,937,4
47,526,5
47,659,4
47,95,3
47,404,4
47,618,1
47,225,1
47,56,5
48,435,6
48,125,5
48,457,1
48,711,2
48,444,6
48,224,2
48,983,1
48,577,5
48,115,3
48,715,1
48,816,1
48,353,2
48,432,4
48,474,1
48,492,2
48,499,3
49,824,7
49,251,2
49,290,4
49,410,6
49,626,1
49,997,1
49,158,5
49,84,6
49,203,1
49,738,6
49,382,6
49,703,2
50,288,6
50,351,5
50,609,1
50,51,5
50,88,1
50,482,4
50,506,5
50,233,5
50,742,2
51,793,3
51,96,3
51,720,6
51,103,3
51,985,4
51,233,7
52,551,6
52,828,6
52,68,6
52,502,4
52,865,4
52,296,2
52,550,4
52,59,3
52,650,3
52,684,6
52,833,4
52,900,2
53,870,3
53,141,4
53,767,3
53,520,2
53,352,7
53,56,6
53,254,7
53,222,3
54,481,1
54,241,7
54,440,3
54,690,1
54,217,6
54,501,5
54,881,2
54,960,1
55,204,2
55,606,3
55,573,3
55,238,3
55,944,3
55,61,2
55,392,5
55,103,3
55,663,3
56,520,5
56,141,2
56,127,2
56,254,6
56,284,3
57,707,3
57,795,3
57,226,5
57,964,3
57,60,5
57,626,4
57,719,4
57,760,3
57,382,3
57,904,3
58,799,6
58,304,1
58,442,2
58,894,2
58,71,7
58,144,6
58,336,1
59,820,7
59,75,6
59,951,1
59,195,1
59,862,6
59,619,5
59,781,3
59,135,3
59,285,4
59,900,3
59,442,5
60,712,4
60,93,6
60,421,7
60,904,7
60,948,7
60,551,3
60,738,4
60,822,3
61,107,7
61,154,4
61,697,7
61,595,3
61,448,3
61,111,3
61,89,5
61,653,6
61,944,6
61,602,1
61,725,7
61,422,6
61,478,6
62,468,5
62,120,1
62,204,7
62,154,4
62,640,6
62,81,1
62,595,3
62,606,2
62,653,6
62,416,1
63,455,1
63,565,3
63,870,7
63,861,4
63,234,7
63,544,4
64,232,1
64,147,1
64,573,7
64,119,3
64,487,5
64,653,3
64,747,1
65,112,4
65,544,3
65,889,6
65,183,5
65,726,1
65,111,1
65,180,1
65,362,7
65,441,7
66,211,2
66,456,7
66,971,4
66,198,1
66,999,3
66,946,7
67,991,3
67,238,4
67,119,1
67,606,2
67,653,2
67,154,6
67,667,2
67,909,3
67,318,4
67,147,3
67,697,5
67,114,3
67,416,7
67,204,7
67,270,7
67,581,1
67,334,7
67,178,3
67,120,5
67,106,1
67,72,5
67,617,4
67,273,3
67,749,6
68,814,7
68,335,2
68,428,7
68,802,7
68,619,2
68,515,2
68,75,3
68,326,4
68,442,7
68,967,1
68,155,5
68,572,4
69,534,7
69,366,4
69,886,2
69,255,4
69,922,1
69,275,5
69,904,7
69,279,5
70,298,7
70,578,7
70,334,3
70,81,1
70,119,5
70,944,3
70,746,5
70,653,6
71,955,7
71,361,6
71,894,2
71,175,7
71,854,6
71,428,7
71,335,2
71,914,6
71,916,2
71,591,1
71,117,6
71,650,7
71,684,5
72,296,4
72,177,3
72,801,5
72,777,6
72,135,2
72,650,7
72,373,4
72,297,1
73,853,2
73,544,7
73,554,4
73,174,4
73,486,2
73,827,4
73,308,7
73,682,3
73,164,4
73,450,1
73,954,5
73,207,1
73,742,2
73,804,6
74,540,7
74,386,7
74,435,7
74,816,5
74,868,5
74,589,3
74,790,2
74,900,7
74,219,5
75,934,2
75,144,6
75,689,1
75,801,4
75,894,1
75,335,7
75,515,5
75,124,5
75,360,2
75,619,5
75,650,2
75,651,1
75,684,7
75,223,6
75,370,6
75,900,2
75,563,1
76,564,6
76,972,1
76,333,3
76,134,1
76,732,4
76,471,1
76,701,2
76,121,1
76,240,5
76,752,2
76,943,5
76,370,1
77,518,2
77,495,5
77,202,4
77,560,4
77,786,7
77,92,5
77,107,2
77,139,3
77,676,6
77,293,4
77,342,4
77,522,7
78,306,4
78,147,4
78,178,7
78,181,3
78,663,4
78,89,3
78,106,5
78,909,7
79,676,4
79,312,4
79,259,7
79,738,5
79,359,7
79,203,7
79,763,5
79,812,1
80,544,4
80,635,2
80,954,3
80,933,4
80,94,5
80,611,7
80,826,3
80,357,2
81,139,7
81,181,6
81,607,3
81,653,1
81,184,7
81,669,2
81,807,2
82,754,5
82,544,3
82,588,6
82,947,5
82,702,5
82,378,7
82,679,5
82,571,6
82,489,6
82,385,6
82,550,1
82,994,7
82,523,1
82,326,7
82,734,4
82,786,2
82,199,3
82,545,1
82,941,2
82,478,1
82,806,6
82,309,3
82,441,6
82,666,6
82,494,1
82,126,4
82,572,6
82,641,7
82,721,2
82,902,5
82,778,7
82,267,4
82,993,5
82,848,4
82,363,7
82,912,7
82,381,4
82,252,7
82,619,7
82,949,2
82,577,2
82,109,2
82,630,4
82,633,4
82,250,4
82,449,1
83,689,1
83,223,7
83,843,2
83,514,2
83,897,2
83,952,6
83,91,6
83,135,3
83,650,4
83,651,5
83,900,6
83,926,2
83,442,7
84,534,3
84,479,1
84,269,5
84,958,2
84,312,3
84,845,4
84,429,6
84,85,4
84,255,3
84,468,7
84,219,5
84,782,3
84,812,4
84,847,3
84,886,5
85,748,6
85,421,7
85,716,7
85,476,4
85,626,4
85,226,7
86,937,6
86,220,2
86,97,4
86,965,2
86,450,7
86,605,2
86,713,5
86,881,7
86,465,4
86,416,5
86,228,6
87,594,5
87,973,5
87,117,4
87,587,2
87,529,2
87,544,1
87,710,5
87,764,4
87,832,2
87,964,7
88,793,3
88,146,4
88,218,2
88,748,7
88,99,6
88,358,5
88,233,6
88,239,3
89,895,5
89,270,1
89,581,3
89,232,7
89,787,3
89,653,3
89,181,4
89,697,7
89,747,4
89,357,3
90,241,3
90,690,4
90,474,5
90,469,7
90,120,3
90,121,1
90,881,1
90,492,2
91,651,4
91,245,6
91,225,5
91,300,5
91,336,7
91,951,5
91,442,4
91,851,7
92,266,3
92,662,2
92,305,1
92,911,2
92,457,7
92,676,4
92,921,6
92,952,6
92,970,2
93,754,3
93,138,5
93,606,3
93,181,2
93,233,1
94,544,6
94,459,7
94,593,3
94,620,4
94,404,6
94,788,7
94,222,7
94,409,7
94,149,2
94,631,6
94,611,5
94,669,7
94,118,2
94,956,1
94,167,1
94,361,2
94,95,1
94,741,7
94,851,1
95,533,1
95,342,6
95,775,3
95,252,6
95,727,1
95,202,7
95,558,4
95,745,1
95,659,3
95,794,4
95,762,3
95,637,2
95,518,1
95,580,7
95,673,3
95,158,5
95,780,7
95,684,6
95,143,2
95,424,7
95,439,5
95,738,4
95,655,3
96,288,7
96,609,5
96,242,5
96,197,4
96,419,4
96,473,1
96,233,7
96,239,1
97,643,2
97,401,3
97,436,2
97,731,6
97,134,6
97,787,6
98,210,4
98,350,6
98,842,7
98,461,1
98,998,4
98,992,2
98,950,4
98,191,2
98,245,2
98,647,6
98,879,5
99,490,1
99,793,6
99,227,3
99,613,2
99,152,6
99,482,1
99,239,7
100,957,7
100,555,1
100,662,2
100,526,7
100,636,1
100,813,2
100,824,7
100,501,5
100,847,1
101,465,7
101,540,5
101,477,5
101,770,1
101,710,7
101,115,2
101,444,1
101,268,5
102,585,4
102,815,4
102,245,2
102,895,5
102,107,5
102,628,4
102,638,5
102,676,5
102,205,7
102,252,1
102,121,6
103,887,1
103,298,4
103,667,6
103,448,1
103,747,3
103,649,7
103,663,1
103,184,2
103,544,1
103,780,5
104,512,7
104,533,4
104,293,5
104,880,1
104,153,3
104,693,3
104,808,3
104,544,6
105,643,7
105,544,4
105,682,7
105,183,2
105,236,2
105,196,7
105,557,1
105,672,1
105,450,2
105,459,2
105,433,2
105,445,7
105,780,1
105,851,4
105,377,1
105,489,2
106,892,7
106,265,3
106,582,1
106,521,6
106,715,1
106,406,6
106,464,7
106,492,4
106,112,6
106,607,1
106,261,5
106,814,4
106,881,5
107,628,3
107,817,6
107,555,7
107,424,3
107,425,5
107,824,3
107,863,4
108,842,4
108,365,1
108,491,2
108,950,4
108,229,3
108,208,5
108,143,6
108,644,4
108,266,7
108,414,6
108,307,1
109,324,2
109,544,4
109,571,6
109,576,6
109,149,2
109,703,4
109,343,4
109,397,2
109,798,6
109,725,7
109,259,2
109,640,1
109,804,3
109,851,1
109,883,4
110,512,6
110,528,1
110,580,6
110,638,7
110,990,7
110,116,5
110,740,7
110,753,1
110,992,2
111,544,7
111,827,5
111,447,4
111,612,7
111,748,5
111,734,3
111,804,3
111,851,1
111,883,5
111,945,4
112,564,2
112,570,7
112,115,4
112,713,5
112,752,6
112,881,5
112,929,3
113,518,4
113,532,6
113,618,3
113,727,5
113,437,6
113,676,2
113,921,7
113,937,5
113,495,7
113,552,2
114,667,4
114,204,6
114,452,6
114,628,7
114,653,4
114,851,1
115,592,7
115,570,3
115,535,2
115,217,1
115,929,7
115,390,5
115,487,7
115,577,4
115,790,2
115,540,7
115,469,3
115,240,6
115,265,7
115,435,1
115,415,6
115,121,5
115,231,4
115,471,3
115,923,7
115,980,3
115,467,7
115,564,2
115,653,4
115,866,4
115,675,1
115,241,3
116,537,2
116,596,7
116,957,1
116,365,3
116,208,3
116,533,6
116,632,7
116,693,6
116,389,6
116,811,5
116,838,6
116,372,4
116,935,7
116,424,5
116,338,3
117,619,4
117,849,4
117,502,1
118,517,5
118,544,5
118,625,6
118,137,7
118,664,7
118,195,2
118,741,3
118,777,7
118,272,5
118,307,7
118,851,2
118,964,2
119,573,6
119,581,6
119,358,6
119,653,3
119,184,3
119,151,1
120,537,1
120,393,7
120,837,1
120,606,5
120,147,7
120,944,4
121,570,3
121,402,1
121,464,1
121,878,1
121,874,2
121,388,4
121,132,2
121,705,2
121,713,6
121,341,7
121,217,7
121,481,1
121,607,7
121,752,2
121,435,7
121,353,4
121,436,3
121,605,2
121,500,3
121,323,5
121,469,5
121,394,3
121,610,1
121,506,2
121,471,7
121,265,2
121,959,4
121,892,1
121,810,6
121,508,2
121,715,5
121,277,2
121,125,1
121,972,4
121,246,7
121,131,2
121,686,6
121,415,3
121,457,2
121,756,1
121,901,3
121,732,5
121,444,4
121,472,6
121,569,2
121,401,7
121,577,5
121,589,5
121,465,6
121,241,3
121,304,1
121,413,5
121,848,5
121,534,3
121,988,6
121,881,1
122,369,4
122,569,3
122,784,3
122,695,3
122,365,2
122,714,3
122,214,7
122,771,5
122,932,7
123,351,2
123,146,3
123,419,6
123,609,5
123,898,3
123,233,2
123,239,2
123,883,7
124,220,5
124,620,1
124,684,6
124,962,2
125,770,2
125,446,2
125,926,2
125,134,1
125,675,2
125,790,7
125,492,7
125,296,6
126,415,3
126,544,3
126,888,2
126,188,4
126,744,1
126,804,2
126,866,2
126,422,1
127,824,4
127,231,2
127,767,4
127,375,4
127,254,5
127,146,7
128,644,7
128,472,2
128,223,6
128,784,2
128,544,6
128,550,5
128,593,3
129,727,3
129,407,2
129,562,7
129,634,7
129,483,1
129,249,4
129,671,6
129,704,3
130,518,6
130,596,6
130,621,5
130,628,6
130,813,5
130,821,6
130,369,3
130,687,7
130,774,1
130,276,6
130,349,4
131,261,6
131,608,1
131,487,5
131,559,6
131,220,2
131,752,1
131,472,3
132,589,5
132,810,2
132,282,6
132,172,4
132,690,6
132,881,1
132,544,5
133,510,2
133,518,4
133,393,3
133,475,5
133,646,1
133,676,2
133,821,2
133,961,1
133,748,4
133,182,3
134,676,4
134,507,2
134,960,4
134,179,3
134,540,4
134,959,2
134,675,1
134,966,5
134,401,6
134,835,4
134,220,1
134,472,1
134,362,1
135,289,4
135,493,3
135,225,4
135,379,2
135,802,1
135,195,7
135,376,4
135,928,4
135,177,6
135,843,6
135,175,7
135,828,7
135,466,4
135,335,2
135,591,2
135,223,4
135,502,6
135,514,1
135,497,2
135,900,6
135,860,2
135,505,4
135,515,6
135,901,1
135,585,6
135,662,3
135,773,6
135,849,1
135,862,2
135,544,1
135,561,6
136,692,7
136,523,6
136,544,6
136,272,4
136,924,6
136,750,6
136,851,4
137,544,5
137,377,5
137,550,6
137,307,4
137,566,6
137,851,5
137,883,3
137,969,5
138,528,5
138,824,5
138,298,5
138,333,7
139,603,2
139,632,2
139,920,7
139,145,6
139,170,5
139,824,3
139,438,6
140,544,1
140,554,2
140,250,1
140,199,1
140,183,4
140,327,7
140,531,7
140,710,7
140,549,3
140,538,7
140,803,1
140,525,1
140,164,3
140,593,2
140,203,4
140,682,5
140,851,3
141,520,4
141,284,1
141,757,4
141,279,5
142,544,3
142,694,2
142,167,6
142,563,3
142,268,1
142,826,7
142,883,6
143,736,1
143,512,4
143,152,1
143,824,7
143,342,6
143,495,1
144,515,5
144,619,3
144,650,3
144,300,2
144,373,7
144,493,3
144,885,1
144,833,7
144,177,5
144,838,2
144,223,3
144,370,3
144,376,4
144,900,6
144,962,5
145,596,6
145,615,3
145,813,1
145,305,3
145,908,6
145,413,2
145,662,3
145,637,6
145,383,5
145,824,7
145,553,5
145,403,2
145,240,2
145,967,7
145,676,5
145,170,5
145,732,2
146,793,4
146,299,1
146,985,4
146,239,1
147,653,3
147,606,4
147,452,3
147,581,2
147,944,3
147,538,7
148,516,7
148,544,6
148,308,6
148,166,1
148,847,7
148,167,5
148,729,5
148,746,7
148,499,1
149,940,4
149,635,5
149,893,2
149,346,5
149,307,5
150,518,3
150,544,5
150,981,1
150,489,5
150,405,2
150,804,5
151,668,1
151,200,7
151,779,5
151,785,5
151,614,1
152,219,3
152,233,3
152,239,2
153,673,1
153,800,5
153,346,5
153,785,5
153,192,4
153,990,2
153,695,5
153,749,7
153,898,2
153,932,4
154,177,3
154,573,6
154,653,5
155,949,1
155,337,7
155,910,3
155,688,3
155,311,2
155,714,6
155,235,7
155,192,2
155,695,6
155,243,4
155,301,3
155,660,7
155,441,2
156,650,5
156,206,4
156,845,3
156,958,1
156,719,2
156,420,1
156,626,1
156,948,1
156,891,2
156,739,4
156,782,1
156,738,1
156,712,5
156,728,4
157,161,6
157,544,3
157,548,6
157,737,6
157,250,3
157,683,4
157,851,3
157,357,5
157,408,5
158,621,4
158,850,5
158,918,4
158,603,2
158,915,4
158,233,2
158,201,4
158,838,2
158,921,2
158,501,5
158,351,6
159,580,3
159,536,6
159,544,5
159,989,5
159,546,1
159,737,2
159,364,6
159,661,2
159,478,2
159,385,6
159,359,7
159,197,4
159,875,5
159,498,3
160,540,6
160,966,3
160,569,7
160,878,1
160,196,3
160,881,6
160,544,2
161,512,7
161,524,6
161,555,7
161,629,1
161,727,7
161,597,7
161,439,7
161,823,1
161,638,6
161,811,4
161,425,2
161,272,4
162,543,6
162,567,4
162,621,1
162,622,3
162,632,6
162,824,1
162,937,1
163,268,7
163,192,6
163,898,4
163,200,5
163,562,1
163,278,7
163,256,6
163,989,1
163,743,3
164,465,5
164,704,3
164,544,5
164,851,3
164,883,7
165,604,2
165,443,6
165,271,6
165,544,2
165,499,5
165,631,4
165,907,3
165,943,5
165,851,5
166,414,2
166,525,5
166,544,4
166,611,4
166,962,5
166,883,1
167,544,5
167,272,7
167,968,2
167,174,1
167,729,1
167,946,3
168,920,6
168,736,7
168,418,1
168,911,2
168,855,7
168,577,7
168,824,1
168,937,5
169,881,7
169,517,6
169,544,5
169,623,2
169,906,5
169,307,4
169,851,7
170,604,4
170,823,3
170,583,7
170,950,3
170,791,6
170,638,1
170,813,3
170,329,1
170,949,4
170,883,3
170,250,7
170,210,1
170,824,4
170,935,4
170,425,4
170,495,7
171,520,7
171,544,6
171,661,1
171,551,6
171,764,1
172,605,5
172,756,4
172,713,1
172,752,7
172,881,5
172,446,1
172,464,7
172,910,7
172,922,5
173,277,1
173,565,3
173,234,2
173,336,6
174,472,1
174,536,6
174,611,3
174,368,3
174,470,6
174,196,7
174,738,6
174,708,1
174,710,3
174,805,7
174,883,3
174,942,6
174,476,2
175,225,4
175,319,3
175,843,1
175,193,4
175,619,7
175,573,6
175,900,3
175,886,6
175,544,2
176,203,2
176,209,2
176,320,1
176,200,6
176,695,6
176,771,6
176,785,4
177,650,6
177,591,6
177,304,3
177,849,3
177,900,3
178,684,6
178,270,2
178,454,3
179,457,5
179,401,2
179,790,7
179,826,1
179,881,2
179,993,6
180,544,4
180,381,5
180,499,4
180,916,3
180,518,3
180,307,7
181,653,2
181,298,5
181,184,7
181,611,1
181,708,2
182,624,4
182,671,4
182,922,3
182,743,4
182,696,4
182,458,1
182,695,7
182,932,4
183,544,1
183,385,7
183,217,6
183,776,2
183,883,1
184,711,1
184,270,2
184,837,7
184,318,5
184,232,5
184,204,1
184,872,3
184,754,5
184,544,2
184,620,7
184,956,1
185,568,5
185,763,6
185,587,4
185,203,6
185,429,7
185,420,6
185,198,5
185,730,1
185,228,3
185,273,4
185,405,5
185,623,7
186,603,1
186,260,4
186,504,1
186,458,6
186,924,6
186,688,4
186,301,5
186,800,5
186,225,4
186,214,2
186,755,2
186,852,1
186,873,7
187,878,4
187,980,2
187,901,5
187,231,1
187,835,2
187,881,5
187,250,6
188,587,2
188,230,6
188,421,5
188,886,4
188,893,2
188,757,5
188,760,5
188,795,5
188,997,2
189,793,7
189,351,6
189,200,3
189,233,4
189,654,3
190,541,7
190,529,1
190,544,3
190,623,1
190,706,1
190,295,5
190,851,4
190,387,3
190,975,6
191,621,2
191,676,7
191,439,1
191,585,3
191,642,1
191,323,2
191,937,5
191,939,7
191,438,5
191,495,4
191,446,5
192,562,7
192,861,3
192,706,7
192,766,6
192,932,1
193,802,7
193,650,6
193,951,7
193,514,3
193,988,7
193,304,6
193,834,5
193,319,5
193,900,3
193,442,1
193,360,3
194,655,4
194,562,5
194,405,4
194,351,6
194,800,2
194,932,4
195,515,5
195,650,4
195,505,6
195,466,1
195,370,1
195,205,3
195,773,2
195,900,2
195,926,6
195,733,2
196,932,5
196,544,2
196,602,7
196,631,5
196,666,7
197,432,7
197,544,7
197,665,4
197,983,1
197,777,4
197,851,5
198,281,5
198,634,1
198,655,6
198,922,1
198,932,3
198,458,2
199,621,7
199,544,6
199,563,1
199,620,2
199,639,1
199,804,4
199,956,4
199,489,6
200,957,6
200,830,2
200,932,7
201,596,4
201,621,6
201,712,3
201,740,2
201,838,5
201,937,4
201,892,6
201,283,7
202,615,3
202,727,7
202,231,5
202,791,7
202,501,1
203,958,1
203,739,1
203,312,3
204,334,3
204,232,7
204,382,2
205,615,2
205,418,3
205,208,1
205,276,6
205,622,6
205,349,6
205,447,1
206,677,6
206,420,1
206,534,4
206,739,1
206,626,2
206,445,4
206,269,6
206,382,5
207,562,6
207,634,4
207,709,3
207,209,5
207,924,7
207,743,4
207,346,3
207,504,5
207,561,5
207,922,2
208,627,5
208,632,5
208,501,2
208,260,6
209,791,5
209,624,4
209,504,7
209,700,2
209,437,2
210,717,7
210,712,5
210,347,4
210,859,1
210,659,1
210,514,3
210,824,7
210,418,3
210,939,7
211,808,7
211,314,2
211,598,2
211,870,2
211,713,7
211,999,7
212,680,4
212,861,3
212,831,4
212,759,4
212,707,6
212,824,6
212,855,5
212,424,7
213,517,3
213,544,1
213,536,6
213,969,5
213,315,2
213,368,3
213,339,6
214,512,5
214,634,5
214,779,3
214,348,4
214,249,1
214,655,1
214,278,1
214,235,6
214,437,7
214,695,1
214,392,6
214,346,3
214,243,5
214,279,5
214,766,7
215,512,4
215,537,6
215,658,6
215,676,4
215,393,4
215,396,7
215,504,5
215,796,1
215,808,4
216,629,3
216,685,1
216,931,2
216,692,7
216,333,5
216,829,4
216,908,3
216,945,5
217,963,7
217,455,2
217,418,7
217,790,7
217,881,2
217,432,7
217,444,4
218,332,1
218,550,4
218,239,5
219,728,5
219,275,5
219,716,2
219,748,1
219,257,4
220,933,6
220,415,2
220,353,4
220,277,7
220,881,4
220,407,4
220,925,7
220,929,7
220,444,1
221,287,3
221,517,5
221,544,6
221,476,1
221,357,7
221,936,4
221,385,4
221,548,1
221,547,2
221,235,6
221,804,5
222,374,2
222,517,2
222,544,5
222,340,7
222,798,4
223,370,4
223,900,7
223,862,3
223,428,6
223,310,3
223,515,6
223,854,6
223,894,6
223,336,1
223,722,4
223,544,1
224,495,1
224,564,3
224,507,5
224,954,1
224,816,6
224,464,6
224,657,6
224,841,4
225,650,6
225,514,1
225,860,5
225,319,7
225,862,6
225,376,7
225,900,4
225,930,7
225,250,7
226,738,4
226,280,4
226,882,4
226,822,5
226,534,5
226,731,4
226,610,1
226,795,4
226,856,7
226,544,2
227,570,1
227,565,2
227,968,7
227,971,3
227,344,4
227,234,1
228,867,1
228,748,3
228,410,2
228,795,1
228,822,6
229,512,4
229,592,4
229,600,3
229,291,7
229,838,6
229,890,7
229,895,4
229,439,5
229,495,3
230,350,7
230,716,5
230,434,4
230,807,1
230,782,3
230,795,4
231,687,6
231,577,7
231,972,3
231,913,5
231,881,1
231,965,3
231,442,2
231,734,1
232,578,7
232,275,6
232,754,5
232,741,3
232,286,3
