source,target,weight
15,611,4
15,807,1
15,37,6
15,538,6
15,699,4
15,244,3
15,164,7
15,529,4
15,165,1
15,787,7
15,544,4
15,554,1
15,734,2
15,357,6
15,660,5
15,183,3
15,299,6
15,547,7
15,836,3
15,384,1
15,755,4
15,519,5
15,518,1
15,158,4
15,337,3
15,804,4
15,851,6
16,984,7
16,762,6
16,939,1
16,875,3
16,34,4
16,915,1
16,537,2
16,567,6
16,248,4
16,553,1
16,676,6
16,276,6
16,293,4
17,528,2
17,937,4
17,372,6
17,329,2
17,788,4
17,594,6
17,100,3
17,642,3
17,808,7
17,495,6
17,881,2
18,102,3
18,394,5
18,175,4
18,860,6
18,322,7
18,849,4
18,91,2
18,72,2
18,194,1
18,45,6
18,135,2
18,854,6
18,900,1
18,442,6
19,403,5
19,831,3
19,840,7
19,599,1
19,197,7
19,937,7
20,598,1
20,463,2
20,870,7
20,173,1
20,132,5
20,314,4
20,66,4
20,999,4
21,817,5
21,176,7
21,919,3
21,489,4
21,511,3
21,453,4
21,552,7
21,111,6
21,159,6
21,869,6
21,250,5
21,94,1
21,764,1
21,385,2
21,792,3
21,345,2
21,149,7
21,237,7
21,449,4
21,806,6
21,459,5
21,866,4
21,359,7
21,841,1
21,244,4
21,447,3
21,148,2
21,788,1
21,343,6
21,661,3
21,755,6
21,899,4
21,522,3
21,384,2
21,630,2
21,142,7
21,888,6
21,475,3
21,698,7
21,82,1
21,545,5
21,523,7
21,80,1
21,620,3
21,574,2
21,441,2
21,776,2
21,768,7
21,364,1
21,576,4
21,189,7
21,728,4
21,782,5
21,113,7
21,890,4
21,544,6
21,883,4
21,387,7
22,870,3
22,66,2
22,173,7
22,869,5
22,211,2
22,999,2
22,234,2
22,262,7
23,341,4
23,106,2
23,390,3
23,878,2
23,43,1
23,321,4
23,570,3
23,240,6
23,810,6
23,874,5
23,407,3
23,966,7
23,460,6
23,517,6
23,836,2
24,181,4
24,99,2
24,613,5
24,871,5
24,288,7
24,33,7
24,50,6
24,51,7
24,482,2
24,239,1
25,515,4
25,225,1
25,862,6
25,44,7
25,196,1
25,117,2
25,650,3
25,175,6
25,814,5
25,900,5
25,442,6
26,815,3
26,500,7
26,277,4
26,711,1
26,903,5
26,28,4
26,703,2
26,115,5
26,121,4
26,131,7
26,444,6
26,960,1
26,140,7
27,871,4
27,502,6
27,51,6
27,242,5
27,96,1
27,881,1
27,218,2
27,157,1
27,681,6
27,804,6
28,950,1
28,261,1
28,874,5
28,506,1
28,32,1
28,570,3
28,97,2
28,881,6
28,943,4
28,432,2
28,865,1
29,855,6
29,436,6
29,402,2
29,570,4
29,998,5
29,41,7
29,112,7
29,115,1
29,134,6
29,172,2
29,715,2
29,752,4
29,881,7
29,432,4
29,444,2
30,386,3
30,457,3
30,74,4
30,540,6
30,972,1
30,446,5
30,224,2
30,715,3
30,980,4
30,918,7
30,460,2
31,372,7
31,610,7
31,932,2
31,346,5
31,696,3
31,924,3
31,704,5
31,466,5
31,129,6
31,695,1
32,396,2
32,133,1
32,170,4
32,821,3
32,350,5
32,645,1
32,92,1
32,145,1
32,753,1
32,276,2
32,791,6
32,808,1
32,961,3
32,773,3
32,626,5
32,905,5
33,911,6
33,96,1
33,233,2
33,288,7
33,189,3
33,793,4
33,985,4
33,351,3
33,50,4
33,99,5
33,616,2
33,152,5
33,879,2
33,613,3
33,358,7
33,441,7
33,249,1
33,239,6
34,518,4
34,281,5
34,503,6
34,970,2
34,575,2
34,122,6
34,615,5
34,823,5
34,853,4
34,399,4
34,650,2
34,606,6
34,969,2
35,320,2
35,696,5
35,496,4
35,688,6
35,198,6
35,910,3
35,868,3
35,832,1
35,634,4
35,525,7
36,463,5
36,534,4
36,69,6
36,948,5
36,673,3
36,57,5
36,219,7
36,738,4
36,251,3
36,856,7
36,437,6
37,58,6
37,544,5
37,549,6
37,764,5
37,917,4
37,964,4
37,397,4
37,916,1
37,448,4
37,734,4
37,851,4
38,442,2
38,544,5
38,912,1
38,625,3
38,354,7
38,836,6
38,158,3
38,157,2
38,851,1
38,945,1
38,476,2
39,518,6
39,524,4
39,426,6
39,252,5
39,63,4
39,629,6
39,887,4
39,424,2
39,937,4
39,756,5
39,423,3
40,172,5
40,132,4
40,388,5
40,711,7
40,906,3
40,589,6
40,115,1
40,121,7
40,220,7
41,388,4
41,106,6
41,394,3
41,927,2
41,556,4
41,607,2
41,121,6
41,134,5
41,881,7
41,432,4
42,933,5
42,705,6
42,569,4
42,121,5
42,607,7
42,507,4
42,406,4
42,432,2
42,934,4
42,447,7
42,570,6
42,816,1
42,881,6
43,521,1
43,436,6
43,231,2
43,471,7
43,976,2
43,966,7
43,387,2
44,304,5
44,860,7
44,175,3
44,325,5
44,58,1
44,72,1
44,124,2
44,651,4
44,376,7
45,205,7
45,894,7
45,223,3
45,225,2
45,900,7
45,860,2
45,144,4
45,427,5
45,763,4
45,591,4
45,376,7
46,347,5
46,534,6
46,290,4
46,366,4
46,168,4
46,700,4
46,738,2
46,812,5
46,356,1
47,937,3
47,526,4
47,659,6
47,95,6
47,404,6
47,618,1
47,225,2
47,56,6
48,435,7
48,125,2
48,457,6
48,711,5
48,444,3
48,224,4
48,983,4
48,577,4
48,115,1
48,715,5
48,816,7
48,353,2
48,432,4
48,474,6
48,492,4
48,499,1
49,824,5
49,251,2
49,290,7
49,410,6
49,626,2
49,997,7
49,158,3
49,84,3
49,203,6
49,738,6
49,382,7
49,703,2
50,288,5
50,351,2
50,609,4
50,51,1
50,88,6
50,482,1
50,506,3
50,233,2
50,742,1
51,793,3
51,96,1
51,720,5
51,103,4
51,985,6
51,233,6
52,551,4
52,828,4
52,68,1
52,502,2
52,865,3
52,296,7
52,550,7
52,59,3
52,650,1
52,684,6
52,833,7
52,900,7
53,870,1
53,141,6
53,767,7
53,520,1
53,352,1
53,56,7
53,254,5
53,222,6
54,481,3
54,241,7
54,440,1
54,690,1
54,217,3
54,501,7
54,881,4
54,960,6
55,204,2
55,606,5
55,573,7
55,238,2
55,944,7
55,61,2
55,392,3
55,103,7
55,663,4
56,520,4
56,141,2
56,127,2
56,254,7
56,284,7
57,707,3
57,795,7
57,226,2
57,964,4
57,60,6
57,626,7
57,719,4
57,760,7
57,382,7
57,904,1
58,799,7
58,304,5
58,442,6
58,894,6
58,71,1
58,144,7
58,336,3
59,820,2
59,75,4
59,951,4
59,195,5
59,862,3
59,619,5
59,781,7
59,135,5
59,285,7
59,900,4
59,442,1
60,712,2
60,93,6
60,421,6
60,904,5
60,948,1
60,551,2
60,738,4
60,822,4
61,107,3
61,154,6
61,697,7
61,595,4
61,448,1
61,111,7
61,89,1
61,653,5
61,944,6
61,602,3
61,725,5
61,422,4
61,478,4
62,468,5
62,120,5
62,204,2
62,154,4
62,640,2
62,81,7
62,595,2
62,606,3
62,653,4
62,416,2
63,455,6
63,565,6
63,870,1
63,861,7
63,234,2
63,544,2
64,232,7
64,147,4
64,573,7
64,119,1
64,487,6
64,653,5
64,747,1
65,112,7
65,544,7
65,889,1
65,183,7
65,726,5
65,111,7
65,180,6
65,362,2
65,441,4
66,211,3
66,456,3
66,971,2
66,198,6
66,999,5
66,946,2
67,991,4
67,238,5
67,119,4
67,606,3
67,653,2
67,154,3
67,667,4
67,909,3
67,318,5
67,147,1
67,697,1
67,114,2
67,416,1
67,204,7
67,270,7
67,581,1
67,334,3
67,178,4
67,120,1
67,106,6
67,72,5
67,617,4
67,273,6
67,749,5
68,814,1
68,335,7
68,428,6
68,802,3
68,619,4
68,515,5
68,75,3
68,326,7
68,442,1
68,967,5
68,155,7
68,572,5
69,534,6
69,366,6
69,886,4
69,255,6
69,922,2
69,275,1
69,904,2
69,279,1
70,298,1
70,578,5
70,334,6
70,81,6
70,119,2
70,944,3
70,746,1
70,653,2
71,955,2
71,361,4
71,894,5
71,175,1
71,854,3
71,428,2
71,335,7
71,914,3
71,916,2
71,591,2
71,117,6
71,650,6
71,684,5
72,296,7
72,177,1
72,801,5
72,777,5
72,135,1
72,650,1
72,373,2
72,297,1
73,853,1
73,544,7
73,554,6
73,174,5
73,486,4
73,827,2
73,308,3
73,682,1
73,164,3
73,450,7
73,954,2
73,207,7
73,742,2
73,804,1
74,540,5
74,386,5
74,435,7
74,816,4
74,868,2
74,589,1
74,790,5
74,900,4
74,219,7
75,934,6
75,144,7
75,689,1
75,801,1
75,894,2
75,335,6
75,515,7
75,124,6
75,360,2
75,619,5
75,650,7
75,651,1
75,684,7
75,223,4
75,370,3
75,900,5
75,563,5
76,564,3
76,972,6
76,333,6
76,134,4
76,732,2
76,471,2
76,701,7
76,121,6
76,240,2
76,752,5
76,943,1
76,370,6
77,518,4
77,495,6
77,202,7
77,560,1
77,786,6
77,92,5
77,107,7
77,139,1
77,676,5
77,293,6
77,342,7
77,522,7
78,306,7
78,147,2
78,178,7
78,181,4
78,663,4
78,89,2
78,106,3
78,909,2
79,676,5
79,312,3
79,259,3
79,738,5
79,359,4
79,203,2
79,763,6
79,812,2
80,544,2
80,635,2
80,954,6
80,933,3
80,94,3
80,611,7
80,826,1
80,357,5
81,139,6
81,181,2
81,607,3
81,653,6
81,184,3
81,669,1
81,807,4
82,754,1
82,544,2
82,588,5
82,947,5
82,702,3
82,378,1
82,679,4
82,571,3
82,489,6
82,385,6
82,550,4
82,994,2
82,523,3
82,326,2
82,734,4
82,786,3
82,199,7
82,545,2
82,941,5
82,478,5
82,806,6
82,309,6
82,441,5
82,666,2
82,494,7
82,126,2
82,572,5
82,641,4
82,721,4
82,902,2
82,778,6
82,267,6
82,993,5
82,848,4
82,363,4
82,912,3
82,381,1
82,252,4
82,619,7
82,949,2
82,577,6
82,109,4
82,630,3
82,633,6
82,250,3
82,449,1
83,689,3
83,223,6
83,843,7
83,514,4
83,897,3
83,952,3
83,91,5
83,135,6
83,650,4
83,651,4
83,900,1
83,926,1
83,442,1
84,534,1
84,479,1
84,269,6
84,958,7
84,312,5
84,845,1
84,429,7
84,85,1
84,255,3
84,468,3
84,219,2
84,782,6
84,812,6
84,847,2
84,886,5
85,748,5
85,421,7
85,716,5
85,476,5
85,626,4
85,226,5
86,937,3
86,220,1
86,97,1
86,965,2
86,450,1
86,605,2
86,713,7
86,881,7
86,465,5
86,416,7
86,228,5
87,594,1
87,973,5
87,117,3
87,587,6
87,529,5
87,544,7
87,710,6
87,764,2
87,832,2
87,964,6
88,793,1
88,146,5
88,218,1
88,748,5
88,99,3
88,358,4
88,233,2
88,239,6
89,895,3
89,270,5
89,581,2
89,232,7
89,787,2
89,653,5
89,181,7
89,697,2
89,747,3
89,357,5
90,241,3
90,690,1
90,474,2
90,469,1
90,120,4
90,121,3
90,881,7
90,492,2
91,651,2
91,245,5
91,225,3
91,300,5
91,336,3
91,951,7
91,442,3
91,851,6
92,266,1
92,662,4
92,305,3
92,911,7
92,457,4
92,676,7
92,921,5
92,952,2
92,970,2
93,754,6
93,138,5
93,606,1
93,181,5
93,233,3
94,544,4
94,459,5
94,593,5
94,620,2
94,404,5
94,788,2
94,222,7
94,409,5
94,149,1
94,631,7
94,611,5
94,669,7
94,118,7
94,956,4
94,167,2
94,361,3
94,95,7
94,741,4
94,851,3
95,533,4
95,342,7
95,775,1
95,252,2
95,727,1
95,202,1
95,558,2
95,745,5
95,659,1
95,794,4
95,762,2
95,637,6
95,518,7
95,580,4
95,673,5
95,158,6
95,780,1
95,684,1
95,143,5
95,424,4
95,439,4
95,738,3
95,655,7
96,288,3
96,609,7
96,242,3
96,197,6
96,419,4
96,473,6
96,233,2
96,239,4
97,643,6
97,401,6
97,436,2
97,731,1
97,134,2
97,787,5
98,210,4
98,350,5
98,842,5
98,461,5
98,998,6
98,992,3
98,950,3
98,191,7
98,245,4
98,647,6
98,879,6
99,490,2
99,793,1
99,227,3
99,613,6
99,152,2
99,482,5
99,239,5
100,957,1
100,555,7
100,662,6
100,526,7
100,636,4
100,813,3
100,824,7
100,501,7
100,847,1
101,465,1
101,540,7
101,477,7
101,770,4
101,710,5
101,115,7
101,444,2
101,268,1
102,585,6
102,815,6
102,245,7
102,895,3
102,107,7
102,628,1
102,638,4
102,676,3
102,205,7
102,252,3
102,121,5
103,887,1
103,298,6
103,667,7
103,448,2
103,747,7
103,649,7
103,663,3
103,184,3
103,544,5
103,780,6
104,512,2
104,533,6
104,293,6
104,880,6
104,153,7
104,693,6
104,808,4
104,544,2
105,643,6
105,544,6
105,682,5
105,183,4
105,236,1
105,196,2
105,557,3
105,672,6
105,450,7
105,459,7
105,433,3
105,445,7
105,780,7
105,851,6
105,377,4
105,489,4
106,892,1
106,265,1
106,582,6
106,521,1
106,715,7
106,406,2
106,464,6
106,492,1
106,112,2
106,607,5
106,261,6
106,814,3
106,881,4
107,628,1
107,817,3
107,555,2
107,424,4
107,425,6
107,824,5
107,863,7
108,842,7
108,365,1
108,491,1
108,950,4
108,229,4
108,208,4
108,143,4
108,644,7
108,266,4
108,414,7
108,307,4
109,324,2
109,544,6
109,571,2
109,576,7
109,149,2
109,703,5
109,343,5
109,397,5
109,798,5
109,725,4
109,259,4
109,640,2
109,804,2
109,851,5
109,883,5
110,512,3
110,528,7
110,580,2
110,638,5
110,990,6
110,116,7
110,740,7
110,753,4
110,992,4
111,544,7
111,827,4
111,447,5
111,612,7
111,748,7
111,734,1
111,804,6
111,851,7
111,883,5
111,945,1
112,564,1
112,570,5
112,115,6
112,713,1
112,752,3
112,881,4
112,929,3
113,518,4
113,532,6
113,618,7
113,727,1
113,437,5
113,676,5
113,921,5
113,937,3
113,495,2
113,552,2
114,667,2
114,204,7
114,452,4
114,628,5
114,653,6
114,851,3
115,592,1
115,570,3
115,535,4
115,217,5
115,929,1
115,390,5
115,487,7
115,577,5
115,790,3
115,540,3
115,469,3
115,240,2
115,265,1
115,435,4
115,415,5
115,121,7
115,231,3
115,471,6
115,923,2
115,980,5
115,467,3
115,564,3
115,653,7
115,866,4
115,675,6
115,241,4
116,537,3
116,596,2
116,957,5
116,365,2
116,208,3
116,533,6
116,632,3
116,693,6
116,389,6
116,811,6
116,838,7
116,372,6
116,935,4
116,424,3
116,338,3
117,619,6
117,849,6
117,502,4
118,517,1
118,544,1
118,625,1
118,137,5
118,664,6
118,195,5
118,741,6
118,777,5
118,272,7
118,307,1
118,851,6
118,964,6
119,573,7
119,581,7
119,358,3
119,653,2
119,184,3
119,151,2
120,537,1
120,393,7
120,837,4
120,606,1
120,147,5
120,944,6
121,570,7
121,402,7
121,464,2
121,878,6
121,874,6
121,388,3
121,132,6
121,705,2
121,713,7
121,341,7
121,217,4
121,481,5
121,607,4
121,752,6
121,435,7
121,353,7
121,436,4
121,605,7
121,500,1
121,323,3
121,469,7
121,394,5
121,610,3
121,506,3
121,471,6
121,265,2
121,959,4
121,892,4
121,810,6
121,508,1
121,715,2
121,277,5
121,125,3
121,972,4
121,246,2
121,131,7
121,686,1
121,415,7
121,457,5
121,756,4
121,901,7
121,732,5
121,444,3
121,472,7
121,569,2
121,401,4
121,577,5
121,589,3
121,465,1
121,241,6
121,304,5
121,413,5
121,848,7
121,534,4
121,988,2
121,881,1
122,369,6
122,569,3
122,784,4
122,695,6
122,365,6
122,714,3
122,214,2
122,771,3
122,932,3
123,351,7
123,146,5
123,419,1
123,609,3
123,898,1
123,233,7
123,239,7
123,883,2
124,220,6
124,620,1
124,684,3
124,962,7
125,770,4
125,446,6
125,926,3
125,134,2
125,675,1
125,790,3
125,492,7
125,296,4
126,415,2
126,544,1
126,888,6
126,188,4
126,744,7
126,804,7
126,866,6
126,422,7
127,824,2
127,231,2
127,767,4
127,375,2
127,254,2
127,146,4
128,644,2
128,472,2
128,223,2
128,784,5
128,544,4
128,550,4
128,593,2
129,727,4
129,407,2
129,562,2
129,634,6
129,483,7
129,249,6
129,671,6
129,704,1
130,518,6
130,596,4
130,621,7
130,628,5
130,813,2
130,821,1
130,369,2
130,687,6
130,774,4
130,276,7
130,349,5
131,261,6
131,608,3
131,487,2
131,559,7
131,220,1
131,752,3
131,472,6
132,589,5
132,810,7
132,282,3
132,172,2
132,690,7
132,881,7
132,544,1
133,510,3
133,518,6
133,393,5
133,475,2
133,646,4
133,676,2
133,821,1
133,961,3
133,748,2
133,182,2
134,676,1
134,507,4
134,960,7
134,179,3
134,540,5
134,959,2
134,675,7
134,966,7
134,401,6
134,835,1
134,220,6
134,472,1
134,362,5
135,289,3
135,493,7
135,225,6
135,379,3
135,802,4
135,195,5
135,376,6
135,928,2
135,177,5
135,843,4
135,175,3
135,828,1
135,466,6
135,335,3
135,591,1
135,223,4
135,502,2
135,514,7
135,497,6
135,900,2
135,860,3
135,505,3
135,515,6
135,901,7
135,585,4
135,662,1
135,773,6
135,849,2
135,862,1
135,544,1
135,561,4
136,692,4
136,523,3
136,544,4
136,272,3
136,924,5
136,750,2
136,851,6
137,544,4
137,377,7
137,550,3
137,307,3
137,566,7
137,851,1
137,883,3
137,969,5
138,528,3
138,824,2
138,298,1
138,333,7
139,603,3
139,632,1
139,920,1
139,145,3
139,170,7
139,824,5
139,438,2
140,544,5
140,554,5
140,250,1
140,199,4
140,183,6
140,327,3
140,531,2
140,710,1
140,549,5
140,538,4
140,803,6
140,525,6
140,164,7
140,593,1
140,203,1
140,682,5
140,851,7
141,520,6
141,284,2
141,757,1
141,279,6
142,544,6
142,694,6
142,167,1
142,563,3
142,268,3
142,826,2
142,883,5
143,736,2
143,512,1
143,152,7
143,824,3
143,342,7
143,495,4
144,515,1
144,619,5
144,650,4
144,300,4
144,373,5
144,493,4
144,885,2
144,833,2
144,177,3
144,838,4
144,223,4
144,370,5
144,376,1
144,900,7
144,962,7
145,596,5
145,615,1
145,813,4
145,305,6
145,908,6
145,413,4
145,662,4
145,637,7
145,383,1
145,824,2
145,553,6
145,403,2
145,240,4
145,967,1
145,676,3
145,170,6
145,732,4
146,793,6
146,299,2
146,985,6
146,239,5
147,653,2
147,606,7
147,452,6
147,581,5
147,944,2
147,538,3
148,516,4
148,544,5
148,308,5
148,166,2
148,847,5
148,167,1
148,729,5
148,746,2
148,499,1
149,940,4
149,635,4
149,893,3
149,346,1
149,307,5
150,518,3
150,544,1
150,981,6
150,489,7
150,405,5
150,804,1
151,668,3
151,200,1
151,779,6
151,785,1
151,614,7
152,219,1
152,233,6
152,239,6
153,673,5
153,800,1
153,346,5
153,785,7
153,192,1
153,990,4
153,695,5
153,749,2
153,898,4
153,932,6
154,177,5
154,573,6
154,653,4
155,949,3
155,337,1
155,910,4
155,688,2
155,311,2
155,714,6
155,235,1
155,192,1
155,695,5
155,243,1
155,301,6
155,660,1
155,441,4
156,650,4
156,206,4
156,845,5
156,958,5
156,719,4
156,420,7
156,626,5
156,948,1
156,891,2
156,739,7
156,782,2
156,738,4
156,712,4
156,728,3
157,161,2
157,544,5
157,548,5
157,737,1
157,250,2
157,683,2
157,851,3
157,357,1
157,408,1
158,621,7
158,850,5
158,918,4
158,603,7
158,915,6
158,233,7
158,201,7
158,838,2
158,921,6
158,501,4
158,351,6
159,580,2
159,536,5
159,544,5
159,989,4
159,546,5
159,737,6
159,364,3
159,661,1
159,478,4
159,385,4
159,359,4
159,197,3
159,875,4
159,498,4
160,540,6
160,966,1
160,569,7
160,878,5
160,196,1
160,881,4
160,544,6
161,512,6
161,524,1
161,555,2
161,629,6
161,727,2
161,597,7
161,439,2
161,823,7
161,638,6
161,811,2
161,425,6
161,272,7
162,543,2
162,567,6
162,621,2
162,622,7
162,632,4
162,824,6
162,937,1
163,268,5
163,192,4
163,898,4
163,200,6
163,562,4
163,278,7
163,256,3
163,989,5
163,743,6
164,465,4
164,704,6
164,544,7
164,851,7
164,883,4
165,604,2
165,443,2
165,271,6
165,544,1
165,499,7
165,631,3
165,907,5
165,943,3
165,851,4
166,414,6
166,525,4
166,544,7
166,611,2
166,962,5
166,883,2
167,544,5
167,272,1
167,968,6
167,174,7
167,729,5
167,946,2
168,920,3
168,736,7
168,418,3
168,911,5
168,855,7
168,577,3
168,824,4
168,937,4
169,881,4
169,517,3
169,544,4
169,623,7
169,906,3
169,307,7
169,851,2
170,604,6
170,823,1
170,583,6
170,950,4
170,791,2
170,638,1
170,813,1
170,329,2
170,949,6
170,883,7
170,250,4
170,210,5
170,824,3
170,935,1
170,425,7
170,495,7
171,520,7
171,544,3
171,661,2
171,551,6
171,764,3
172,605,2
172,756,7
172,713,3
172,752,4
172,881,7
172,446,1
172,464,1
172,910,6
172,922,1
173,277,6
173,565,3
173,234,6
173,336,3
174,472,3
174,536,4
174,611,7
174,368,3
174,470,1
174,196,3
174,738,6
174,708,4
174,710,1
174,805,4
174,883,2
174,942,2
174,476,4
175,225,1
175,319,7
175,843,6
175,193,4
175,619,6
175,573,2
175,900,6
175,886,4
175,544,6
176,203,7
176,209,7
176,320,2
176,200,5
176,695,2
176,771,3
176,785,3
177,650,3
177,591,1
177,304,2
177,849,5
177,900,4
178,684,3
178,270,5
178,454,5
179,457,7
179,401,3
179,790,5
179,826,7
179,881,6
179,993,1
180,544,3
180,381,7
180,499,7
180,916,6
180,518,7
180,307,6
181,653,2
181,298,6
181,184,5
181,611,2
181,708,3
182,624,3
182,671,4
182,922,4
182,743,2
182,696,1
182,458,3
182,695,2
182,932,3
183,544,7
183,385,7
183,217,6
183,776,4
183,883,2
184,711,3
184,270,7
184,837,5
184,318,1
184,232,2
184,204,6
184,872,1
184,754,6
184,544,1
184,620,6
184,956,6
185,568,3
185,763,1
185,587,5
185,203,3
185,429,6
185,420,5
185,198,4
185,730,1
185,228,2
185,273,7
185,405,3
185,623,5
186,603,1
186,260,2
186,504,7
186,458,2
186,924,2
186,688,4
186,301,3
186,800,3
186,225,3
186,214,2
186,755,4
186,852,1
186,873,7
187,878,4
187,980,2
187,901,1
187,231,4
187,835,6
187,881,7
187,250,3
188,587,2
188,230,1
188,421,6
188,886,1
188,893,2
188,757,1
188,760,5
188,795,5
188,997,3
189,793,3
189,351,2
189,200,4
189,233,2
189,654,2
190,541,4
190,529,5
190,544,2
190,623,4
190,706,7
190,295,7
190,851,2
190,387,7
190,975,3
191,621,5
191,676,7
191,439,5
191,585,4
191,642,4
191,323,6
191,937,3
191,939,5
191,438,7
191,495,6
191,446,1
192,562,2
192,861,6
192,706,7
192,766,4
192,932,5
193,802,6
193,650,5
193,951,1
193,514,2
193,988,7
193,304,1
193,834,6
193,319,1
193,900,4
193,442,2
193,360,3
194,655,6
194,562,6
194,405,4
194,351,3
194,800,3
194,932,7
195,515,6
195,650,2
195,505,3
195,466,2
195,370,2
195,205,2
195,773,2
195,900,4
195,926,2
195,733,4
196,932,2
196,544,1
196,602,2
196,631,6
196,666,7
197,432,2
197,544,7
197,665,1
197,983,7
197,777,4
197,851,1
198,281,2
198,634,5
198,655,2
198,922,4
198,932,7
198,458,2
199,621,6
199,544,7
199,563,6
199,620,1
199,639,7
199,804,2
199,956,3
199,489,1
200,957,7
200,830,7
200,932,6
201,596,5
201,621,6
201,712,6
201,740,6
201,838,3
201,937,2
201,892,4
201,283,7
202,615,7
202,727,2
202,231,4
202,791,1
202,501,4
203,958,3
203,739,3
203,312,7
204,334,6
204,232,4
204,382,2
205,615,2
205,418,5
205,208,6
205,276,4
205,622,1
205,349,5
205,447,3
206,677,2
206,420,7
206,534,1
206,739,6
206,626,5
206,445,1
206,269,7
206,382,1
207,562,4
207,634,3
207,709,2
207,209,4
207,924,1
207,743,5
207,346,4
207,504,3
207,561,3
207,922,4
208,627,3
208,632,7
208,501,5
208,260,6
209,791,5
209,624,7
209,504,1
209,700,6
209,437,1
210,717,5
210,712,3
210,347,5
210,859,3
210,659,1
210,514,4
210,824,7
210,418,7
210,939,1
211,808,3
211,314,1
211,598,3
211,870,4
211,713,4
211,999,2
212,680,4
212,861,2
212,831,3
212,759,4
212,707,2
212,824,6
212,855,6
212,424,2
213,517,6
213,544,6
213,536,7
213,969,1
213,315,3
213,368,7
213,339,6
214,512,7
214,634,3
214,779,5
214,348,3
214,249,7
214,655,3
214,278,3
214,235,6
214,437,6
214,695,4
214,392,7
214,346,1
214,243,2
214,279,1
214,766,3
215,512,3
215,537,4
215,658,2
215,676,3
215,393,7
215,396,5
215,504,4
215,796,7
215,808,4
216,629,6
216,685,7
216,931,3
216,692,6
216,333,4
216,829,7
216,908,1
216,945,4
217,963,4
217,455,1
217,418,4
217,790,7
217,881,3
217,432,5
217,444,4
218,332,7
218,550,4
218,239,1
219,728,7
219,275,6
219,716,5
219,748,6
219,257,5
220,933,5
220,415,4
220,353,6
220,277,4
220,881,1
220,407,3
220,925,6
220,929,2
220,444,3
221,287,7
221,517,4
221,544,1
221,476,5
221,357,1
221,936,4
221,385,6
221,548,7
221,547,7
221,235,5
221,804,6
222,374,3
222,517,7
222,544,3
222,340,2
222,798,2
223,370,6
223,900,5
223,862,5
223,428,5
223,310,6
223,515,3
223,854,6
223,894,5
223,336,3
223,722,4
223,544,6
224,495,7
224,564,1
224,507,1
224,954,6
224,816,4
224,464,4
224,657,5
224,841,7
225,650,6
225,514,3
225,860,3
225,319,3
225,862,4
225,376,4
225,900,1
225,930,7
225,250,1
226,738,4
226,280,6
226,882,1
226,822,4
226,534,1
226,731,7
226,610,5
226,795,1
226,856,7
226,544,4
227,570,1
227,565,7
227,968,3
227,971,7
227,344,7
227,234,5
228,867,3
228,748,6
228,410,7
228,795,3
228,822,1
229,512,6
229,592,4
229,600,6
229,291,6
229,838,4
229,890,5
229,895,4
229,439,6
229,495,5
230,350,2
230,716,7
230,434,5
230,807,2
230,782,1
230,795,4
231,687,4
231,577,4
231,972,6
231,913,7
231,881,3
231,965,7
231,442,1
231,734,2
232,578,2
232,275,1
232,754,1
232,741,1
232,286,4
