source,target,weight
57,60,7
57,626,1
57,719,6
57,760,5
57,382,7
57,904,3
58,799,4
58,304,3
58,442,1
58,894,4
58,71,2
58,144,4
58,336,7
59,820,5
59,75,2
59,951,5
59,195,7
59,862,5
59,619,2
59,781,3
59,135,2
59,285,2
59,900,3
59,442,1
60,712,2
60,93,7
60,421,2
60,904,7
60,948,6
60,551,1
60,738,2
60,822,5
61,107,4
61,154,7
61,697,7
61,595,5
61,448,2
61,111,7
61,89,1
61,653,5
61,944,4
61,602,5
61,725,5
61,422,3
61,478,5
62,468,1
62,120,5
62,204,2
62,154,4
62,640,3
62,81,7
62,595,3
62,606,1
62,653,7
62,416,4
63,455,7
63,565,7
63,870,4
63,861,6
63,234,7
63,544,2
64,232,4
64,147,1
64,573,5
64,119,3
64,487,6
64,653,5
64,747,1
65,112,7
65,544,5
65,889,1
65,183,4
65,726,1
65,111,5
65,180,2
65,362,3
65,441,3
66,211,4
66,456,3
66,971,5
66,198,2
66,999,6
66,946,2
67,991,4
67,238,3
67,119,3
67,606,3
67,653,3
67,154,3
67,667,3
67,909,6
67,318,5
67,147,6
67,697,5
67,114,1
67,416,4
67,204,7
67,270,3
67,581,3
67,334,1
67,178,7
67,120,3
67,106,6
67,72,7
67,617,3
67,273,7
67,749,6
68,814,6
68,335,7
68,428,3
68,802,5
68,619,6
68,515,6
68,75,6
68,326,7
68,442,5
68,967,4
68,155,4
68,572,3
69,534,3
69,366,5
69,886,3
69,255,1
69,922,7
69,275,3
69,904,5
69,279,6
70,298,4
70,578,7
70,334,4
70,81,1
70,119,6
70,944,2
70,746,3
70,653,7
71,955,3
71,361,4
71,894,5
71,175,5
71,854,6
71,428,7
71,335,7
71,914,2
71,916,4
71,591,7
71,117,3
71,650,2
71,684,3
72,296,6
72,177,1
72,801,6
72,777,2
72,135,7
72,650,3
72,373,7
72,297,5
73,853,3
73,544,5
73,554,5
73,174,4
73,486,1
73,827,6
73,308,7
73,682,5
73,164,4
73,450,7
73,954,2
73,207,4
73,742,1
73,804,1
74,540,1
74,386,2
74,435,6
74,816,7
74,868,7
74,589,3
74,790,6
74,900,3
74,219,2
75,934,3
75,144,3
75,689,5
75,801,1
75,894,7
75,335,2
75,515,4
75,124,5
75,360,3
75,619,7
75,650,7
75,651,5
75,684,5
75,223,1
75,370,3
75,900,2
75,563,7
76,564,2
76,972,3
76,333,2
76,134,6
76,732,5
76,471,6
76,701,2
76,121,7
76,240,7
76,752,7
76,943,2
76,370,2
77,518,4
77,495,6
77,202,2
77,560,1
77,786,3
77,92,7
77,107,1
77,139,3
77,676,6
77,293,3
77,342,1
77,522,5
78,306,1
78,147,2
78,178,7
78,181,5
78,663,7
78,89,1
78,106,5
78,909,5
79,676,2
79,312,6
79,259,7
79,738,3
79,359,2
79,203,1
79,763,4
79,812,2
80,544,5
80,635,6
80,954,5
80,933,6
80,94,4
80,611,2
80,826,4
80,357,2
81,139,5
81,181,4
81,607,3
81,653,2
81,184,4
81,669,4
81,807,4
82,754,6
82,544,7
82,588,7
82,947,4
82,702,1
82,378,2
82,679,1
82,571,6
82,489,3
82,385,3
82,550,1
82,994,3
82,523,5
82,326,3
82,734,1
82,786,4
82,199,3
82,545,5
82,941,4
82,478,5
82,806,5
82,309,6
82,441,1
82,666,3
82,494,5
82,126,3
82,572,3
82,641,5
82,721,6
82,902,5
82,778,6
82,267,2
82,993,4
82,848,7
82,363,1
82,912,2
82,381,1
82,252,6
82,619,4
82,949,6
82,577,7
82,109,4
82,630,1
82,633,6
82,250,2
82,449,3
83,689,3
83,223,1
83,843,6
83,514,5
83,897,6
83,952,2
83,91,4
83,135,4
83,650,2
83,651,5
83,900,1
83,926,4
83,442,1
84,534,1
84,479,5
84,269,6
84,958,4
84,312,7
84,845,3
84,429,3
84,85,6
84,255,2
84,468,6
84,219,4
84,782,3
84,812,1
84,847,4
84,886,5
85,748,5
85,421,5
85,716,1
85,476,3
85,626,6
85,226,7
86,937,4
86,220,1
86,97,3
86,965,7
86,450,7
86,605,3
86,713,3
86,881,2
86,465,1
86,416,2
86,228,1
87,594,1
87,973,1
87,117,2
87,587,7
87,529,1
87,544,6
87,710,2
87,764,3
87,832,6
87,964,3
88,793,5
88,146,4
88,218,6
88,748,5
88,99,4
88,358,7
88,233,4
88,239,3
89,895,6
89,270,6
89,581,2
89,232,3
89,787,7
89,653,7
89,181,7
89,697,4
89,747,7
89,357,1
90,241,7
90,690,3
90,474,1
90,469,4
90,120,4
90,121,1
90,881,4
90,492,6
91,651,7
91,245,3
91,225,7
91,300,3
91,336,3
91,951,6
91,442,6
91,851,4
92,266,2
92,662,5
92,305,2
92,911,1
92,457,1
92,676,1
92,921,2
92,952,7
92,970,4
93,754,4
93,138,1
93,606,2
93,181,2
93,233,2
94,544,3
94,459,1
94,593,5
94,620,6
94,404,3
94,788,2
94,222,2
94,409,4
94,149,5
94,631,4
94,611,4
94,669,4
94,118,2
94,956,1
94,167,7
94,361,5
94,95,2
94,741,3
94,851,1
95,533,5
95,342,1
95,775,5
95,252,5
95,727,5
95,202,2
95,558,7
95,745,4
95,659,6
95,794,3
95,762,2
95,637,3
95,518,6
95,580,3
95,673,4
95,158,1
95,780,3
95,684,4
95,143,4
95,424,3
95,439,6
95,738,7
95,655,6
96,288,1
96,609,7
96,242,3
96,197,7
96,419,5
96,473,6
96,233,7
96,239,5
97,643,5
97,401,1
97,436,7
97,731,2
97,134,1
97,787,3
98,210,3
98,350,5
98,842,5
98,461,2
98,998,6
98,992,5
98,950,5
98,191,5
98,245,2
98,647,1
98,879,2
99,490,3
99,793,7
99,227,6
99,613,1
99,152,6
99,482,6
99,239,7
100,957,7
100,555,2
100,662,3
100,526,6
100,636,5
100,813,6
100,824,1
100,501,4
100,847,1
101,465,3
101,540,5
101,477,3
101,770,2
101,710,3
101,115,4
101,444,3
101,268,5
102,585,5
102,815,5
102,245,1
102,895,6
102,107,2
102,628,5
102,638,3
102,676,2
102,205,4
102,252,1
102,121,7
103,887,7
103,298,7
103,667,1
103,448,1
103,747,2
103,649,2
103,663,3
103,184,1
103,544,4
103,780,7
104,512,7
104,533,7
104,293,3
104,880,2
104,153,5
104,693,3
104,808,2
104,544,6
105,643,4
105,544,1
105,682,3
105,183,7
105,236,3
105,196,3
105,557,6
105,672,3
105,450,5
105,459,7
105,433,6
105,445,3
105,780,6
105,851,7
105,377,5
105,489,5
106,892,4
106,265,4
106,582,3
106,521,5
106,715,3
106,406,4
106,464,2
106,492,6
106,112,6
106,607,2
106,261,5
106,814,3
106,881,7
107,628,5
107,817,5
107,555,4
107,424,1
107,425,3
107,824,1
107,863,3
108,842,2
108,365,1
108,491,5
108,950,6
108,229,4
108,208,2
108,143,3
108,644,5
108,266,4
108,414,1
108,307,7
109,324,7
109,544,1
109,571,6
109,576,4
109,149,3
109,703,7
109,343,2
109,397,5
109,798,5
109,725,5
109,259,7
109,640,1
109,804,1
109,851,1
109,883,2
110,512,1
110,528,2
110,580,3
110,638,5
110,990,5
110,116,3
110,740,5
110,753,5
110,992,2
111,544,4
111,827,3
111,447,7
111,612,6
111,748,5
111,734,5
111,804,6
111,851,2
111,883,3
111,945,5
112,564,4
112,570,5
112,115,3
112,713,1
112,752,6
112,881,4
112,929,2
113,518,3
113,532,1
113,618,5
113,727,5
113,437,1
113,676,6
113,921,3
113,937,1
113,495,4
113,552,7
114,667,1
114,204,5
114,452,5
114,628,3
114,653,5
114,851,1
115,592,5
115,570,4
115,535,1
115,217,2
115,929,2
115,390,5
115,487,1
115,577,2
115,790,7
115,540,7
115,469,3
115,240,7
115,265,1
115,435,5
115,415,7
115,121,1
115,231,5
115,471,3
115,923,6
115,980,6
115,467,4
115,564,6
115,653,4
115,866,5
115,675,6
115,241,3
116,537,6
116,596,3
116,957,3
116,365,6
116,208,3
116,533,3
116,632,4
116,693,6
116,389,3
116,811,5
116,838,5
116,372,7
116,935,6
116,424,7
116,338,2
117,619,3
117,849,4
117,502,4
118,517,6
118,544,2
118,625,3
118,137,4
118,664,4
118,195,3
118,741,1
118,777,2
118,272,7
118,307,7
118,851,7
118,964,3
119,573,6
119,581,1
119,358,2
119,653,1
119,184,3
119,151,3
120,537,2
120,393,2
120,837,6
120,606,4
120,147,4
120,944,3
121,570,2
121,402,4
121,464,2
121,878,5
121,874,6
121,388,4
121,132,7
121,705,4
121,713,2
121,341,3
121,217,5
121,481,5
121,607,6
121,752,1
121,435,4
121,353,7
121,436,7
121,605,1
121,500,3
121,323,3
121,469,2
121,394,4
121,610,3
121,506,5
121,471,5
121,265,2
121,959,6
121,892,5
121,810,4
121,508,5
121,715,4
121,277,4
121,125,4
121,972,4
121,246,3
121,131,4
121,686,3
121,415,7
121,457,3
121,756,4
121,901,1
121,732,3
121,444,1
121,472,6
121,569,6
121,401,2
121,577,7
121,589,2
121,465,2
121,241,6
121,304,4
121,413,6
121,848,4
121,534,5
121,988,3
121,881,6
122,369,3
122,569,3
122,784,6
122,695,4
122,365,3
122,714,6
122,214,4
122,771,2
122,932,6
123,351,1
123,146,3
123,419,2
123,609,1
123,898,5
123,233,2
123,239,2
123,883,1
124,220,1
124,620,6
124,684,5
124,962,1
125,770,1
125,446,3
125,926,2
125,134,3
125,675,7
125,790,5
125,492,2
125,296,6
126,415,1
126,544,7
126,888,1
126,188,6
126,744,4
126,804,7
126,866,3
126,422,3
127,824,3
127,231,2
127,767,3
127,375,1
127,254,6
127,146,3
128,644,7
128,472,5
128,223,7
128,784,6
128,544,3
128,550,3
128,593,6
129,727,5
129,407,7
129,562,4
129,634,5
129,483,2
129,249,3
129,671,3
129,704,2
130,518,4
130,596,3
130,621,4
130,628,2
130,813,2
130,821,2
130,369,5
130,687,5
130,774,1
130,276,4
130,349,3
131,261,1
131,608,3
131,487,3
131,559,3
131,220,2
131,752,5
131,472,2
132,589,3
132,810,5
132,282,1
132,172,2
132,690,1
132,881,5
132,544,7
133,510,7
133,518,5
133,393,1
133,475,4
133,646,4
133,676,3
133,821,5
133,961,2
133,748,3
133,182,6
134,676,2
134,507,6
134,960,6
134,179,7
134,540,6
134,959,6
134,675,6
134,966,7
134,401,7
134,835,3
134,220,5
134,472,3
134,362,1
135,289,2
135,493,4
135,225,3
135,379,4
135,802,4
135,195,4
135,376,6
135,928,6
135,177,1
135,843,3
135,175,3
135,828,7
135,466,1
135,335,4
135,591,4
135,223,6
135,502,7
135,514,7
135,497,2
135,900,7
135,860,1
135,505,7
135,515,6
135,901,5
135,585,4
135,662,7
135,773,4
135,849,2
135,862,4
135,544,3
135,561,2
136,692,3
136,523,2
136,544,7
136,272,7
136,924,5
136,750,3
136,851,3
137,544,6
137,377,7
137,550,1
137,307,7
137,566,2
137,851,5
137,883,3
137,969,1
138,528,1
138,824,2
138,298,5
138,333,5
139,603,4
139,632,6
139,920,3
139,145,7
139,170,2
139,824,3
139,438,2
140,544,1
140,554,6
140,250,3
140,199,2
140,183,3
140,327,7
140,531,2
140,710,2
140,549,6
140,538,7
140,803,2
140,525,4
140,164,3
140,593,1
140,203,7
140,682,4
140,851,7
141,520,1
141,284,2
141,757,5
141,279,4
142,544,2
142,694,3
142,167,7
142,563,3
142,268,3
142,826,2
142,883,3
143,736,4
143,512,4
143,152,5
143,824,7
143,342,7
143,495,3
144,515,5
144,619,3
144,650,3
144,300,4
144,373,1
144,493,1
144,885,1
144,833,3
144,177,1
144,838,3
144,223,5
144,370,6
144,376,6
144,900,4
144,962,2
145,596,2
145,615,3
145,813,4
145,305,1
145,908,5
145,413,1
145,662,7
145,637,3
145,383,2
145,824,5
145,553,2
145,403,6
145,240,3
145,967,5
145,676,4
145,170,7
145,732,3
146,793,1
146,299,5
146,985,6
146,239,7
147,653,6
147,606,3
147,452,7
147,581,5
147,944,4
147,538,6
148,516,2
148,544,2
148,308,1
148,166,5
148,847,5
148,167,3
148,729,1
148,746,6
148,499,3
149,940,2
149,635,1
149,893,2
149,346,3
149,307,2
150,518,7
150,544,3
150,981,7
150,489,7
150,405,2
150,804,1
151,668,6
151,200,2
151,779,5
151,785,3
151,614,2
152,219,4
152,233,6
152,239,7
153,673,1
153,800,7
153,346,5
153,785,6
153,192,2
153,990,7
153,695,4
153,749,3
153,898,2
153,932,5
154,177,3
154,573,4
154,653,4
155,949,1
155,337,4
155,910,7
155,688,6
155,311,4
155,714,1
155,235,6
155,192,3
155,695,2
155,243,7
155,301,4
155,660,5
155,441,4
156,650,7
156,206,4
156,845,6
156,958,4
156,719,1
156,420,4
156,626,7
156,948,1
156,891,5
156,739,5
156,782,7
156,738,7
156,712,4
156,728,1
157,161,3
157,544,3
157,548,2
157,737,6
157,250,6
157,683,2
157,851,6
157,357,7
157,408,2
158,621,5
158,850,5
158,918,1
158,603,4
158,915,5
158,233,2
158,201,6
158,838,6
158,921,4
158,501,5
158,351,6
159,580,1
159,536,4
159,544,2
159,989,3
159,546,4
159,737,5
159,364,4
159,661,5
159,478,5
159,385,7
159,359,7
159,197,4
159,875,7
159,498,2
160,540,6
160,966,6
160,569,2
160,878,5
160,196,5
160,881,7
160,544,6
161,512,5
161,524,5
161,555,4
161,629,1
161,727,4
161,597,1
161,439,5
161,823,7
161,638,6
161,811,7
161,425,5
161,272,7
162,543,2
162,567,6
162,621,7
162,622,4
162,632,7
162,824,6
162,937,3
163,268,3
163,192,6
163,898,5
163,200,7
163,562,6
163,278,4
163,256,1
163,989,7
163,743,1
164,465,3
164,704,1
164,544,4
164,851,6
164,883,5
165,604,7
165,443,7
165,271,3
165,544,5
165,499,5
165,631,7
165,907,1
165,943,6
165,851,4
166,414,3
166,525,3
166,544,5
166,611,4
166,962,4
166,883,7
167,544,7
167,272,6
167,968,6
167,174,4
167,729,2
167,946,7
168,920,6
168,736,5
168,418,7
168,911,2
168,855,4
168,577,4
168,824,1
168,937,1
169,881,4
169,517,3
169,544,5
169,623,7
169,906,1
169,307,2
169,851,2
170,604,5
170,823,6
170,583,4
170,950,6
170,791,1
170,638,2
170,813,2
170,329,1
170,949,2
170,883,6
170,250,2
170,210,6
170,824,4
170,935,5
170,425,5
170,495,2
171,520,3
171,544,1
171,661,5
171,551,3
171,764,4
172,605,6
172,756,5
172,713,6
172,752,5
172,881,1
172,446,3
172,464,7
172,910,7
172,922,4
173,277,5
173,565,5
173,234,1
173,336,6
174,472,5
174,536,2
174,611,2
174,368,5
174,470,6
174,196,7
174,738,6
174,708,6
174,710,6
174,805,5
174,883,5
174,942,1
174,476,7
175,225,1
175,319,2
175,843,4
175,193,2
175,619,4
175,573,3
175,900,6
175,886,5
175,544,7
176,203,6
176,209,1
176,320,7
176,200,7
176,695,2
176,771,5
176,785,2
177,650,3
177,591,5
177,304,6
177,849,3
177,900,5
178,684,7
178,270,1
178,454,2
179,457,1
179,401,6
179,790,5
179,826,6
179,881,5
179,993,4
180,544,2
180,381,7
180,499,4
180,916,4
180,518,1
180,307,1
181,653,2
181,298,2
181,184,3
181,611,7
181,708,4
182,624,6
182,671,5
182,922,5
182,743,4
182,696,7
182,458,3
182,695,7
182,932,4
183,544,5
183,385,3
183,217,3
183,776,7
183,883,5
184,711,3
184,270,6
184,837,5
184,318,7
184,232,1
184,204,1
184,872,1
184,754,2
184,544,6
184,620,6
184,956,4
185,568,7
185,763,2
185,587,2
185,203,5
185,429,5
185,420,7
185,198,6
185,730,7
185,228,1
185,273,2
185,405,6
185,623,5
186,603,2
186,260,5
186,504,7
186,458,2
186,924,5
186,688,2
186,301,7
186,800,6
186,225,6
186,214,4
186,755,5
186,852,7
186,873,3
187,878,3
187,980,2
187,901,1
187,231,2
187,835,5
187,881,1
187,250,6
188,587,7
188,230,1
188,421,7
188,886,7
188,893,2
188,757,4
188,760,7
188,795,6
188,997,5
189,793,2
189,351,1
189,200,2
189,233,6
189,654,6
190,541,2
190,529,3
190,544,7
190,623,5
190,706,2
190,295,7
190,851,3
190,387,7
190,975,1
191,621,1
191,676,2
191,439,3
191,585,7
191,642,7
191,323,7
191,937,3
191,939,3
191,438,1
191,495,2
191,446,1
192,562,5
192,861,1
192,706,7
192,766,4
192,932,4
193,802,7
193,650,3
193,951,7
193,514,6
193,988,6
193,304,3
193,834,1
193,319,7
193,900,1
193,442,6
193,360,2
194,655,2
194,562,3
194,405,3
194,351,3
194,800,6
194,932,6
195,515,1
195,650,4
195,505,3
195,466,7
195,370,7
195,205,2
195,773,6
195,900,5
195,926,5
195,733,7
196,932,1
196,544,6
196,602,4
196,631,7
196,666,6
197,432,7
197,544,4
197,665,2
197,983,3
197,777,5
197,851,2
198,281,3
198,634,4
198,655,7
198,922,5
198,932,3
198,458,4
199,621,5
199,544,6
199,563,7
199,620,5
199,639,4
199,804,7
199,956,3
199,489,1
200,957,4
200,830,7
200,932,5
201,596,5
201,621,7
201,712,3
201,740,3
201,838,7
201,937,4
201,892,3
201,283,1
202,615,6
202,727,6
202,231,4
202,791,3
202,501,7
203,958,6
203,739,5
203,312,1
204,334,1
204,232,3
204,382,1
205,615,5
205,418,4
205,208,1
205,276,2
205,622,5
205,349,3
205,447,7
206,677,7
206,420,2
206,534,4
206,739,3
206,626,6
206,445,4
206,269,7
206,382,3
207,562,3
207,634,4
207,709,5
207,209,7
207,924,7
207,743,7
207,346,1
207,504,1
207,561,2
207,922,4
208,627,3
208,632,5
208,501,1
208,260,3
209,791,1
209,624,3
209,504,6
209,700,7
209,437,7
210,717,7
210,712,5
210,347,1
210,859,5
210,659,5
210,514,1
210,824,2
210,418,3
210,939,5
211,808,3
211,314,2
211,598,2
211,870,4
211,713,1
211,999,1
212,680,5
212,861,4
212,831,5
212,759,3
212,707,3
212,824,3
212,855,5
212,424,3
213,517,7
213,544,4
213,536,4
213,969,1
213,315,5
213,368,5
213,339,6
214,512,2
214,634,3
214,779,5
214,348,1
214,249,5
214,655,2
214,278,3
214,235,4
214,437,5
214,695,4
214,392,7
214,346,7
214,243,4
214,279,5
214,766,6
215,512,6
215,537,5
215,658,3
215,676,7
215,393,5
215,396,7
215,504,7
215,796,3
215,808,3
216,629,7
216,685,6
216,931,6
216,692,5
216,333,7
216,829,6
216,908,1
216,945,5
217,963,7
217,455,5
217,418,3
217,790,2
217,881,2
217,432,3
217,444,3
218,332,7
218,550,1
218,239,3
219,728,7
219,275,7
219,716,7
219,748,7
219,257,3
220,933,7
220,415,5
220,353,3
220,277,3
220,881,3
220,407,1
220,925,4
220,929,4
220,444,6
221,287,5
221,517,2
221,544,7
221,476,5
221,357,4
221,936,5
221,385,2
221,548,2
221,547,7
221,235,6
221,804,4
222,374,5
222,517,4
222,544,1
222,340,7
222,798,4
223,370,2
223,900,7
223,862,5
223,428,2
223,310,1
223,515,6
223,854,5
223,894,2
223,336,6
223,722,5
223,544,1
224,495,1
224,564,6
224,507,1
224,954,3
224,816,1
224,464,1
224,657,3
224,841,6
225,650,4
225,514,6
225,860,2
225,319,3
225,862,1
225,376,1
225,900,1
225,930,7
225,250,4
226,738,6
226,280,7
226,882,1
226,822,1
226,534,1
226,731,2
226,610,4
226,795,1
226,856,4
226,544,4
227,570,5
227,565,2
227,968,4
227,971,1
227,344,5
227,234,6
228,867,7
228,748,1
228,410,2
228,795,7
228,822,6
229,512,5
229,592,2
229,600,3
229,291,3
229,838,3
229,890,7
229,895,1
229,439,2
229,495,7
230,350,1
230,716,7
230,434,2
230,807,5
230,782,5
230,795,4
231,687,4
231,577,4
231,972,3
231,913,6
231,881,7
231,965,4
231,442,4
231,734,2
232,578,5
232,275,2
232,754,5
232,741,3
232,286,4
