source,target,weight
26,115,5
26,121,5
26,131,1
26,444,5
26,960,5
26,140,6
27,871,2
27,502,1
27,51,5
27,242,4
27,96,2
27,881,3
27,218,2
27,157,6
27,681,7
27,804,5
28,950,6
28,261,5
28,874,4
28,506,4
28,32,6
28,570,3
28,97,6
28,881,4
28,943,4
28,432,3
28,865,5
29,855,1
29,436,7
29,402,4
29,570,4
29,998,7
29,41,1
29,112,2
29,115,6
29,134,3
29,172,1
29,715,7
29,752,4
29,881,3
29,432,7
29,444,6
30,386,7
30,457,6
30,74,4
30,540,5
30,972,1
30,446,1
30,224,4
30,715,5
30,980,6
30,918,4
30,460,4
31,372,7
31,610,3
31,932,6
31,346,6
31,696,7
31,924,3
31,704,4
31,466,1
31,129,2
31,695,4
32,396,5
32,133,2
32,170,7
32,821,7
32,350,7
32,645,1
32,92,6
32,145,7
32,753,1
32,276,6
32,791,6
32,808,5
32,961,3
32,773,5
32,626,5
32,905,2
33,911,1
33,96,2
33,233,3
33,288,7
33,189,5
33,793,7
33,985,3
33,351,1
33,50,3
33,99,6
33,616,5
33,152,4
33,879,5
33,613,2
33,358,2
33,441,1
33,249,3
33,239,3
34,518,7
34,281,3
34,503,1
34,970,1
34,575,3
34,122,5
34,615,2
34,823,7
34,853,3
34,399,1
34,650,3
34,606,5
34,969,5
35,320,2
35,696,2
35,496,2
35,688,1
35,198,6
35,910,7
35,868,5
35,832,5
35,634,2
35,525,7
36,463,2
36,534,1
36,69,7
36,948,3
36,673,5
36,57,1
36,219,2
36,738,4
36,251,6
36,856,4
36,437,2
37,58,6
37,544,4
37,549,3
37,764,2
37,917,4
37,964,2
37,397,3
37,916,6
37,448,4
37,734,1
37,851,7
38,442,6
38,544,2
38,912,6
38,625,4
38,354,2
38,836,4
38,158,3
38,157,1
38,851,7
38,945,3
38,476,1
39,518,5
39,524,5
39,426,6
39,252,5
39,63,4
39,629,3
39,887,5
39,424,4
39,937,7
39,756,2
39,423,4
40,172,3
40,132,5
40,388,2
40,711,6
40,906,3
40,589,7
40,115,3
40,121,7
40,220,7
41,388,1
41,106,2
41,394,1
41,927,5
41,556,2
41,607,2
41,121,3
41,134,4
41,881,2
41,432,2
42,933,7
42,705,5
42,569,6
42,121,4
42,607,2
42,507,3
42,406,1
42,432,1
42,934,6
42,447,3
42,570,4
42,816,6
42,881,5
43,521,6
43,436,5
43,231,1
43,471,1
43,976,5
43,966,7
43,387,6
44,304,1
44,860,7
44,175,1
44,325,4
44,58,7
44,72,5
44,124,3
44,651,6
44,376,6
45,205,5
45,894,1
45,223,1
45,225,3
45,900,7
45,860,4
45,144,5
45,427,4
45,763,6
45,591,2
45,376,4
46,347,2
46,534,3
46,290,1
46,366,5
46,168,7
46,700,6
46,738,2
46,812,7
46,356,3
47,937,4
47,526,6
47,659,6
47,95,2
47,404,6
47,618,3
47,225,4
47,56,7
48,435,1
48,125,2
48,457,7
48,711,3
48,444,5
48,224,7
48,983,1
48,577,6
48,115,5
48,715,2
48,816,4
48,353,7
48,432,6
48,474,3
48,492,3
48,499,4
49,824,7
49,251,5
49,290,2
49,410,3
49,626,7
49,997,7
49,158,2
49,84,3
49,203,2
49,738,2
49,382,2
49,703,2
50,288,5
50,351,5
50,609,6
50,51,3
50,88,4
50,482,1
50,506,3
50,233,7
50,742,6
51,793,3
51,96,6
51,720,2
51,103,1
51,985,7
51,233,1
52,551,5
52,828,1
52,68,2
52,502,2
52,865,5
52,296,3
52,550,5
52,59,6
52,650,7
52,684,7
52,833,5
52,900,3
53,870,2
53,141,6
53,767,6
53,520,7
53,352,6
53,56,1
53,254,5
53,222,6
54,481,4
54,241,2
54,440,7
54,690,5
54,217,2
54,501,4
54,881,3
54,960,1
55,204,1
55,606,5
55,573,4
55,238,5
55,944,6
55,61,3
55,392,6
55,103,2
55,663,7
56,520,4
56,141,4
56,127,1
56,254,2
56,284,7
57,707,4
57,795,5
57,226,3
57,964,6
57,60,7
57,626,5
57,719,6
57,760,7
57,382,5
57,904,3
58,799,2
58,304,2
58,442,6
58,894,1
58,71,1
58,144,2
58,336,4
59,820,3
59,75,1
59,951,6
59,195,2
59,862,2
59,619,1
59,781,6
59,135,7
59,285,6
59,900,4
59,442,4
60,712,6
60,93,4
60,421,2
60,904,3
60,948,4
60,551,4
60,738,7
60,822,7
61,107,3
61,154,3
61,697,1
61,595,5
61,448,6
61,111,2
61,89,1
61,653,2
61,944,2
61,602,2
61,725,1
61,422,2
61,478,1
62,468,1
62,120,7
62,204,6
62,154,2
62,640,2
62,81,3
62,595,4
62,606,2
62,653,1
62,416,4
63,455,2
63,565,3
63,870,2
63,861,2
63,234,7
63,544,1
64,232,4
64,147,3
64,573,6
64,119,7
64,487,1
64,653,1
64,747,3
65,112,3
65,544,3
65,889,7
65,183,4
65,726,4
65,111,6
65,180,6
65,362,7
65,441,3
66,211,5
66,456,1
66,971,3
66,198,5
66,999,3
66,946,5
67,991,1
67,238,5
67,119,5
67,606,2
67,653,1
67,154,4
67,667,3
67,909,5
67,318,5
67,147,1
67,697,4
67,114,5
67,416,7
67,204,2
67,270,1
67,581,6
67,334,5
67,178,7
67,120,6
67,106,3
67,72,1
67,617,5
67,273,5
67,749,6
68,814,4
68,335,6
68,428,7
68,802,7
68,619,4
68,515,5
68,75,4
68,326,3
68,442,6
68,967,6
68,155,7
68,572,3
69,534,7
69,366,5
69,886,3
69,255,7
69,922,4
69,275,6
69,904,1
69,279,2
70,298,5
70,578,4
70,334,2
70,81,6
70,119,3
70,944,3
70,746,6
70,653,2
71,955,3
71,361,5
71,894,7
71,175,6
71,854,7
71,428,3
71,335,2
71,914,3
71,916,4
71,591,3
71,117,7
71,650,2
71,684,6
72,296,1
72,177,1
72,801,4
72,777,2
72,135,7
72,650,5
72,373,3
72,297,1
73,853,4
73,544,5
73,554,4
73,174,4
73,486,3
73,827,4
73,308,7
73,682,6
73,164,7
73,450,1
73,954,7
73,207,3
73,742,3
73,804,5
74,540,5
74,386,2
74,435,2
74,816,5
74,868,2
74,589,1
74,790,6
74,900,5
74,219,6
75,934,2
75,144,6
75,689,3
75,801,2
75,894,1
75,335,2
75,515,2
75,124,6
75,360,6
75,619,4
75,650,3
75,651,2
75,684,7
75,223,3
75,370,3
75,900,4
75,563,3
76,564,4
76,972,5
76,333,2
76,134,3
76,732,5
76,471,7
76,701,7
76,121,7
76,240,2
76,752,4
76,943,7
76,370,1
77,518,4
77,495,6
77,202,6
77,560,6
77,786,2
77,92,2
77,107,4
77,139,7
77,676,6
77,293,6
77,342,6
77,522,5
78,306,6
78,147,3
78,178,2
78,181,1
78,663,3
78,89,4
78,106,4
78,909,6
79,676,3
79,312,6
79,259,1
79,738,1
79,359,1
79,203,5
79,763,3
79,812,2
80,544,2
80,635,6
80,954,4
80,933,1
80,94,7
80,611,3
80,826,6
80,357,7
81,139,6
81,181,4
81,607,5
81,653,3
81,184,1
81,669,4
81,807,3
82,754,5
82,544,6
82,588,6
82,947,5
82,702,7
82,378,6
82,679,2
82,571,3
82,489,1
82,385,5
82,550,3
82,994,6
82,523,2
82,326,7
82,734,6
82,786,1
82,199,5
82,545,2
82,941,1
82,478,2
82,806,2
82,309,1
82,441,7
82,666,5
82,494,5
82,126,1
82,572,5
82,641,2
82,721,1
82,902,2
82,778,4
82,267,6
82,993,5
82,848,2
82,363,4
82,912,3
82,381,7
82,252,5
82,619,7
82,949,1
82,577,2
82,109,3
82,630,4
82,633,6
82,250,3
82,449,5
83,689,5
83,223,2
83,843,5
83,514,2
83,897,6
83,952,2
83,91,6
83,135,3
83,650,2
83,651,6
83,900,4
83,926,2
83,442,5
84,534,5
84,479,3
84,269,2
84,958,6
84,312,4
84,845,7
84,429,3
84,85,7
84,255,4
84,468,6
84,219,4
84,782,4
84,812,6
84,847,3
84,886,5
85,748,4
85,421,5
85,716,5
85,476,5
85,626,1
85,226,5
86,937,2
86,220,6
86,97,2
86,965,3
86,450,7
86,605,1
86,713,3
86,881,1
86,465,5
86,416,5
86,228,1
87,594,7
87,973,4
87,117,7
87,587,2
87,529,4
87,544,1
87,710,5
87,764,5
87,832,5
87,964,3
88,793,3
88,146,5
88,218,6
88,748,2
88,99,4
88,358,4
88,233,6
88,239,2
89,895,1
89,270,2
89,581,7
89,232,6
89,787,1
89,653,2
89,181,1
89,697,6
89,747,7
89,357,7
90,241,7
90,690,7
90,474,6
90,469,3
90,120,3
90,121,6
90,881,2
90,492,2
91,651,7
91,245,3
91,225,5
91,300,7
91,336,1
91,951,4
91,442,6
91,851,5
92,266,6
92,662,1
92,305,4
92,911,7
92,457,2
92,676,3
92,921,7
92,952,2
92,970,3
93,754,1
93,138,7
93,606,1
93,181,3
93,233,7
94,544,5
94,459,7
94,593,6
94,620,1
94,404,7
94,788,4
94,222,3
94,409,6
94,149,4
94,631,2
94,611,6
94,669,2
94,118,3
94,956,2
94,167,3
94,361,4
94,95,6
94,741,1
94,851,5
95,533,6
95,342,1
95,775,5
95,252,4
95,727,2
95,202,5
95,558,7
95,745,2
95,659,4
95,794,4
95,762,3
95,637,4
95,518,2
95,580,5
95,673,6
95,158,6
95,780,1
95,684,5
95,143,4
95,424,5
95,439,6
95,738,6
95,655,5
96,288,5
96,609,6
96,242,4
96,197,6
96,419,3
96,473,1
96,233,2
96,239,7
97,643,7
97,401,6
97,436,3
97,731,7
97,134,6
97,787,2
98,210,6
98,350,4
98,842,1
98,461,5
98,998,1
98,992,1
98,950,1
98,191,6
98,245,6
98,647,3
98,879,6
99,490,5
99,793,2
99,227,1
99,613,6
99,152,4
99,482,6
99,239,1
100,957,6
100,555,4
100,662,4
100,526,6
100,636,3
100,813,3
100,824,1
100,501,5
100,847,3
101,465,2
101,540,7
101,477,4
101,770,1
101,710,7
101,115,2
101,444,6
101,268,2
102,585,6
102,815,4
102,245,5
102,895,7
102,107,7
102,628,4
102,638,5
102,676,3
102,205,2
102,252,1
102,121,3
103,887,2
103,298,5
103,667,4
103,448,1
103,747,3
103,649,3
103,663,6
103,184,4
103,544,5
103,780,3
104,512,5
104,533,7
104,293,1
104,880,6
104,153,3
104,693,7
104,808,1
104,544,5
105,643,3
105,544,7
105,682,3
105,183,6
105,236,2
105,196,6
105,557,5
105,672,1
105,450,4
105,459,4
105,433,4
105,445,3
105,780,3
105,851,4
105,377,1
105,489,6
106,892,1
106,265,6
106,582,3
106,521,5
106,715,1
106,406,5
106,464,2
106,492,7
106,112,3
106,607,1
106,261,2
106,814,5
106,881,5
107,628,6
107,817,3
107,555,3
107,424,3
107,425,6
107,824,5
107,863,2
108,842,3
108,365,7
108,491,5
108,950,3
108,229,3
108,208,4
108,143,1
108,644,2
108,266,7
108,414,2
108,307,3
109,324,6
109,544,6
109,571,5
109,576,1
109,149,5
109,703,1
109,343,7
109,397,7
109,798,5
109,725,5
109,259,6
109,640,7
109,804,6
109,851,1
109,883,6
110,512,1
110,528,7
110,580,3
110,638,4
110,990,4
110,116,4
110,740,4
110,753,7
110,992,5
111,544,7
111,827,7
111,447,4
111,612,1
111,748,6
111,734,7
111,804,6
111,851,7
111,883,5
111,945,2
112,564,2
112,570,7
112,115,5
112,713,2
112,752,5
112,881,4
112,929,6
113,518,2
113,532,5
113,618,7
113,727,5
113,437,7
113,676,7
113,921,4
113,937,7
113,495,7
113,552,7
114,667,1
114,204,7
114,452,6
114,628,4
114,653,1
114,851,5
115,592,2
115,570,1
115,535,3
115,217,6
115,929,1
115,390,5
115,487,3
115,577,5
115,790,5
115,540,4
115,469,6
115,240,7
115,265,4
115,435,2
115,415,3
115,121,2
115,231,4
115,471,5
115,923,5
115,980,3
115,467,4
115,564,4
115,653,2
115,866,5
115,675,1
115,241,2
116,537,3
116,596,2
116,957,2
116,365,6
116,208,1
116,533,5
116,632,3
116,693,5
116,389,1
116,811,5
116,838,6
116,372,3
116,935,4
116,424,1
116,338,7
117,619,4
117,849,5
117,502,1
118,517,1
118,544,6
118,625,4
118,137,3
118,664,7
118,195,1
118,741,2
118,777,1
118,272,4
118,307,1
118,851,4
118,964,2
119,573,1
119,581,7
119,358,6
119,653,6
119,184,4
119,151,7
120,537,6
120,393,6
120,837,5
120,606,3
120,147,5
120,944,7
121,570,1
121,402,5
121,464,6
121,878,5
121,874,5
121,388,7
121,132,7
121,705,2
121,713,5
121,341,5
121,217,6
121,481,5
121,607,2
121,752,3
121,435,4
121,353,5
121,436,1
121,605,5
121,500,5
121,323,2
121,469,7
121,394,6
121,610,6
121,506,6
121,471,4
121,265,3
121,959,1
121,892,4
121,810,4
121,508,6
121,715,7
121,277,6
121,125,1
121,972,2
121,246,4
121,131,6
121,686,5
121,415,6
121,457,7
121,756,4
121,901,6
121,732,4
121,444,3
121,472,6
121,569,5
121,401,4
121,577,6
121,589,7
121,465,7
121,241,7
121,304,7
121,413,2
121,848,6
121,534,7
121,988,5
121,881,5
122,369,5
122,569,3
122,784,5
122,695,3
122,365,4
122,714,1
122,214,6
122,771,5
122,932,4
123,351,5
123,146,1
123,419,5
123,609,5
123,898,3
123,233,7
123,239,4
123,883,7
124,220,7
124,620,1
124,684,5
124,962,5
125,770,7
125,446,7
125,926,6
125,134,5
125,675,1
125,790,5
125,492,6
125,296,5
126,415,2
126,544,2
126,888,6
126,188,3
126,744,1
126,804,3
126,866,6
126,422,6
127,824,1
127,231,6
127,767,1
127,375,2
127,254,3
127,146,7
128,644,7
128,472,2
128,223,3
128,784,7
128,544,7
128,550,6
128,593,5
129,727,5
129,407,1
129,562,7
129,634,7
129,483,5
129,249,4
129,671,2
129,704,5
130,518,2
130,596,4
130,621,7
130,628,5
130,813,1
130,821,4
130,369,3
130,687,1
130,774,1
130,276,2
130,349,4
131,261,6
131,608,7
131,487,4
131,559,6
131,220,3
131,752,3
131,472,7
132,589,1
132,810,5
132,282,1
132,172,7
132,690,1
132,881,7
132,544,6
133,510,7
133,518,4
133,393,4
133,475,1
133,646,3
133,676,1
133,821,1
133,961,1
133,748,7
133,182,2
134,676,2
134,507,3
134,960,3
134,179,7
134,540,5
134,959,3
134,675,5
134,966,7
134,401,1
134,835,2
134,220,1
134,472,7
134,362,7
135,289,2
135,493,6
135,225,2
135,379,4
135,802,7
135,195,1
135,376,6
135,928,6
135,177,5
135,843,7
135,175,1
135,828,2
135,466,7
135,335,1
135,591,3
135,223,2
135,502,4
135,514,7
135,497,6
135,900,6
135,860,6
135,505,2
135,515,3
135,901,3
135,585,6
135,662,2
135,773,4
135,849,4
135,862,7
135,544,4
135,561,2
136,692,6
136,523,3
136,544,5
136,272,7
136,924,6
136,750,6
136,851,2
137,544,4
137,377,1
137,550,5
137,307,4
137,566,5
137,851,4
137,883,2
137,969,4
138,528,5
138,824,2
138,298,6
138,333,6
139,603,1
139,632,2
139,920,1
139,145,7
139,170,1
139,824,7
139,438,4
140,544,1
140,554,7
140,250,2
140,199,6
140,183,6
140,327,1
140,531,6
140,710,2
140,549,6
140,538,1
140,803,2
140,525,5
140,164,2
140,593,5
140,203,3
140,682,5
140,851,3
141,520,6
141,284,1
141,757,2
141,279,3
142,544,6
142,694,5
142,167,4
142,563,7
142,268,1
142,826,3
142,883,7
143,736,3
143,512,6
143,152,2
143,824,4
143,342,6
143,495,2
144,515,5
144,619,4
144,650,7
144,300,4
144,373,7
144,493,4
144,885,7
144,833,5
144,177,4
144,838,6
144,223,2
144,370,2
144,376,2
144,900,5
144,962,4
145,596,4
145,615,1
145,813,5
145,305,5
145,908,2
145,413,4
145,662,1
145,637,7
145,383,2
145,824,1
145,553,7
145,403,2
145,240,6
145,967,2
145,676,1
145,170,5
145,732,4
146,793,4
146,299,5
146,985,3
146,239,1
147,653,7
147,606,1
147,452,7
147,581,5
147,944,1
147,538,5
148,516,4
148,544,2
148,308,7
148,166,6
148,847,7
148,167,5
148,729,2
148,746,1
148,499,6
149,940,2
149,635,1
149,893,4
149,346,1
149,307,7
150,518,5
150,544,6
150,981,2
150,489,1
150,405,1
150,804,3
151,668,5
151,200,4
151,779,4
151,785,6
151,614,6
152,219,5
152,233,4
152,239,4
153,673,7
153,800,1
153,346,4
153,785,4
153,192,4
153,990,1
153,695,7
153,749,7
153,898,1
153,932,3
154,177,5
154,573,5
154,653,4
155,949,1
155,337,1
155,910,5
155,688,6
155,311,2
155,714,7
155,235,3
155,192,2
155,695,4
155,243,7
155,301,5
155,660,2
155,441,7
156,650,1
156,206,6
156,845,5
156,958,3
156,719,4
156,420,7
156,626,3
156,948,6
156,891,5
156,739,4
156,782,5
156,738,7
156,712,3
156,728,3
157,161,6
157,544,6
157,548,6
157,737,5
157,250,2
157,683,3
157,851,5
157,357,3
157,408,3
158,621,5
158,850,4
158,918,5
158,603,7
158,915,6
158,233,5
158,201,7
158,838,5
158,921,4
158,501,5
158,351,7
159,580,6
159,536,1
159,544,3
159,989,1
159,546,1
159,737,7
159,364,5
159,661,4
159,478,5
159,385,3
159,359,6
159,197,4
159,875,7
159,498,7
160,540,7
160,966,3
160,569,1
160,878,2
160,196,2
160,881,6
160,544,5
161,512,7
161,524,1
161,555,2
161,629,4
161,727,4
161,597,5
161,439,1
161,823,6
161,638,7
161,811,2
161,425,4
161,272,2
162,543,7
162,567,6
162,621,6
162,622,6
162,632,3
162,824,1
162,937,7
163,268,6
163,192,1
163,898,1
163,200,5
163,562,1
163,278,7
163,256,5
163,989,5
163,743,7
164,465,1
164,704,3
164,544,3
164,851,5
164,883,5
165,604,7
165,443,1
165,271,5
165,544,4
165,499,7
165,631,7
165,907,4
165,943,5
165,851,2
166,414,6
166,525,3
166,544,3
166,611,5
166,962,4
166,883,4
167,544,7
167,272,3
167,968,1
167,174,3
167,729,4
167,946,7
168,920,6
168,736,7
168,418,3
168,911,2
168,855,4
168,577,4
168,824,4
168,937,2
169,881,5
169,517,3
169,544,4
169,623,1
169,906,4
169,307,1
169,851,6
170,604,1
170,823,2
170,583,5
170,950,6
170,791,1
170,638,3
170,813,5
170,329,2
170,949,6
170,883,1
170,250,7
170,210,6
170,824,5
170,935,2
170,425,7
170,495,1
171,520,3
171,544,5
171,661,2
171,551,6
171,764,6
172,605,1
172,756,5
172,713,5
172,752,4
172,881,5
172,446,7
172,464,7
172,910,6
172,922,3
173,277,6
173,565,3
173,234,6
173,336,7
174,472,5
174,536,7
174,611,7
174,368,4
174,470,6
174,196,5
174,738,7
174,708,1
174,710,3
174,805,3
174,883,5
174,942,6
174,476,1
175,225,1
175,319,1
175,843,4
175,193,4
175,619,5
175,573,2
175,900,6
175,886,7
175,544,4
176,203,1
176,209,1
176,320,1
176,200,7
176,695,7
176,771,4
176,785,6
177,650,6
177,591,1
177,304,3
177,849,7
177,900,1
178,684,2
178,270,1
178,454,2
179,457,4
179,401,2
179,790,3
179,826,7
179,881,2
179,993,2
180,544,2
180,381,2
180,499,1
180,916,3
180,518,7
180,307,2
181,653,7
181,298,6
181,184,2
181,611,1
181,708,5
182,624,7
182,671,1
182,922,6
182,743,1
182,696,5
182,458,3
182,695,1
182,932,5
183,544,6
183,385,7
183,217,1
183,776,6
183,883,6
184,711,5
184,270,4
184,837,2
184,318,5
184,232,2
184,204,2
184,872,1
184,754,2
184,544,2
184,620,7
184,956,6
185,568,1
185,763,6
185,587,3
185,203,3
185,429,5
185,420,6
185,198,4
185,730,1
185,228,6
185,273,1
185,405,2
185,623,7
186,603,2
186,260,6
186,504,1
186,458,5
186,924,2
186,688,5
186,301,7
186,800,4
186,225,2
186,214,6
186,755,3
186,852,4
186,873,6
187,878,7
187,980,7
187,901,4
187,231,2
187,835,6
187,881,4
187,250,1
188,587,2
188,230,4
188,421,6
188,886,7
188,893,1
188,757,6
188,760,7
188,795,2
188,997,5
189,793,5
189,351,4
189,200,4
189,233,7
189,654,7
190,541,1
190,529,1
190,544,3
190,623,6
190,706,5
190,295,3
190,851,7
190,387,4
190,975,3
191,621,6
191,676,1
191,439,6
191,585,3
191,642,7
191,323,4
191,937,7
191,939,6
191,438,7
191,495,5
191,446,5
192,562,7
192,861,4
192,706,7
192,766,3
192,932,2
193,802,7
193,650,2
193,951,4
193,514,4
193,988,4
193,304,4
193,834,6
193,319,7
193,900,6
193,442,2
193,360,7
194,655,7
194,562,7
194,405,3
194,351,1
194,800,3
194,932,1
195,515,3
195,650,5
195,505,7
195,466,1
195,370,6
195,205,7
195,773,1
195,900,1
195,926,6
195,733,1
196,932,7
196,544,2
196,602,7
196,631,7
196,666,4
197,432,2
197,544,4
197,665,3
197,983,4
197,777,1
197,851,4
198,281,1
198,634,2
198,655,3
198,922,4
198,932,3
198,458,3
199,621,3
199,544,2
199,563,3
199,620,5
199,639,4
199,804,6
199,956,5
199,489,5
200,957,3
200,830,6
200,932,1
201,596,7
201,621,1
201,712,7
201,740,1
201,838,7
201,937,7
201,892,7
201,283,1
202,615,7
202,727,6
202,231,6
202,791,7
202,501,7
203,958,2
203,739,6
203,312,2
204,334,2
204,232,5
204,382,3
205,615,1
205,418,3
205,208,7
205,276,7
205,622,1
205,349,2
205,447,6
206,677,7
206,420,6
206,534,4
206,739,7
206,626,7
206,445,5
206,269,4
206,382,3
207,562,5
207,634,5
207,709,2
207,209,5
207,924,7
207,743,5
207,346,2
207,504,5
207,561,5
207,922,5
208,627,6
208,632,3
208,501,5
208,260,3
209,791,4
209,624,6
209,504,5
209,700,3
209,437,7
210,717,2
210,712,1
210,347,1
210,859,1
210,659,6
210,514,5
210,824,4
210,418,7
210,939,1
211,808,3
211,314,3
211,598,7
211,870,6
211,713,2
211,999,4
212,680,6
212,861,1
212,831,6
212,759,3
212,707,5
212,824,3
212,855,5
212,424,4
213,517,5
213,544,2
213,536,6
213,969,7
213,315,1
213,368,1
213,339,7
214,512,6
214,634,6
214,779,1
214,348,2
214,249,6
214,655,5
214,278,2
214,235,4
214,437,5
214,695,6
214,392,3
214,346,7
214,243,7
214,279,2
214,766,4
215,512,5
215,537,4
215,658,5
215,676,3
215,393,7
215,396,6
215,504,3
215,796,2
215,808,4
216,629,3
216,685,4
216,931,5
216,692,6
216,333,7
216,829,6
216,908,5
216,945,6
217,963,7
217,455,7
217,418,7
217,790,4
217,881,6
217,432,6
217,444,5
218,332,6
218,550,3
218,239,3
219,728,5
219,275,5
219,716,1
219,748,4
219,257,3
220,933,6
220,415,5
220,353,2
220,277,7
220,881,4
220,407,2
220,925,4
220,929,4
220,444,4
221,287,7
221,517,1
221,544,7
221,476,1
221,357,7
221,936,1
221,385,6
221,548,6
221,547,7
221,235,7
221,804,5
222,374,3
222,517,1
222,544,2
222,340,3
222,798,6
223,370,3
223,900,6
223,862,4
223,428,5
223,310,5
223,515,5
223,854,6
223,894,7
223,336,7
223,722,1
223,544,2
224,495,1
224,564,1
224,507,2
224,954,3
224,816,1
224,464,5
224,657,3
224,841,1
225,650,1
225,514,4
225,860,4
225,319,7
225,862,2
225,376,7
225,900,2
225,930,6
225,250,5
226,738,2
226,280,3
226,882,2
226,822,3
226,534,5
226,731,6
226,610,7
226,795,5
226,856,6
226,544,2
227,570,5
227,565,4
227,968,5
227,971,3
227,344,7
227,234,6
228,867,7
228,748,6
228,410,5
228,795,2
228,822,2
229,512,1
229,592,1
229,600,4
229,291,5
229,838,3
229,890,2
229,895,2
229,439,2
229,495,4
230,350,6
230,716,5
230,434,6
230,807,4
230,782,7
230,795,6
231,687,4
231,577,1
231,972,6
231,913,4
231,881,1
231,965,4
231,442,4
231,734,2
232,578,1
232,275,1
232,754,6
232,741,1
232,286,4
