source,target,weight
29,881,7
29,432,7
29,444,1
30,386,2
30,457,1
30,74,3
30,540,5
30,972,1
30,446,5
30,224,3
30,715,1
30,980,7
30,918,2
30,460,1
31,372,4
31,610,4
31,932,7
31,346,1
31,696,4
31,924,6
31,704,3
31,466,4
31,129,3
31,695,3
32,396,4
32,133,3
32,170,1
32,821,1
32,350,5
32,645,1
32,92,5
32,145,5
32,753,7
32,276,6
32,791,4
32,808,7
32,961,6
32,773,5
32,626,7
32,905,7
33,911,3
33,96,7
33,233,7
33,288,7
33,189,3
33,793,2
33,985,5
33,351,5
33,50,6
33,99,1
33,616,4
33,152,2
33,879,5
33,613,2
33,358,4
33,441,6
33,249,6
33,239,5
34,518,7
34,281,3
34,503,3
34,970,3
34,575,5
34,122,1
34,615,6
34,823,6
34,853,4
34,399,4
34,650,3
34,606,4
34,969,4
35,320,5
35,696,7
35,496,3
35,688,2
35,198,4
35,910,5
35,868,4
35,832,4
35,634,3
35,525,6
36,463,6
36,534,5
36,69,4
36,948,3
36,673,5
36,57,3
36,219,2
36,738,5
36,251,7
36,856,5
36,437,5
37,58,7
37,544,2
37,549,2
37,764,7
37,917,2
37,964,7
37,397,7
37,916,6
37,448,5
37,734,1
37,851,7
38,442,1
38,544,5
38,912,4
38,625,7
38,354,2
38,836,3
38,158,7
38,157,6
38,851,5
38,945,5
38,476,6
39,518,5
39,524,7
39,426,2
39,252,2
39,63,1
39,629,5
39,887,6
39,424,1
39,937,2
39,756,4
39,423,2
40,172,4
40,132,1
40,388,5
40,711,2
40,906,5
40,589,5
40,115,1
40,121,1
40,220,1
41,388,2
41,106,3
41,394,2
41,927,4
41,556,7
41,607,2
41,121,1
41,134,4
41,881,3
41,432,7
42,933,6
42,705,2
42,569,4
42,121,1
42,607,1
42,507,5
42,406,6
42,432,7
42,934,7
42,447,5
42,570,3
42,816,5
42,881,3
43,521,2
43,436,3
43,231,5
43,471,6
43,976,6
43,966,4
43,387,6
44,304,1
44,860,1
44,175,2
44,325,1
44,58,2
44,72,4
44,124,1
44,651,5
44,376,6
45,205,5
45,894,6
45,223,3
45,225,1
45,900,5
45,860,1
45,144,4
45,427,7
45,763,5
45,591,5
45,376,4
46,347,6
46,534,5
46,290,7
46,366,5
46,168,3
46,700,1
46,738,3
46,812,3
46,356,4
47,937,3
47,526,7
47,659,6
47,95,7
47,404,6
47,618,5
47,225,5
47,56,3
48,435,4
48,125,7
48,457,6
48,711,4
48,444,5
48,224,7
48,983,2
48,577,5
48,115,4
48,715,2
48,816,4
48,353,1
48,432,2
48,474,5
48,492,7
48,499,4
49,824,2
49,251,1
49,290,7
49,410,1
49,626,4
49,997,2
49,158,7
49,84,6
49,203,6
49,738,3
49,382,2
49,703,2
50,288,7
50,351,2
50,609,6
50,51,2
50,88,6
50,482,4
50,506,2
50,233,4
50,742,1
51,793,6
51,96,2
51,720,1
51,103,4
51,985,1
51,233,2
52,551,4
52,828,1
52,68,6
52,502,6
52,865,4
52,296,7
52,550,7
52,59,1
52,650,7
52,684,4
52,833,6
52,900,2
53,870,5
53,141,3
53,767,5
53,520,2
53,352,1
53,56,7
53,254,2
53,222,6
54,481,5
54,241,4
54,440,2
54,690,4
54,217,3
54,501,2
54,881,4
54,960,4
55,204,7
55,606,7
55,573,7
55,238,4
55,944,1
55,61,1
55,392,6
55,103,7
55,663,2
56,520,6
56,141,1
56,127,2
56,254,3
56,284,4
57,707,1
57,795,3
57,226,4
57,964,7
57,60,5
57,626,2
57,719,5
57,760,4
57,382,3
57,904,5
58,799,3
58,304,6
58,442,3
58,894,7
58,71,3
58,144,3
58,336,3
59,820,5
59,75,2
59,951,5
59,195,1
59,862,5
59,619,7
59,781,4
59,135,5
59,285,7
59,900,7
59,442,2
60,712,1
60,93,7
60,421,2
60,904,2
60,948,3
60,551,4
60,738,5
60,822,7
61,107,5
61,154,3
61,697,6
61,595,6
61,448,3
61,111,7
61,89,2
61,653,3
61,944,4
61,602,1
61,725,3
61,422,4
61,478,3
62,468,3
62,120,2
62,204,6
62,154,1
62,640,5
62,81,5
62,595,7
62,606,3
62,653,2
62,416,4
63,455,7
63,565,3
63,870,7
63,861,3
63,234,7
63,544,7
64,232,6
64,147,4
64,573,5
64,119,6
64,487,6
64,653,7
64,747,4
65,112,2
65,544,4
65,889,1
65,183,4
65,726,6
65,111,7
65,180,6
65,362,2
65,441,6
66,211,5
66,456,7
66,971,6
66,198,2
66,999,3
66,946,4
67,991,7
67,238,6
67,119,1
67,606,6
67,653,1
67,154,7
67,667,7
67,909,3
67,318,4
67,147,3
67,697,4
67,114,1
67,416,2
67,204,7
67,270,2
67,581,7
67,334,2
67,178,7
67,120,7
67,106,3
67,72,7
67,617,5
67,273,5
67,749,3
68,814,2
68,335,4
68,428,1
68,802,6
68,619,6
68,515,5
68,75,4
68,326,1
68,442,5
68,967,2
68,155,1
68,572,5
69,534,5
69,366,6
69,886,7
69,255,3
69,922,4
69,275,1
69,904,3
69,279,6
70,298,5
70,578,2
70,334,6
70,81,5
70,119,3
70,944,3
70,746,6
70,653,6
71,955,4
71,361,7
71,894,4
71,175,5
71,854,5
71,428,2
71,335,5
71,914,1
71,916,2
71,591,5
71,117,1
71,650,5
71,684,2
72,296,2
72,177,2
72,801,5
72,777,1
72,135,1
72,650,6
72,373,2
72,297,6
73,853,4
73,544,7
73,554,6
73,174,7
73,486,7
73,827,4
73,308,3
73,682,5
73,164,1
73,450,3
73,954,6
73,207,3
73,742,2
73,804,5
74,540,2
74,386,2
74,435,6
74,816,6
74,868,7
74,589,2
74,790,2
74,900,2
74,219,6
75,934,5
75,144,6
75,689,2
75,801,7
75,894,3
75,335,4
75,515,1
75,124,6
75,360,7
75,619,2
75,650,4
75,651,4
75,684,3
75,223,5
75,370,4
75,900,3
75,563,5
76,564,7
76,972,7
76,333,2
76,134,6
76,732,3
76,471,3
76,701,2
76,121,3
76,240,5
76,752,6
76,943,5
76,370,4
77,518,6
77,495,1
77,202,6
77,560,5
77,786,7
77,92,1
77,107,5
77,139,7
77,676,1
77,293,5
77,342,2
77,522,3
78,306,5
78,147,4
78,178,2
78,181,2
78,663,5
78,89,3
78,106,6
78,909,7
79,676,7
79,312,6
79,259,4
79,738,6
79,359,6
79,203,3
79,763,3
79,812,4
80,544,4
80,635,3
80,954,2
80,933,1
80,94,2
80,611,4
80,826,5
80,357,1
81,139,6
81,181,1
81,607,4
81,653,1
81,184,2
81,669,3
81,807,7
82,754,6
82,544,4
82,588,1
82,947,7
82,702,7
82,378,6
82,679,2
82,571,2
82,489,1
82,385,7
82,550,7
82,994,7
82,523,7
82,326,4
82,734,3
82,786,7
82,199,4
82,545,4
82,941,2
82,478,4
82,806,5
82,309,1
82,441,4
82,666,1
82,494,5
82,126,1
82,572,6
82,641,6
82,721,5
82,902,3
82,778,6
82,267,4
82,993,2
82,848,5
82,363,4
82,912,5
82,381,7
82,252,4
82,619,7
82,949,1
82,577,3
82,109,7
82,630,2
82,633,3
82,250,4
82,449,5
83,689,2
83,223,5
83,843,1
83,514,7
83,897,7
83,952,1
83,91,5
83,135,7
83,650,1
83,651,5
83,900,7
83,926,1
83,442,6
84,534,6
84,479,4
84,269,2
84,958,1
84,312,3
84,845,6
84,429,6
84,85,5
84,255,3
84,468,1
84,219,5
84,782,4
84,812,4
84,847,6
84,886,5
85,748,2
85,421,6
85,716,4
85,476,6
85,626,1
85,226,4
86,937,3
86,220,6
86,97,5
86,965,7
86,450,4
86,605,1
86,713,5
86,881,4
86,465,2
86,416,6
86,228,1
87,594,3
87,973,5
87,117,5
87,587,3
87,529,7
87,544,2
87,710,1
87,764,4
87,832,7
87,964,6
88,793,1
88,146,6
88,218,1
88,748,6
88,99,6
88,358,5
88,233,5
88,239,3
89,895,2
89,270,7
89,581,1
89,232,5
89,787,3
89,653,2
89,181,4
89,697,1
89,747,2
89,357,7
90,241,5
90,690,7
90,474,4
90,469,5
90,120,1
90,121,2
90,881,6
90,492,1
91,651,3
91,245,2
91,225,3
91,300,6
91,336,7
91,951,5
91,442,2
91,851,2
92,266,6
92,662,1
92,305,5
92,911,1
92,457,1
92,676,6
92,921,7
92,952,3
92,970,4
93,754,3
93,138,5
93,606,3
93,181,5
93,233,2
94,544,2
94,459,3
94,593,2
94,620,3
94,404,1
94,788,2
94,222,3
94,409,3
94,149,7
94,631,2
94,611,3
94,669,5
94,118,3
94,956,7
94,167,7
94,361,5
94,95,7
94,741,3
94,851,6
95,533,5
95,342,2
95,775,7
95,252,6
95,727,6
95,202,5
95,558,5
95,745,2
95,659,1
95,794,7
95,762,1
95,637,3
95,518,1
95,580,5
95,673,5
95,158,2
95,780,4
95,684,3
95,143,2
95,424,3
95,439,4
95,738,4
95,655,3
96,288,7
96,609,5
96,242,1
96,197,1
96,419,6
96,473,1
96,233,1
96,239,7
97,643,5
97,401,7
97,436,2
97,731,1
97,134,7
97,787,7
98,210,4
98,350,4
98,842,3
98,461,3
98,998,1
98,992,2
98,950,2
98,191,7
98,245,3
98,647,3
98,879,2
99,490,6
99,793,7
99,227,3
99,613,5
99,152,4
99,482,6
99,239,4
100,957,1
100,555,6
100,662,1
100,526,7
100,636,2
100,813,7
100,824,7
100,501,7
100,847,7
101,465,1
101,540,4
101,477,7
101,770,1
101,710,5
101,115,4
101,444,2
101,268,6
102,585,2
102,815,1
102,245,3
102,895,1
102,107,3
102,628,3
102,638,6
102,676,2
102,205,6
102,252,2
102,121,3
103,887,1
103,298,5
103,667,2
103,448,3
103,747,4
103,649,4
103,663,2
103,184,3
103,544,7
103,780,7
104,512,6
104,533,6
104,293,5
104,880,5
104,153,3
104,693,2
104,808,5
104,544,4
105,643,4
105,544,3
105,682,5
105,183,5
105,236,2
105,196,1
105,557,7
105,672,2
105,450,4
105,459,1
105,433,4
105,445,2
105,780,7
105,851,4
105,377,1
105,489,6
106,892,2
106,265,3
106,582,6
106,521,1
106,715,3
106,406,5
106,464,4
106,492,7
106,112,4
106,607,1
106,261,6
106,814,4
106,881,7
107,628,5
107,817,7
107,555,7
107,424,7
107,425,7
107,824,1
107,863,7
108,842,7
108,365,2
108,491,1
108,950,2
108,229,7
108,208,6
108,143,2
108,644,1
108,266,4
108,414,6
108,307,3
109,324,6
109,544,3
109,571,7
109,576,1
109,149,4
109,703,4
109,343,7
109,397,1
109,798,5
109,725,6
109,259,3
109,640,5
109,804,5
109,851,2
109,883,2
110,512,7
110,528,3
110,580,2
110,638,6
110,990,2
110,116,4
110,740,7
110,753,6
110,992,3
111,544,4
111,827,2
111,447,4
111,612,7
111,748,6
111,734,3
111,804,6
111,851,3
111,883,1
111,945,7
112,564,2
112,570,5
112,115,5
112,713,4
112,752,4
112,881,1
112,929,6
113,518,3
113,532,4
113,618,6
113,727,1
113,437,7
113,676,2
113,921,5
113,937,7
113,495,7
113,552,6
114,667,6
114,204,1
114,452,6
114,628,3
114,653,2
114,851,1
115,592,6
115,570,6
115,535,7
115,217,3
115,929,1
115,390,3
115,487,7
115,577,5
115,790,7
115,540,1
115,469,7
115,240,6
115,265,4
115,435,5
115,415,5
115,121,3
115,231,2
115,471,4
115,923,3
115,980,2
115,467,2
115,564,7
115,653,5
115,866,2
115,675,7
115,241,6
116,537,1
116,596,3
116,957,1
116,365,2
116,208,7
116,533,7
116,632,1
116,693,6
116,389,6
116,811,5
116,838,3
116,372,7
116,935,3
116,424,5
116,338,6
117,619,4
117,849,4
117,502,7
118,517,1
118,544,5
118,625,2
118,137,6
118,664,4
118,195,5
118,741,3
118,777,5
118,272,3
118,307,5
118,851,7
118,964,5
119,573,7
119,581,6
119,358,7
119,653,1
119,184,4
119,151,3
120,537,1
120,393,5
120,837,6
120,606,4
120,147,5
120,944,2
121,570,4
121,402,6
121,464,6
121,878,4
121,874,5
121,388,2
121,132,6
121,705,1
121,713,7
121,341,5
121,217,6
121,481,6
121,607,3
121,752,1
121,435,4
121,353,2
121,436,4
121,605,1
121,500,6
121,323,4
121,469,4
121,394,6
121,610,5
121,506,7
121,471,7
121,265,1
121,959,4
121,892,3
121,810,6
121,508,1
121,715,3
121,277,3
121,125,2
121,972,1
121,246,3
121,131,4
121,686,2
121,415,3
121,457,1
121,756,1
121,901,7
121,732,1
121,444,2
121,472,2
121,569,1
121,401,7
121,577,3
121,589,1
121,465,7
121,241,5
121,304,6
121,413,3
121,848,1
121,534,7
121,988,7
121,881,6
122,369,7
122,569,4
122,784,2
122,695,7
122,365,3
122,714,4
122,214,7
122,771,4
122,932,7
123,351,1
123,146,1
123,419,3
123,609,2
123,898,6
123,233,5
123,239,2
123,883,3
124,220,6
124,620,7
124,684,5
124,962,3
125,770,4
125,446,3
125,926,1
125,134,5
125,675,2
125,790,1
125,492,2
125,296,5
126,415,1
126,544,3
126,888,4
126,188,3
126,744,6
126,804,5
126,866,3
126,422,7
127,824,1
127,231,4
127,767,1
127,375,1
127,254,6
127,146,5
128,644,3
128,472,5
128,223,7
128,784,5
128,544,7
128,550,3
128,593,1
129,727,4
129,407,2
129,562,4
129,634,3
129,483,3
129,249,7
129,671,7
129,704,5
130,518,6
130,596,2
130,621,1
130,628,2
130,813,3
130,821,7
130,369,5
130,687,2
130,774,6
130,276,5
130,349,5
131,261,2
131,608,6
131,487,3
131,559,4
131,220,1
131,752,1
131,472,2
132,589,4
132,810,7
132,282,7
132,172,4
132,690,5
132,881,1
132,544,4
133,510,5
133,518,1
133,393,3
133,475,6
133,646,4
133,676,4
133,821,4
133,961,1
133,748,4
133,182,6
134,676,3
134,507,1
134,960,2
134,179,1
134,540,7
134,959,1
134,675,5
134,966,3
134,401,1
134,835,7
134,220,5
134,472,6
134,362,1
135,289,2
135,493,5
135,225,4
135,379,7
135,802,2
135,195,4
135,376,5
135,928,7
135,177,1
135,843,5
135,175,4
135,828,5
135,466,3
135,335,7
135,591,1
135,223,5
135,502,4
135,514,5
135,497,2
135,900,4
135,860,7
135,505,7
135,515,6
135,901,4
135,585,7
135,662,1
135,773,4
135,849,1
135,862,1
135,544,5
135,561,4
136,692,7
136,523,7
136,544,3
136,272,3
136,924,5
136,750,1
136,851,2
137,544,5
137,377,5
137,550,6
137,307,7
137,566,5
137,851,3
137,883,3
137,969,5
138,528,6
138,824,4
138,298,6
138,333,3
139,603,1
139,632,7
139,920,5
139,145,4
139,170,7
139,824,4
139,438,2
140,544,7
140,554,6
140,250,7
140,199,6
140,183,4
140,327,2
140,531,2
140,710,5
140,549,2
140,538,6
140,803,2
140,525,3
140,164,5
140,593,1
140,203,3
140,682,7
140,851,5
141,520,5
141,284,6
141,757,3
141,279,7
142,544,5
142,694,5
142,167,1
142,563,4
142,268,3
142,826,3
142,883,3
143,736,7
143,512,5
143,152,6
143,824,3
143,342,2
143,495,5
144,515,1
144,619,6
144,650,3
144,300,7
144,373,6
144,493,1
144,885,6
144,833,3
144,177,5
144,838,6
144,223,5
144,370,4
144,376,2
144,900,7
144,962,5
145,596,4
145,615,3
145,813,5
145,305,1
145,908,3
145,413,3
145,662,6
145,637,2
145,383,2
145,824,3
145,553,7
145,403,4
145,240,1
145,967,7
145,676,5
145,170,3
145,732,2
146,793,3
146,299,7
146,985,7
146,239,2
147,653,7
147,606,5
147,452,1
147,581,7
147,944,7
147,538,1
148,516,1
148,544,3
148,308,6
148,166,1
148,847,2
148,167,6
148,729,6
148,746,6
148,499,5
149,940,4
149,635,6
149,893,4
149,346,7
149,307,5
150,518,1
150,544,1
150,981,3
150,489,4
150,405,3
150,804,7
151,668,3
151,200,2
151,779,2
151,785,4
151,614,1
152,219,6
152,233,4
152,239,1
153,673,1
153,800,6
153,346,7
153,785,6
153,192,7
153,990,2
153,695,2
153,749,5
153,898,2
153,932,1
154,177,1
154,573,6
154,653,4
155,949,3
155,337,6
155,910,5
155,688,5
155,311,1
155,714,1
155,235,7
155,192,4
155,695,4
155,243,6
155,301,5
155,660,6
155,441,7
156,650,2
156,206,1
156,845,2
156,958,7
156,719,6
156,420,7
156,626,1
156,948,2
156,891,5
156,739,1
156,782,4
156,738,3
156,712,3
156,728,5
157,161,2
157,544,4
157,548,7
157,737,7
157,250,3
157,683,7
157,851,5
157,357,3
157,408,6
158,621,4
158,850,3
158,918,2
158,603,1
158,915,1
158,233,1
158,201,4
158,838,3
158,921,6
158,501,3
158,351,2
159,580,6
159,536,1
159,544,3
159,989,6
159,546,2
159,737,6
159,364,5
159,661,1
159,478,3
159,385,6
159,359,1
159,197,5
159,875,5
159,498,1
160,540,1
160,966,4
160,569,3
160,878,1
160,196,3
160,881,7
160,544,6
161,512,6
161,524,7
161,555,6
161,629,5
161,727,1
161,597,5
161,439,5
161,823,6
161,638,6
161,811,3
161,425,6
161,272,1
162,543,5
162,567,3
162,621,3
162,622,6
162,632,1
162,824,7
162,937,1
163,268,3
163,192,4
163,898,3
163,200,7
163,562,7
163,278,5
163,256,6
163,989,2
163,743,3
164,465,2
164,704,3
164,544,1
164,851,4
164,883,2
165,604,1
165,443,7
165,271,3
165,544,6
165,499,3
165,631,7
165,907,1
165,943,4
165,851,3
166,414,5
166,525,2
166,544,7
166,611,4
166,962,5
166,883,5
167,544,3
167,272,2
167,968,6
167,174,7
167,729,6
167,946,6
168,920,2
168,736,1
168,418,6
168,911,2
168,855,1
168,577,5
168,824,4
168,937,6
169,881,1
169,517,4
169,544,2
169,623,3
169,906,3
169,307,6
169,851,6
170,604,2
170,823,5
170,583,4
170,950,3
170,791,7
170,638,7
170,813,2
170,329,4
170,949,1
170,883,4
170,250,3
170,210,7
170,824,5
170,935,3
170,425,4
170,495,1
171,520,7
171,544,1
171,661,4
171,551,5
171,764,4
172,605,6
172,756,7
172,713,6
172,752,5
172,881,3
172,446,1
172,464,2
172,910,5
172,922,1
173,277,3
173,565,5
173,234,4
173,336,1
174,472,6
174,536,7
174,611,7
174,368,1
174,470,1
174,196,7
174,738,2
174,708,6
174,710,4
174,805,1
174,883,1
174,942,3
174,476,6
175,225,1
175,319,7
175,843,5
175,193,6
175,619,7
175,573,7
175,900,6
175,886,3
175,544,1
176,203,4
176,209,4
176,320,2
176,200,7
176,695,5
176,771,6
176,785,3
177,650,5
177,591,3
177,304,1
177,849,4
177,900,1
178,684,2
178,270,7
178,454,4
179,457,1
179,401,3
179,790,7
179,826,1
179,881,2
179,993,6
180,544,1
180,381,6
180,499,5
180,916,7
180,518,6
180,307,3
181,653,1
181,298,6
181,184,5
181,611,6
181,708,3
182,624,2
182,671,3
182,922,6
182,743,7
182,696,3
182,458,2
182,695,1
182,932,6
183,544,2
183,385,2
183,217,7
183,776,6
183,883,4
184,711,6
184,270,4
184,837,4
184,318,5
184,232,4
184,204,4
184,872,1
184,754,1
184,544,4
184,620,4
184,956,3
185,568,5
185,763,4
185,587,2
185,203,4
185,429,2
185,420,4
185,198,3
185,730,5
185,228,2
185,273,2
185,405,7
185,623,7
186,603,2
186,260,5
186,504,5
186,458,7
186,924,3
186,688,7
186,301,3
186,800,5
186,225,3
186,214,2
186,755,7
186,852,7
186,873,1
187,878,3
187,980,4
187,901,5
187,231,5
187,835,5
187,881,7
187,250,1
188,587,7
188,230,5
188,421,6
188,886,4
188,893,2
188,757,5
188,760,3
188,795,7
188,997,2
189,793,4
189,351,1
189,200,6
189,233,7
189,654,1
190,541,4
190,529,4
190,544,3
190,623,4
190,706,5
190,295,5
190,851,2
190,387,5
190,975,4
191,621,4
191,676,4
191,439,3
191,585,4
191,642,5
191,323,7
191,937,4
191,939,6
191,438,5
191,495,1
191,446,2
192,562,7
192,861,7
192,706,2
192,766,1
192,932,7
193,802,5
193,650,6
193,951,7
193,514,6
193,988,4
193,304,3
193,834,1
193,319,1
193,900,2
193,442,7
193,360,7
194,655,4
194,562,6
194,405,1
194,351,6
194,800,5
194,932,2
195,515,2
195,650,2
195,505,5
195,466,6
195,370,6
195,205,2
195,773,2
195,900,6
195,926,5
195,733,4
196,932,3
196,544,6
196,602,3
196,631,3
196,666,5
197,432,6
197,544,7
197,665,4
197,983,1
197,777,7
197,851,6
198,281,2
198,634,7
198,655,4
198,922,7
198,932,1
198,458,6
199,621,4
199,544,5
199,563,6
199,620,5
199,639,5
199,804,2
199,956,3
199,489,3
200,957,3
200,830,7
200,932,5
201,596,7
201,621,2
201,712,1
201,740,2
201,838,5
201,937,4
201,892,1
201,283,5
202,615,6
202,727,7
202,231,3
202,791,6
202,501,2
203,958,7
203,739,6
203,312,6
204,334,4
204,232,2
204,382,4
205,615,2
205,418,5
205,208,3
205,276,7
205,622,1
205,349,5
205,447,5
206,677,6
206,420,4
206,534,3
206,739,2
206,626,1
206,445,4
206,269,7
206,382,2
207,562,3
207,634,4
207,709,4
207,209,3
207,924,1
207,743,6
207,346,5
207,504,6
207,561,5
207,922,5
208,627,1
208,632,4
208,501,2
208,260,4
209,791,3
209,624,2
209,504,3
209,700,1
209,437,1
210,717,3
210,712,6
210,347,3
210,859,3
210,659,7
210,514,1
210,824,5
210,418,4
210,939,1
211,808,7
211,314,7
211,598,6
211,870,4
211,713,5
211,999,1
212,680,3
212,861,5
212,831,3
212,759,6
212,707,4
212,824,2
212,855,6
212,424,2
213,517,5
213,544,5
213,536,1
213,969,4
213,315,2
213,368,7
213,339,2
214,512,3
214,634,1
214,779,1
214,348,4
214,249,5
214,655,6
214,278,1
214,235,3
214,437,4
214,695,3
214,392,5
214,346,6
214,243,5
214,279,3
214,766,2
215,512,3
215,537,3
215,658,2
215,676,5
215,393,1
215,396,3
215,504,6
215,796,7
215,808,6
216,629,3
216,685,3
216,931,2
216,692,6
216,333,4
216,829,4
216,908,6
216,945,7
217,963,7
217,455,7
217,418,2
217,790,6
217,881,6
217,432,2
217,444,1
218,332,7
218,550,1
218,239,7
219,728,7
219,275,1
219,716,4
219,748,6
219,257,4
220,933,7
220,415,3
220,353,3
220,277,5
220,881,6
220,407,7
220,925,4
220,929,1
220,444,1
221,287,7
221,517,3
221,544,2
221,476,7
221,357,5
221,936,7
221,385,1
221,548,7
221,547,5
221,235,5
221,804,1
222,374,7
222,517,7
222,544,1
222,340,3
222,798,3
223,370,6
223,900,5
223,862,2
223,428,2
223,310,6
223,515,1
223,854,6
223,894,2
223,336,2
223,722,6
223,544,7
224,495,3
224,564,7
224,507,1
224,954,5
224,816,3
224,464,1
224,657,3
224,841,2
225,650,1
225,514,5
225,860,2
225,319,7
225,862,2
225,376,5
225,900,2
225,930,6
225,250,3
226,738,2
226,280,7
226,882,7
226,822,1
226,534,5
226,731,5
226,610,3
226,795,2
226,856,4
226,544,6
227,570,2
227,565,1
227,968,1
227,971,7
227,344,4
227,234,7
228,867,6
228,748,5
228,410,7
228,795,1
228,822,3
229,512,5
229,592,5
229,600,2
229,291,5
229,838,6
229,890,1
229,895,1
229,439,3
229,495,4
230,350,1
230,716,6
230,434,4
230,807,1
230,782,6
230,795,3
231,687,6
231,577,6
231,972,6
231,913,3
231,881,6
231,965,6
231,442,2
231,734,1
232,578,6
232,275,2
232,754,6
232,741,2
232,286,6
