source,target,weight
67,154,7
67,667,6
67,909,7
67,318,3
67,147,4
67,697,4
67,114,3
67,416,3
67,204,7
67,270,7
67,581,1
67,334,5
67,178,3
67,120,5
67,106,6
67,72,3
67,617,7
67,273,2
67,749,6
68,814,5
68,335,7
68,428,5
68,802,2
68,619,3
68,515,5
68,75,4
68,326,3
68,442,4
68,967,2
68,155,7
68,572,3
69,534,5
69,366,5
69,886,4
69,255,3
69,922,4
69,275,1
69,904,7
69,279,4
70,298,7
70,578,1
70,334,3
70,81,1
70,119,7
70,944,5
70,746,4
70,653,1
71,955,7
71,361,2
71,894,1
71,175,4
71,854,7
71,428,3
71,335,1
71,914,1
71,916,1
71,591,3
71,117,1
71,650,7
71,684,5
72,296,3
72,177,6
72,801,6
72,777,2
72,135,5
72,650,1
72,373,1
72,297,3
73,853,4
73,544,7
73,554,1
73,174,2
73,486,1
73,827,3
73,308,2
73,682,4
73,164,2
73,450,3
73,954,7
73,207,4
73,742,5
73,804,4
74,540,2
74,386,3
74,435,7
74,816,1
74,868,4
74,589,4
74,790,5
74,900,4
74,219,5
75,934,5
75,144,1
75,689,5
75,801,1
75,894,3
75,335,5
75,515,6
75,124,7
75,360,6
75,619,7
75,650,2
75,651,4
75,684,2
75,223,7
75,370,2
75,900,4
75,563,5
76,564,3
76,972,1
76,333,4
76,134,3
76,732,1
76,471,3
76,701,4
76,121,2
76,240,6
76,752,5
76,943,2
76,370,4
77,518,4
77,495,6
77,202,1
77,560,4
77,786,3
77,92,7
77,107,3
77,139,1
77,676,7
77,293,6
77,342,4
77,522,6
78,306,6
78,147,7
78,178,1
78,181,3
78,663,1
78,89,4
78,106,6
78,909,5
79,676,1
79,312,1
79,259,1
79,738,5
79,359,2
79,203,7
79,763,7
79,812,7
80,544,4
80,635,6
80,954,4
80,933,6
80,94,2
80,611,3
80,826,3
80,357,4
81,139,6
81,181,4
81,607,2
81,653,1
81,184,1
81,669,2
81,807,4
82,754,2
82,544,4
82,588,1
82,947,4
82,702,5
82,378,5
82,679,6
82,571,1
82,489,5
82,385,4
82,550,3
82,994,7
82,523,6
82,326,2
82,734,5
82,786,6
82,199,4
82,545,1
82,941,3
82,478,4
82,806,1
82,309,2
82,441,6
82,666,7
82,494,7
82,126,2
82,572,7
82,641,4
82,721,5
82,902,7
82,778,1
82,267,6
82,993,6
82,848,1
82,363,7
82,912,5
82,381,7
82,252,2
82,619,5
82,949,6
82,577,5
82,109,7
82,630,2
82,633,7
82,250,7
82,449,1
83,689,2
83,223,6
83,843,2
83,514,4
83,897,2
83,952,1
83,91,3
83,135,2
83,650,3
83,651,1
83,900,7
83,926,4
83,442,3
84,534,1
84,479,1
84,269,6
84,958,5
84,312,2
84,845,5
84,429,4
84,85,7
84,255,6
84,468,7
84,219,3
84,782,5
84,812,1
84,847,6
84,886,5
85,748,5
85,421,1
85,716,6
85,476,3
85,626,2
85,226,1
86,937,4
86,220,2
86,97,1
86,965,1
86,450,2
86,605,2
86,713,5
86,881,1
86,465,3
86,416,2
86,228,2
87,594,4
87,973,7
87,117,1
87,587,1
87,529,3
87,544,6
87,710,2
87,764,5
87,832,2
87,964,5
88,793,3
88,146,2
88,218,1
88,748,1
88,99,2
88,358,5
88,233,4
88,239,4
89,895,4
89,270,2
89,581,4
89,232,3
89,787,7
89,653,7
89,181,2
89,697,2
89,747,6
89,357,2
90,241,2
90,690,5
90,474,5
90,469,4
90,120,4
90,121,6
90,881,7
90,492,7
91,651,5
91,245,4
91,225,1
91,300,3
91,336,7
91,951,2
91,442,5
91,851,4
92,266,2
92,662,2
92,305,2
92,911,5
92,457,2
92,676,7
92,921,6
92,952,1
92,970,5
93,754,1
93,138,5
93,606,2
93,181,6
93,233,4
94,544,2
94,459,1
94,593,7
94,620,1
94,404,6
94,788,6
94,222,2
94,409,6
94,149,7
94,631,4
94,611,2
94,669,4
94,118,2
94,956,1
94,167,3
94,361,1
94,95,1
94,741,4
94,851,7
95,533,6
95,342,6
95,775,1
95,252,1
95,727,1
95,202,5
95,558,2
95,745,5
95,659,6
95,794,5
95,762,4
95,637,5
95,518,3
95,580,1
95,673,5
95,158,6
95,780,7
95,684,4
95,143,4
95,424,1
95,439,3
95,738,1
95,655,1
96,288,4
96,609,1
96,242,4
96,197,5
96,419,5
96,473,3
96,233,1
96,239,2
97,643,6
97,401,6
97,436,2
97,731,3
97,134,7
97,787,5
98,210,2
98,350,6
98,842,4
98,461,3
98,998,4
98,992,4
98,950,5
98,191,4
98,245,4
98,647,4
98,879,3
99,490,6
99,793,3
99,227,7
99,613,4
99,152,3
99,482,7
99,239,7
100,957,3
100,555,7
100,662,4
100,526,2
100,636,7
100,813,3
100,824,2
100,501,6
100,847,5
101,465,2
101,540,2
101,477,1
101,770,6
101,710,3
101,115,5
101,444,2
101,268,3
102,585,3
102,815,1
102,245,3
102,895,7
102,107,2
102,628,3
102,638,2
102,676,3
102,205,7
102,252,5
102,121,2
103,887,5
103,298,6
103,667,3
103,448,6
103,747,6
103,649,3
103,663,6
103,184,1
103,544,2
103,780,3
104,512,2
104,533,4
104,293,1
104,880,6
104,153,7
104,693,6
104,808,1
104,544,1
105,643,6
105,544,5
105,682,3
105,183,5
105,236,5
105,196,7
105,557,7
105,672,5
105,450,3
105,459,4
105,433,7
105,445,3
105,780,3
105,851,1
105,377,2
105,489,7
106,892,5
106,265,3
106,582,4
106,521,4
106,715,4
106,406,6
106,464,5
106,492,6
106,112,4
106,607,5
106,261,4
106,814,1
106,881,3
107,628,1
107,817,4
107,555,3
107,424,3
107,425,5
107,824,6
107,863,1
108,842,3
108,365,5
108,491,3
108,950,4
108,229,6
108,208,3
108,143,6
108,644,4
108,266,4
108,414,1
108,307,7
109,324,4
109,544,5
109,571,1
109,576,4
109,149,6
109,703,4
109,343,5
109,397,5
109,798,1
109,725,6
109,259,7
109,640,3
109,804,6
109,851,4
109,883,3
110,512,1
110,528,2
110,580,3
110,638,6
110,990,7
110,116,5
110,740,7
110,753,5
110,992,7
111,544,5
111,827,7
111,447,3
111,612,3
111,748,4
111,734,5
111,804,4
111,851,1
111,883,5
111,945,3
112,564,2
112,570,1
112,115,1
112,713,4
112,752,7
112,881,7
112,929,5
113,518,6
113,532,2
113,618,3
113,727,3
113,437,5
113,676,3
113,921,6
113,937,5
113,495,7
113,552,5
114,667,5
114,204,3
114,452,4
114,628,1
114,653,6
114,851,3
115,592,6
115,570,7
115,535,1
115,217,4
115,929,5
115,390,6
115,487,1
115,577,3
115,790,5
115,540,5
115,469,4
115,240,3
115,265,2
115,435,5
115,415,1
115,121,7
115,231,1
115,471,1
115,923,2
115,980,4
115,467,2
115,564,5
115,653,2
115,866,3
115,675,2
115,241,5
116,537,1
116,596,3
116,957,4
116,365,1
116,208,1
116,533,2
116,632,6
116,693,4
116,389,2
116,811,3
116,838,4
116,372,2
116,935,7
116,424,4
116,338,7
117,619,1
117,849,1
117,502,1
118,517,5
118,544,7
118,625,6
118,137,7
118,664,2
118,195,4
118,741,3
118,777,5
118,272,1
118,307,7
118,851,2
118,964,3
119,573,1
119,581,7
119,358,2
119,653,4
119,184,7
119,151,2
120,537,2
120,393,5
120,837,1
120,606,5
120,147,7
120,944,2
121,570,5
121,402,7
121,464,5
121,878,2
121,874,2
121,388,4
121,132,2
121,705,1
121,713,5
121,341,3
121,217,6
121,481,4
121,607,3
121,752,3
121,435,2
121,353,2
121,436,2
121,605,6
121,500,3
121,323,6
121,469,4
121,394,3
121,610,6
121,506,4
121,471,5
121,265,2
121,959,7
121,892,3
121,810,3
121,508,5
121,715,6
121,277,6
121,125,4
121,972,6
121,246,5
121,131,5
121,686,4
121,415,7
121,457,4
121,756,3
121,901,4
121,732,1
121,444,2
121,472,6
121,569,2
121,401,7
121,577,5
121,589,1
121,465,6
121,241,4
121,304,3
121,413,7
121,848,6
121,534,4
121,988,2
121,881,5
122,369,7
122,569,4
122,784,5
122,695,7
122,365,6
122,714,2
122,214,7
122,771,6
122,932,6
123,351,2
123,146,6
123,419,1
123,609,1
123,898,7
123,233,2
123,239,6
123,883,6
124,220,2
124,620,2
124,684,3
124,962,6
125,770,3
125,446,5
125,926,2
125,134,3
125,675,1
125,790,1
125,492,6
125,296,5
126,415,3
126,544,1
126,888,6
126,188,1
126,744,7
126,804,7
126,866,3
126,422,4
127,824,2
127,231,7
127,767,6
127,375,4
127,254,7
127,146,5
128,644,1
128,472,3
128,223,4
128,784,2
128,544,7
128,550,7
128,593,6
129,727,5
129,407,5
129,562,1
129,634,1
129,483,7
129,249,3
129,671,1
129,704,5
130,518,6
130,596,6
130,621,4
130,628,5
130,813,6
130,821,3
130,369,7
130,687,7
130,774,6
130,276,4
130,349,6
131,261,6
131,608,3
131,487,1
131,559,1
131,220,4
131,752,5
131,472,1
132,589,6
132,810,2
132,282,3
132,172,6
132,690,6
132,881,3
132,544,6
133,510,6
133,518,1
133,393,2
133,475,7
133,646,4
133,676,1
133,821,5
133,961,1
133,748,1
133,182,7
134,676,3
134,507,1
134,960,4
134,179,6
134,540,2
134,959,5
134,675,3
134,966,5
134,401,7
134,835,6
134,220,2
134,472,4
134,362,2
135,289,5
135,493,6
135,225,2
135,379,3
135,802,3
135,195,3
135,376,1
135,928,7
135,177,1
135,843,7
135,175,4
135,828,5
135,466,4
135,335,4
135,591,1
135,223,5
135,502,1
135,514,7
135,497,4
135,900,2
135,860,3
135,505,3
135,515,7
135,901,4
135,585,5
135,662,5
135,773,5
135,849,3
135,862,1
135,544,7
135,561,2
136,692,6
136,523,5
136,544,1
136,272,7
136,924,4
136,750,7
136,851,6
137,544,7
137,377,3
137,550,3
137,307,3
137,566,2
137,851,7
137,883,3
137,969,7
138,528,2
138,824,1
138,298,5
138,333,3
139,603,1
139,632,4
139,920,6
139,145,6
139,170,3
139,824,6
139,438,6
140,544,2
140,554,7
140,250,6
140,199,7
140,183,6
140,327,3
140,531,5
140,710,4
140,549,5
140,538,2
140,803,4
140,525,4
140,164,7
140,593,6
140,203,5
140,682,5
140,851,7
141,520,3
141,284,2
141,757,2
141,279,3
142,544,4
142,694,2
142,167,1
142,563,4
142,268,5
142,826,5
142,883,2
143,736,4
143,512,7
143,152,4
143,824,7
143,342,5
143,495,5
144,515,7
144,619,5
144,650,4
144,300,3
144,373,5
144,493,7
144,885,1
144,833,5
144,177,4
144,838,7
144,223,6
144,370,3
144,376,2
144,900,6
144,962,3
145,596,6
145,615,5
145,813,7
145,305,3
145,908,2
145,413,3
145,662,2
145,637,1
145,383,7
145,824,5
145,553,5
145,403,1
145,240,1
145,967,3
145,676,4
145,170,5
145,732,3
146,793,2
146,299,3
146,985,1
146,239,7
147,653,6
147,606,1
147,452,2
147,581,5
147,944,6
147,538,3
148,516,6
148,544,5
148,308,3
148,166,1
148,847,4
148,167,3
148,729,1
148,746,1
148,499,3
149,940,3
149,635,2
149,893,4
149,346,2
149,307,3
150,518,7
150,544,2
150,981,7
150,489,6
150,405,6
150,804,3
151,668,3
151,200,3
151,779,6
151,785,3
151,614,6
152,219,6
152,233,7
152,239,6
153,673,4
153,800,4
153,346,4
153,785,5
153,192,1
153,990,1
153,695,7
153,749,2
153,898,2
153,932,6
154,177,1
154,573,3
154,653,2
155,949,3
155,337,6
155,910,3
155,688,6
155,311,1
155,714,5
155,235,7
155,192,3
155,695,3
155,243,3
155,301,5
155,660,4
155,441,2
156,650,6
156,206,2
156,845,3
156,958,2
156,719,5
156,420,4
156,626,7
156,948,4
156,891,4
156,739,6
156,782,5
156,738,4
156,712,4
156,728,4
157,161,1
157,544,1
157,548,1
157,737,7
157,250,2
157,683,6
157,851,6
157,357,3
157,408,5
158,621,6
158,850,6
158,918,1
158,603,3
158,915,3
158,233,2
158,201,5
158,838,3
158,921,5
158,501,4
158,351,1
159,580,3
159,536,2
159,544,5
159,989,1
159,546,3
159,737,1
159,364,2
159,661,7
159,478,3
159,385,6
159,359,4
159,197,6
159,875,4
159,498,6
160,540,5
160,966,5
160,569,5
160,878,4
160,196,6
160,881,3
160,544,1
161,512,2
161,524,3
161,555,2
161,629,5
161,727,2
161,597,5
161,439,3
161,823,2
161,638,4
161,811,6
161,425,5
161,272,1
162,543,6
162,567,1
162,621,7
162,622,6
162,632,1
162,824,3
162,937,6
163,268,1
163,192,7
163,898,5
163,200,7
163,562,3
163,278,6
163,256,6
163,989,6
163,743,2
164,465,3
164,704,2
164,544,7
164,851,3
164,883,4
165,604,5
165,443,2
165,271,4
165,544,7
165,499,7
165,631,4
165,907,5
165,943,1
165,851,1
166,414,7
166,525,1
166,544,2
166,611,4
166,962,6
166,883,1
167,544,4
167,272,1
167,968,6
167,174,4
167,729,7
167,946,1
168,920,5
168,736,5
168,418,5
168,911,7
168,855,6
168,577,3
168,824,3
168,937,1
169,881,4
169,517,6
169,544,2
169,623,2
169,906,7
169,307,1
169,851,7
170,604,7
170,823,1
170,583,6
170,950,5
170,791,3
170,638,2
170,813,7
170,329,1
170,949,4
170,883,5
170,250,3
170,210,1
170,824,1
170,935,2
170,425,3
170,495,5
171,520,2
171,544,7
171,661,4
171,551,6
171,764,5
172,605,2
172,756,6
172,713,7
172,752,2
172,881,7
172,446,5
172,464,7
172,910,6
172,922,3
173,277,7
173,565,1
173,234,6
173,336,5
174,472,6
174,536,3
174,611,2
174,368,1
174,470,3
174,196,6
174,738,5
174,708,1
174,710,1
174,805,1
174,883,5
174,942,6
174,476,1
175,225,4
175,319,5
175,843,1
175,193,3
175,619,2
175,573,3
175,900,2
175,886,1
175,544,6
176,203,2
176,209,7
176,320,5
176,200,5
176,695,4
176,771,1
176,785,3
177,650,7
177,591,7
177,304,5
177,849,3
177,900,3
178,684,3
178,270,1
178,454,1
179,457,4
179,401,3
179,790,1
179,826,2
179,881,2
179,993,4
180,544,1
180,381,6
180,499,1
180,916,3
180,518,5
180,307,6
181,653,4
181,298,3
181,184,3
181,611,1
181,708,1
182,624,7
182,671,1
182,922,2
182,743,7
182,696,4
182,458,3
182,695,2
182,932,7
183,544,7
183,385,3
183,217,7
183,776,5
183,883,5
184,711,7
184,270,3
184,837,3
184,318,5
184,232,3
184,204,4
184,872,4
184,754,7
184,544,4
184,620,3
184,956,2
185,568,6
185,763,7
185,587,5
185,203,3
185,429,5
185,420,2
185,198,7
185,730,7
185,228,7
185,273,3
185,405,3
185,623,6
186,603,2
186,260,2
186,504,3
186,458,2
186,924,3
186,688,4
186,301,3
186,800,4
186,225,6
186,214,3
186,755,5
186,852,6
186,873,2
187,878,4
187,980,7
187,901,5
187,231,6
187,835,2
187,881,3
187,250,4
188,587,2
188,230,6
188,421,5
188,886,6
188,893,6
188,757,4
188,760,7
188,795,4
188,997,1
189,793,4
189,351,5
189,200,4
189,233,4
189,654,1
190,541,4
190,529,6
190,544,4
190,623,3
190,706,4
190,295,2
190,851,3
190,387,3
190,975,4
191,621,5
191,676,7
191,439,2
191,585,1
191,642,4
191,323,7
191,937,3
191,939,4
191,438,4
191,495,2
191,446,1
192,562,5
192,861,2
192,706,4
192,766,5
192,932,1
193,802,6
193,650,5
193,951,6
193,514,2
193,988,5
193,304,1
193,834,3
193,319,1
193,900,4
193,442,1
193,360,5
194,655,6
194,562,7
194,405,4
194,351,6
194,800,1
194,932,1
195,515,3
195,650,6
195,505,5
195,466,4
195,370,3
195,205,6
195,773,1
195,900,7
195,926,3
195,733,4
196,932,4
196,544,5
196,602,6
196,631,5
196,666,7
197,432,6
197,544,1
197,665,3
197,983,2
197,777,5
197,851,4
198,281,7
198,634,7
198,655,5
198,922,6
198,932,3
198,458,6
199,621,2
199,544,6
199,563,1
199,620,1
199,639,7
199,804,5
199,956,7
199,489,1
200,957,5
200,830,6
200,932,4
201,596,3
201,621,5
201,712,1
201,740,4
201,838,5
201,937,6
201,892,7
201,283,7
202,615,3
202,727,2
202,231,4
202,791,7
202,501,2
203,958,5
203,739,6
203,312,3
204,334,5
204,232,4
204,382,3
205,615,2
205,418,5
205,208,7
205,276,3
205,622,7
205,349,7
205,447,4
206,677,6
206,420,5
206,534,5
206,739,3
206,626,7
206,445,6
206,269,6
206,382,7
207,562,3
207,634,5
207,709,2
207,209,7
207,924,5
207,743,4
207,346,3
207,504,2
207,561,7
207,922,4
208,627,7
208,632,6
208,501,7
208,260,5
209,791,1
209,624,5
209,504,6
209,700,6
209,437,2
210,717,2
210,712,3
210,347,1
210,859,1
210,659,7
210,514,2
210,824,2
210,418,2
210,939,6
211,808,3
211,314,1
211,598,1
211,870,6
211,713,6
211,999,2
212,680,7
212,861,6
212,831,5
212,759,7
212,707,6
212,824,3
212,855,1
212,424,2
213,517,6
213,544,6
213,536,5
213,969,4
213,315,5
213,368,2
213,339,5
214,512,6
214,634,1
214,779,2
214,348,1
214,249,4
214,655,1
214,278,2
214,235,5
214,437,1
214,695,7
214,392,7
214,346,4
214,243,4
214,279,7
214,766,2
215,512,3
215,537,7
215,658,5
215,676,1
215,393,4
215,396,4
215,504,2
215,796,1
215,808,3
216,629,6
216,685,7
216,931,5
216,692,7
216,333,5
216,829,3
216,908,3
216,945,5
217,963,5
217,455,4
217,418,7
217,790,6
217,881,6
217,432,4
217,444,7
218,332,1
218,550,1
218,239,6
219,728,4
219,275,5
219,716,2
219,748,2
219,257,7
220,933,6
220,415,3
220,353,5
220,277,7
220,881,1
220,407,4
220,925,3
220,929,2
220,444,1
221,287,1
221,517,2
221,544,2
221,476,3
221,357,5
221,936,2
221,385,5
221,548,4
221,547,6
221,235,4
221,804,2
222,374,7
222,517,3
222,544,1
222,340,3
222,798,1
223,370,2
223,900,4
223,862,1
223,428,6
223,310,3
223,515,2
223,854,2
223,894,6
223,336,6
223,722,3
223,544,2
224,495,5
224,564,3
224,507,5
224,954,2
224,816,5
224,464,3
224,657,3
224,841,5
225,650,5
225,514,6
225,860,6
225,319,3
225,862,2
225,376,6
225,900,3
225,930,3
225,250,1
226,738,4
226,280,3
226,882,2
226,822,6
226,534,3
226,731,7
226,610,1
226,795,7
226,856,6
226,544,6
227,570,3
227,565,5
227,968,6
227,971,4
227,344,3
227,234,2
228,867,1
228,748,2
228,410,5
228,795,2
228,822,5
229,512,1
229,592,7
229,600,3
229,291,3
229,838,5
229,890,5
229,895,2
229,439,6
229,495,7
230,350,7
230,716,3
230,434,3
230,807,5
230,782,7
230,795,5
231,687,1
231,577,5
231,972,2
231,913,6
231,881,6
231,965,6
231,442,5
231,734,7
232,578,7
232,275,2
232,754,2
232,741,5
232,286,2
