source,target,weight
15,158,4
15,337,6
15,804,1
15,851,2
16,984,3
16,762,2
16,939,7
16,875,3
16,34,2
16,915,5
16,537,2
16,567,4
16,248,4
16,553,7
16,676,5
16,276,5
16,293,5
17,528,5
17,937,5
17,372,5
17,329,7
17,788,1
17,594,5
17,100,6
17,642,2
17,808,7
17,495,3
17,881,6
18,102,6
18,394,5
18,175,2
18,860,3
18,322,1
18,849,5
18,91,3
18,72,6
18,194,1
18,45,6
18,135,2
18,854,2
18,900,2
18,442,7
19,403,6
19,831,3
19,840,1
19,599,3
19,197,7
19,937,3
20,598,4
20,463,2
20,870,7
20,173,2
20,132,3
20,314,1
20,66,7
20,999,6
21,817,2
21,176,7
21,919,4
21,489,4
21,511,6
21,453,4
21,552,4
21,111,1
21,159,3
21,869,6
21,250,3
21,94,2
21,764,5
21,385,4
21,792,1
21,345,5
21,149,6
21,237,5
21,449,7
21,806,2
21,459,1
21,866,2
21,359,6
21,841,4
21,244,1
21,447,3
21,148,4
21,788,5
21,343,6
21,661,3
21,755,7
21,899,5
21,522,5
21,384,5
21,630,6
21,142,6
21,888,5
21,475,5
21,698,6
21,82,6
21,545,7
21,523,7
21,80,4
21,620,3
21,574,2
21,441,7
21,776,6
21,768,5
21,364,6
21,576,4
21,189,3
21,728,5
21,782,2
21,113,4
21,890,4
21,544,1
21,883,2
21,387,3
22,870,6
22,66,3
22,173,6
22,869,6
22,211,5
22,999,3
22,234,4
22,262,5
23,341,3
23,106,7
23,390,2
23,878,7
23,43,7
23,321,3
23,570,6
23,240,7
23,810,1
23,874,6
23,407,2
23,966,3
23,460,4
23,517,7
23,836,3
24,181,1
24,99,3
24,613,5
24,871,6
24,288,4
24,33,6
24,50,2
24,51,6
24,482,5
24,239,5
25,515,4
25,225,2
25,862,1
25,44,6
25,196,1
25,117,2
25,650,1
25,175,7
25,814,2
25,900,5
25,442,2
26,815,2
26,500,6
26,277,6
26,711,1
26,903,2
26,28,7
26,703,4
26,115,1
26,121,4
26,131,3
26,444,6
26,960,6
26,140,3
27,871,1
27,502,6
27,51,4
27,242,7
27,96,1
27,881,1
27,218,4
27,157,7
27,681,6
27,804,2
28,950,4
28,261,5
28,874,5
28,506,7
28,32,6
28,570,1
28,97,1
28,881,4
28,943,4
28,432,3
28,865,2
29,855,5
29,436,7
29,402,2
29,570,2
29,998,1
29,41,6
29,112,4
29,115,3
29,134,5
29,172,2
29,715,2
29,752,2
29,881,7
29,432,2
29,444,6
30,386,2
30,457,2
30,74,5
30,540,5
30,972,1
30,446,2
30,224,1
30,715,6
30,980,3
30,918,4
30,460,7
31,372,7
31,610,7
31,932,6
31,346,7
31,696,5
31,924,7
31,704,2
31,466,6
31,129,7
31,695,2
32,396,2
32,133,6
32,170,3
32,821,4
32,350,3
32,645,6
32,92,1
32,145,2
32,753,3
32,276,1
32,791,1
32,808,1
32,961,5
32,773,4
32,626,1
32,905,3
33,911,3
33,96,7
33,233,7
33,288,4
33,189,4
33,793,4
33,985,2
33,351,7
33,50,2
33,99,6
33,616,1
33,152,3
33,879,3
33,613,3
33,358,1
33,441,2
33,249,1
33,239,3
34,518,5
34,281,6
34,503,7
34,970,6
34,575,5
34,122,3
34,615,3
34,823,3
34,853,1
34,399,6
34,650,3
34,606,1
34,969,7
35,320,4
35,696,7
35,496,2
35,688,5
35,198,4
35,910,4
35,868,3
35,832,2
35,634,7
35,525,3
36,463,1
36,534,5
36,69,6
36,948,1
36,673,1
36,57,4
36,219,6
36,738,3
36,251,5
36,856,7
36,437,2
37,58,5
37,544,5
37,549,4
37,764,6
37,917,5
37,964,4
37,397,1
37,916,5
37,448,5
37,734,6
37,851,2
38,442,5
38,544,5
38,912,1
38,625,3
38,354,2
38,836,7
38,158,6
38,157,4
38,851,3
38,945,3
38,476,1
39,518,6
39,524,5
39,426,3
39,252,7
39,63,3
39,629,6
39,887,7
39,424,4
39,937,5
39,756,4
39,423,3
40,172,3
40,132,6
40,388,7
40,711,1
40,906,5
40,589,2
40,115,6
40,121,3
40,220,2
41,388,4
41,106,3
41,394,3
41,927,1
41,556,4
41,607,2
41,121,5
41,134,1
41,881,2
41,432,3
42,933,6
42,705,6
42,569,6
42,121,5
42,607,6
42,507,2
42,406,2
42,432,1
42,934,1
42,447,3
42,570,2
42,816,6
42,881,6
43,521,6
43,436,6
43,231,4
43,471,1
43,976,6
43,966,6
43,387,5
44,304,7
44,860,3
44,175,6
44,325,7
44,58,5
44,72,3
44,124,7
44,651,7
44,376,5
45,205,1
45,894,1
45,223,4
45,225,6
45,900,6
45,860,3
45,144,3
45,427,3
45,763,4
45,591,6
45,376,2
46,347,4
46,534,2
46,290,4
46,366,5
46,168,5
46,700,7
46,738,5
46,812,4
46,356,7
47,937,4
47,526,4
47,659,6
47,95,2
47,404,7
47,618,3
47,225,2
47,56,6
48,435,3
48,125,3
48,457,4
48,711,6
48,444,6
48,224,2
48,983,1
48,577,5
48,115,7
48,715,7
48,816,4
48,353,4
48,432,6
48,474,2
48,492,3
48,499,4
49,824,5
49,251,4
49,290,5
49,410,5
49,626,4
49,997,5
49,158,2
49,84,4
49,203,1
49,738,3
49,382,4
49,703,6
50,288,7
50,351,5
50,609,7
50,51,2
50,88,3
50,482,1
50,506,1
50,233,7
50,742,3
51,793,7
51,96,1
51,720,5
51,103,1
51,985,1
51,233,5
52,551,1
52,828,7
52,68,7
52,502,5
52,865,5
52,296,3
52,550,2
52,59,1
52,650,2
52,684,2
52,833,1
52,900,6
53,870,5
53,141,3
53,767,7
53,520,7
53,352,2
53,56,4
53,254,3
53,222,5
54,481,2
54,241,7
54,440,7
54,690,7
54,217,4
54,501,1
54,881,6
54,960,4
55,204,4
55,606,5
55,573,3
55,238,1
55,944,2
55,61,7
55,392,2
55,103,7
55,663,3
56,520,7
56,141,1
56,127,4
56,254,7
56,284,7
57,707,2
57,795,5
57,226,2
57,964,3
57,60,5
57,626,3
57,719,6
57,760,2
57,382,2
57,904,6
58,799,5
58,304,4
58,442,4
58,894,2
58,71,3
58,144,2
58,336,1
59,820,4
59,75,5
59,951,7
59,195,5
59,862,6
59,619,1
59,781,3
59,135,2
59,285,2
59,900,3
59,442,3
60,712,3
60,93,1
60,421,2
60,904,5
60,948,5
60,551,4
60,738,4
60,822,3
61,107,5
61,154,2
61,697,1
61,595,7
61,448,5
61,111,5
61,89,4
61,653,7
61,944,4
61,602,4
61,725,5
61,422,5
61,478,6
62,468,5
62,120,3
62,204,5
62,154,5
62,640,4
62,81,7
62,595,5
62,606,1
62,653,2
62,416,2
63,455,4
63,565,6
63,870,5
63,861,3
63,234,4
63,544,3
64,232,2
64,147,4
64,573,1
64,119,7
64,487,7
64,653,4
64,747,6
65,112,5
65,544,1
65,889,5
65,183,4
65,726,1
65,111,6
65,180,7
65,362,4
65,441,2
66,211,5
66,456,7
66,971,7
66,198,7
66,999,1
66,946,3
67,991,1
67,238,5
67,119,4
67,606,5
67,653,7
67,154,4
67,667,6
67,909,6
67,318,4
67,147,5
67,697,6
67,114,2
67,416,1
67,204,5
67,270,3
67,581,5
67,334,6
67,178,2
67,120,7
67,106,2
67,72,1
67,617,2
67,273,7
67,749,1
68,814,2
68,335,4
68,428,5
68,802,7
68,619,7
68,515,7
68,75,3
68,326,2
68,442,5
68,967,6
68,155,7
68,572,4
69,534,6
69,366,1
69,886,1
69,255,7
69,922,4
69,275,7
69,904,6
69,279,1
70,298,1
70,578,5
70,334,1
70,81,4
70,119,4
70,944,3
70,746,3
70,653,5
71,955,7
71,361,7
71,894,5
71,175,6
71,854,6
71,428,5
71,335,6
71,914,7
71,916,6
71,591,1
71,117,1
71,650,3
71,684,6
72,296,4
72,177,7
72,801,5
72,777,6
72,135,7
72,650,4
72,373,3
72,297,4
73,853,7
73,544,2
73,554,2
73,174,2
73,486,3
73,827,5
73,308,3
73,682,3
73,164,4
73,450,5
73,954,6
73,207,3
73,742,6
73,804,6
74,540,5
74,386,3
74,435,1
74,816,6
74,868,7
74,589,1
74,790,2
74,900,3
74,219,7
75,934,7
75,144,2
75,689,3
75,801,2
75,894,6
75,335,6
75,515,4
75,124,2
75,360,3
75,619,2
75,650,6
75,651,6
75,684,4
75,223,6
75,370,3
75,900,6
75,563,2
76,564,3
76,972,1
76,333,6
76,134,1
76,732,4
76,471,1
76,701,5
76,121,1
76,240,3
76,752,1
76,943,2
76,370,5
77,518,1
77,495,6
77,202,1
77,560,6
77,786,6
77,92,7
77,107,4
77,139,1
77,676,4
77,293,7
77,342,7
77,522,1
78,306,4
78,147,6
78,178,6
78,181,3
78,663,1
78,89,2
78,106,2
78,909,1
79,676,6
79,312,7
79,259,7
79,738,4
79,359,4
79,203,6
79,763,3
79,812,3
80,544,5
80,635,7
80,954,2
80,933,6
80,94,3
80,611,3
80,826,4
80,357,4
81,139,5
81,181,7
81,607,3
81,653,7
81,184,2
81,669,5
81,807,6
82,754,2
82,544,6
82,588,4
82,947,3
82,702,7
82,378,1
82,679,2
82,571,6
82,489,1
82,385,1
82,550,1
82,994,6
82,523,4
82,326,6
82,734,4
82,786,6
82,199,7
82,545,1
82,941,6
82,478,1
82,806,1
82,309,7
82,441,4
82,666,5
82,494,4
82,126,5
82,572,1
82,641,7
82,721,1
82,902,2
82,778,1
82,267,2
82,993,7
82,848,7
82,363,2
82,912,3
82,381,6
82,252,4
82,619,5
82,949,7
82,577,4
82,109,3
82,630,7
82,633,7
82,250,7
82,449,1
83,689,4
83,223,4
83,843,7
83,514,4
83,897,2
83,952,1
83,91,4
83,135,1
83,650,6
83,651,3
83,900,5
83,926,7
83,442,3
84,534,7
84,479,5
84,269,3
84,958,7
84,312,6
84,845,1
84,429,6
84,85,2
84,255,2
84,468,4
84,219,1
84,782,3
84,812,2
84,847,7
84,886,1
85,748,3
85,421,5
85,716,4
85,476,5
85,626,7
85,226,7
86,937,3
86,220,6
86,97,2
86,965,2
86,450,2
86,605,7
86,713,2
86,881,3
86,465,6
86,416,2
86,228,5
87,594,7
87,973,5
87,117,6
87,587,2
87,529,3
87,544,4
87,710,6
87,764,6
87,832,1
87,964,2
88,793,6
88,146,5
88,218,2
88,748,7
88,99,4
88,358,3
88,233,2
88,239,7
89,895,3
89,270,3
89,581,6
89,232,2
89,787,2
89,653,7
89,181,1
89,697,5
89,747,5
89,357,4
90,241,6
90,690,4
90,474,5
90,469,3
90,120,1
90,121,1
90,881,1
90,492,5
91,651,1
91,245,3
91,225,3
91,300,7
91,336,1
91,951,5
91,442,4
91,851,1
92,266,6
92,662,4
92,305,6
92,911,5
92,457,3
92,676,6
92,921,7
92,952,5
92,970,6
93,754,6
93,138,5
93,606,2
93,181,2
93,233,5
94,544,7
94,459,2
94,593,5
94,620,5
94,404,2
94,788,2
94,222,6
94,409,4
94,149,3
94,631,2
94,611,7
94,669,5
94,118,3
94,956,6
94,167,5
94,361,3
94,95,6
94,741,1
94,851,4
95,533,1
95,342,3
95,775,4
95,252,6
95,727,7
95,202,6
95,558,3
95,745,3
95,659,5
95,794,6
95,762,3
95,637,3
95,518,1
95,580,7
95,673,2
95,158,2
95,780,2
95,684,1
95,143,7
95,424,2
95,439,1
95,738,2
95,655,1
96,288,7
96,609,4
96,242,2
96,197,3
96,419,4
96,473,3
96,233,4
96,239,4
97,643,5
97,401,4
97,436,3
97,731,1
97,134,7
97,787,7
98,210,1
98,350,4
98,842,1
98,461,7
98,998,7
98,992,2
98,950,3
98,191,4
98,245,7
98,647,1
98,879,3
99,490,4
99,793,7
99,227,7
99,613,7
99,152,5
99,482,6
99,239,5
100,957,6
100,555,7
100,662,4
100,526,2
100,636,4
100,813,4
100,824,1
100,501,3
100,847,6
101,465,3
101,540,2
101,477,6
101,770,1
101,710,4
101,115,1
101,444,4
101,268,1
102,585,2
102,815,3
102,245,7
102,895,2
102,107,2
102,628,7
102,638,7
102,676,6
102,205,7
102,252,1
102,121,2
103,887,2
103,298,4
103,667,6
103,448,3
103,747,3
103,649,7
103,663,2
103,184,7
103,544,4
103,780,6
104,512,1
104,533,6
104,293,7
104,880,2
104,153,5
104,693,6
104,808,2
104,544,6
105,643,4
105,544,2
105,682,7
105,183,5
105,236,4
105,196,2
105,557,3
105,672,5
105,450,1
105,459,1
105,433,7
105,445,4
105,780,6
105,851,3
105,377,6
105,489,4
106,892,3
106,265,3
106,582,2
106,521,6
106,715,6
106,406,7
106,464,1
106,492,7
106,112,4
106,607,6
106,261,4
106,814,3
106,881,3
107,628,7
107,817,5
107,555,1
107,424,4
107,425,3
107,824,3
107,863,2
108,842,5
108,365,6
108,491,2
108,950,2
108,229,4
108,208,7
108,143,4
108,644,5
108,266,4
108,414,1
108,307,2
109,324,1
109,544,3
109,571,6
109,576,6
109,149,5
109,703,2
109,343,6
109,397,2
109,798,3
109,725,7
109,259,4
109,640,3
109,804,4
109,851,3
109,883,5
110,512,6
110,528,5
110,580,2
110,638,5
110,990,1
110,116,5
110,740,5
110,753,7
110,992,2
111,544,6
111,827,4
111,447,3
111,612,3
111,748,1
111,734,7
111,804,2
111,851,5
111,883,2
111,945,2
112,564,4
112,570,6
112,115,1
112,713,7
112,752,6
112,881,7
112,929,5
113,518,3
113,532,2
113,618,3
113,727,5
113,437,1
113,676,7
113,921,3
113,937,3
113,495,3
113,552,5
114,667,2
114,204,4
114,452,2
114,628,1
114,653,2
114,851,7
115,592,6
115,570,5
115,535,5
115,217,2
115,929,5
115,390,5
115,487,7
115,577,7
115,790,6
115,540,2
115,469,2
115,240,1
115,265,5
115,435,5
115,415,5
115,121,2
115,231,6
115,471,6
115,923,1
115,980,7
115,467,6
115,564,5
115,653,2
115,866,1
115,675,7
115,241,1
116,537,1
116,596,5
116,957,3
116,365,5
116,208,2
116,533,7
116,632,4
116,693,5
116,389,3
116,811,5
116,838,7
116,372,3
116,935,1
116,424,1
116,338,6
117,619,7
117,849,5
117,502,2
118,517,2
118,544,3
118,625,2
118,137,6
118,664,6
118,195,7
118,741,2
118,777,1
118,272,6
118,307,6
118,851,6
118,964,5
119,573,1
119,581,5
119,358,4
119,653,7
119,184,5
119,151,3
120,537,2
120,393,6
120,837,6
120,606,3
120,147,7
120,944,7
121,570,4
121,402,7
121,464,4
121,878,2
121,874,7
121,388,2
121,132,6
121,705,3
121,713,6
121,341,1
121,217,3
121,481,7
121,607,4
121,752,7
121,435,5
121,353,1
121,436,5
121,605,2
121,500,6
121,323,2
121,469,2
121,394,4
121,610,6
121,506,7
121,471,2
121,265,5
121,959,1
121,892,7
121,810,7
121,508,7
121,715,5
121,277,5
121,125,7
121,972,3
121,246,4
121,131,2
121,686,5
121,415,5
121,457,5
121,756,4
121,901,4
121,732,4
121,444,2
121,472,7
121,569,7
121,401,6
121,577,4
121,589,6
121,465,3
121,241,3
121,304,3
121,413,3
121,848,1
121,534,6
121,988,4
121,881,7
122,369,7
122,569,6
122,784,6
122,695,3
122,365,6
122,714,1
122,214,2
122,771,2
122,932,3
123,351,1
123,146,6
123,419,4
123,609,7
123,898,4
123,233,2
123,239,3
123,883,3
124,220,2
124,620,7
124,684,5
124,962,2
125,770,5
125,446,2
125,926,4
125,134,5
125,675,6
125,790,6
125,492,4
125,296,4
126,415,6
126,544,1
126,888,7
126,188,6
126,744,3
126,804,3
126,866,1
126,422,2
127,824,3
127,231,3
127,767,6
127,375,2
127,254,3
127,146,4
128,644,5
128,472,1
128,223,2
128,784,5
128,544,3
128,550,1
128,593,7
129,727,5
129,407,4
129,562,3
129,634,5
129,483,2
129,249,1
129,671,6
129,704,6
130,518,6
130,596,5
130,621,6
130,628,6
130,813,5
130,821,5
130,369,5
130,687,1
130,774,4
130,276,4
130,349,7
131,261,4
131,608,5
131,487,3
131,559,3
131,220,5
131,752,5
131,472,6
132,589,1
132,810,7
132,282,5
132,172,3
132,690,2
132,881,6
132,544,3
133,510,6
133,518,6
133,393,3
133,475,2
133,646,3
133,676,3
133,821,4
133,961,3
133,748,5
133,182,6
134,676,1
134,507,6
134,960,6
134,179,6
134,540,3
134,959,6
134,675,6
134,966,7
134,401,7
134,835,1
134,220,7
134,472,2
134,362,4
135,289,6
135,493,6
135,225,1
135,379,4
135,802,5
135,195,7
135,376,2
135,928,7
135,177,4
135,843,1
135,175,3
135,828,5
135,466,5
135,335,3
135,591,1
135,223,4
135,502,4
135,514,3
135,497,7
135,900,3
135,860,2
135,505,6
135,515,7
135,901,2
135,585,7
135,662,1
135,773,5
135,849,6
135,862,4
135,544,4
135,561,2
136,692,5
136,523,1
136,544,2
136,272,3
136,924,2
136,750,6
136,851,1
137,544,3
137,377,3
137,550,2
137,307,1
137,566,3
137,851,1
137,883,2
137,969,6
138,528,2
138,824,3
138,298,5
138,333,1
139,603,5
139,632,1
139,920,6
139,145,2
139,170,2
139,824,5
139,438,6
140,544,7
140,554,5
140,250,5
140,199,4
140,183,2
140,327,1
140,531,5
140,710,2
140,549,7
140,538,4
140,803,7
140,525,5
140,164,7
140,593,2
140,203,2
140,682,4
140,851,2
141,520,2
141,284,5
141,757,5
141,279,1
142,544,1
142,694,7
142,167,6
142,563,2
142,268,3
142,826,3
142,883,3
143,736,7
143,512,3
143,152,4
143,824,7
143,342,4
143,495,4
144,515,3
144,619,3
144,650,2
144,300,1
144,373,3
144,493,3
144,885,2
144,833,1
144,177,7
144,838,3
144,223,4
144,370,3
144,376,6
144,900,3
144,962,3
145,596,5
145,615,6
145,813,1
145,305,5
145,908,7
145,413,7
145,662,6
145,637,1
145,383,4
145,824,5
145,553,7
145,403,1
145,240,5
145,967,6
145,676,6
145,170,7
145,732,7
146,793,5
146,299,4
146,985,6
146,239,5
147,653,2
147,606,4
147,452,4
147,581,4
147,944,3
147,538,6
148,516,6
148,544,2
148,308,3
148,166,6
148,847,7
148,167,5
148,729,6
148,746,1
148,499,4
149,940,5
149,635,1
149,893,5
149,346,7
149,307,6
150,518,6
150,544,2
150,981,4
150,489,4
150,405,7
150,804,6
151,668,6
151,200,7
151,779,5
151,785,5
151,614,5
152,219,4
152,233,4
152,239,4
153,673,5
153,800,5
153,346,7
153,785,1
153,192,7
153,990,3
153,695,4
153,749,2
153,898,7
153,932,1
154,177,6
154,573,6
154,653,3
155,949,2
155,337,2
155,910,6
155,688,1
155,311,2
155,714,1
155,235,2
155,192,3
155,695,3
155,243,4
155,301,3
155,660,1
155,441,5
156,650,3
156,206,6
156,845,5
156,958,7
156,719,1
156,420,1
156,626,2
156,948,6
156,891,5
156,739,7
156,782,6
156,738,7
156,712,2
156,728,1
157,161,4
157,544,1
157,548,7
157,737,5
157,250,3
157,683,5
157,851,6
157,357,1
157,408,4
158,621,3
158,850,5
158,918,1
158,603,4
158,915,4
158,233,2
158,201,4
158,838,2
158,921,7
158,501,2
158,351,2
159,580,4
159,536,7
159,544,1
159,989,1
159,546,3
159,737,7
159,364,5
159,661,4
159,478,3
159,385,3
159,359,4
159,197,6
159,875,6
159,498,6
160,540,4
160,966,2
160,569,3
160,878,5
160,196,6
160,881,7
160,544,2
161,512,4
161,524,6
161,555,3
161,629,5
161,727,2
161,597,4
161,439,1
161,823,7
161,638,1
161,811,2
161,425,2
161,272,6
162,543,1
162,567,6
162,621,2
162,622,5
162,632,4
162,824,2
162,937,3
163,268,2
163,192,7
163,898,2
163,200,6
163,562,1
163,278,7
163,256,1
163,989,5
163,743,6
164,465,4
164,704,7
164,544,6
164,851,3
164,883,1
165,604,1
165,443,6
165,271,4
165,544,4
165,499,6
165,631,2
165,907,3
165,943,6
165,851,1
166,414,2
166,525,1
166,544,2
166,611,5
166,962,3
166,883,7
167,544,4
167,272,5
167,968,7
167,174,6
167,729,5
167,946,2
168,920,4
168,736,1
168,418,5
168,911,7
168,855,4
168,577,6
168,824,3
168,937,1
169,881,6
169,517,2
169,544,3
169,623,6
169,906,1
169,307,3
169,851,5
170,604,2
170,823,2
170,583,1
170,950,4
170,791,5
170,638,5
170,813,7
170,329,1
170,949,4
170,883,2
170,250,7
170,210,2
170,824,5
170,935,7
170,425,4
170,495,1
171,520,3
171,544,4
171,661,6
171,551,1
171,764,2
172,605,5
172,756,6
172,713,5
172,752,2
172,881,6
172,446,6
172,464,5
172,910,1
172,922,6
173,277,2
173,565,6
173,234,4
173,336,6
174,472,5
174,536,3
174,611,1
174,368,3
174,470,4
174,196,2
174,738,1
174,708,7
174,710,1
174,805,6
174,883,2
174,942,3
174,476,4
175,225,7
175,319,6
175,843,3
175,193,7
175,619,6
175,573,7
175,900,3
175,886,6
175,544,4
176,203,4
176,209,7
176,320,5
176,200,4
176,695,7
176,771,3
176,785,2
177,650,4
177,591,4
177,304,3
177,849,4
177,900,6
178,684,7
178,270,3
178,454,3
179,457,3
179,401,6
179,790,2
179,826,6
179,881,4
179,993,4
180,544,4
180,381,7
180,499,2
180,916,2
180,518,2
180,307,6
181,653,4
181,298,7
181,184,7
181,611,7
181,708,3
182,624,1
182,671,3
182,922,4
182,743,6
182,696,5
182,458,2
182,695,2
182,932,1
183,544,5
183,385,1
183,217,7
183,776,5
183,883,2
184,711,5
184,270,6
184,837,5
184,318,4
184,232,7
184,204,3
184,872,6
184,754,6
184,544,6
184,620,6
184,956,5
185,568,4
185,763,3
185,587,7
185,203,7
185,429,7
185,420,7
185,198,1
185,730,6
185,228,3
185,273,4
185,405,6
185,623,5
186,603,1
186,260,5
186,504,6
186,458,1
186,924,6
186,688,2
186,301,3
186,800,1
186,225,4
186,214,2
186,755,3
186,852,1
186,873,7
187,878,5
187,980,7
187,901,3
187,231,6
187,835,7
187,881,2
187,250,5
188,587,4
188,230,4
188,421,2
188,886,5
188,893,3
188,757,3
188,760,6
188,795,1
188,997,5
189,793,1
189,351,1
189,200,5
189,233,6
189,654,1
190,541,3
190,529,3
190,544,3
190,623,5
190,706,2
190,295,6
190,851,5
190,387,5
190,975,7
191,621,1
191,676,4
191,439,3
191,585,2
191,642,6
191,323,5
191,937,2
191,939,7
191,438,3
191,495,3
191,446,3
192,562,7
192,861,3
192,706,4
192,766,1
192,932,2
193,802,1
193,650,7
193,951,6
193,514,7
193,988,1
193,304,3
193,834,1
193,319,3
193,900,7
193,442,5
193,360,7
194,655,3
194,562,2
194,405,6
194,351,7
194,800,7
194,932,3
195,515,7
195,650,2
195,505,5
195,466,6
195,370,7
195,205,6
195,773,6
195,900,1
195,926,6
195,733,5
196,932,4
196,544,6
196,602,1
196,631,7
196,666,5
197,432,6
197,544,3
197,665,2
197,983,3
197,777,5
197,851,2
198,281,3
198,634,2
198,655,1
198,922,3
198,932,7
198,458,7
199,621,2
199,544,5
199,563,7
199,620,1
199,639,6
199,804,3
199,956,2
199,489,3
200,957,3
200,830,7
200,932,2
201,596,4
201,621,1
201,712,1
201,740,6
201,838,6
201,937,3
201,892,2
201,283,5
202,615,2
202,727,4
202,231,2
202,791,4
202,501,5
203,958,3
203,739,5
203,312,3
204,334,3
204,232,6
204,382,1
205,615,3
205,418,5
205,208,2
205,276,7
205,622,7
205,349,4
205,447,3
206,677,2
206,420,4
206,534,7
206,739,1
206,626,4
206,445,5
206,269,7
206,382,6
207,562,2
207,634,2
207,709,5
207,209,1
207,924,3
207,743,4
207,346,3
207,504,6
207,561,1
207,922,4
208,627,1
208,632,5
208,501,3
208,260,6
209,791,3
209,624,7
209,504,5
209,700,2
209,437,3
210,717,7
210,712,1
210,347,5
210,859,5
210,659,6
210,514,2
210,824,4
210,418,3
210,939,6
211,808,5
211,314,1
211,598,6
211,870,3
211,713,7
211,999,5
212,680,6
212,861,3
212,831,7
212,759,4
212,707,4
212,824,5
212,855,5
212,424,7
213,517,4
213,544,7
213,536,5
213,969,6
213,315,3
213,368,3
213,339,1
214,512,7
214,634,7
214,779,2
214,348,2
214,249,4
214,655,6
214,278,3
214,235,2
214,437,2
214,695,7
214,392,1
214,346,1
214,243,2
214,279,4
214,766,5
215,512,6
215,537,3
215,658,6
215,676,1
215,393,7
215,396,7
215,504,7
215,796,4
215,808,5
216,629,2
216,685,2
216,931,6
216,692,1
216,333,5
216,829,4
216,908,7
216,945,6
217,963,1
217,455,5
217,418,1
217,790,5
217,881,5
217,432,3
217,444,4
218,332,6
218,550,7
218,239,4
219,728,7
219,275,5
219,716,4
219,748,7
219,257,4
220,933,2
220,415,6
220,353,5
220,277,1
220,881,1
220,407,4
220,925,7
220,929,1
220,444,4
221,287,2
221,517,2
221,544,7
221,476,6
221,357,4
221,936,4
221,385,2
221,548,5
221,547,4
221,235,6
221,804,2
222,374,2
222,517,5
222,544,7
222,340,2
222,798,5
223,370,2
223,900,5
223,862,5
223,428,3
223,310,4
223,515,1
223,854,3
223,894,1
223,336,4
223,722,3
223,544,1
224,495,1
224,564,1
224,507,6
224,954,7
224,816,7
224,464,6
224,657,6
224,841,6
225,650,7
225,514,4
225,860,4
225,319,4
225,862,6
225,376,4
225,900,3
225,930,4
225,250,6
226,738,4
226,280,6
226,882,7
226,822,7
226,534,7
226,731,5
226,610,5
226,795,4
226,856,6
226,544,1
227,570,6
227,565,3
227,968,4
227,971,7
227,344,1
227,234,7
228,867,2
228,748,4
228,410,6
228,795,3
228,822,2
229,512,4
229,592,1
229,600,5
229,291,2
229,838,4
229,890,2
229,895,7
229,439,2
229,495,5
230,350,1
230,716,7
230,434,4
230,807,4
230,782,2
230,795,6
231,687,3
231,577,3
231,972,5
231,913,7
231,881,4
231,965,1
231,442,1
231,734,7
232,578,2
232,275,1
232,754,7
232,741,1
232,286,2
