source,target,weight
74,589,2
74,790,6
74,900,4
74,219,7
75,934,4
75,144,1
75,689,2
75,801,2
75,894,6
75,335,6
75,515,2
75,124,4
75,360,6
75,619,1
75,650,5
75,651,2
75,684,2
75,223,6
75,370,1
75,900,1
75,563,7
76,564,3
76,972,1
76,333,7
76,134,2
76,732,5
76,471,2
76,701,3
76,121,2
76,240,1
76,752,7
76,943,5
76,370,6
77,518,6
77,495,4
77,202,6
77,560,4
77,786,4
77,92,6
77,107,3
77,139,3
77,676,7
77,293,2
77,342,4
77,522,4
78,306,5
78,147,1
78,178,4
78,181,1
78,663,5
78,89,1
78,106,5
78,909,6
79,676,6
79,312,4
79,259,2
79,738,6
79,359,3
79,203,2
79,763,3
79,812,2
80,544,7
80,635,7
80,954,4
80,933,1
80,94,6
80,611,5
80,826,4
80,357,1
81,139,5
81,181,5
81,607,1
81,653,1
81,184,7
81,669,2
81,807,5
82,754,2
82,544,7
82,588,2
82,947,4
82,702,1
82,378,5
82,679,1
82,571,7
82,489,1
82,385,6
82,550,1
82,994,1
82,523,1
82,326,3
82,734,4
82,786,5
82,199,2
82,545,7
82,941,2
82,478,7
82,806,4
82,309,2
82,441,6
82,666,5
82,494,2
82,126,6
82,572,7
82,641,1
82,721,4
82,902,2
82,778,4
82,267,1
82,993,3
82,848,5
82,363,1
82,912,4
82,381,7
82,252,2
82,619,3
82,949,5
82,577,4
82,109,7
82,630,1
82,633,1
82,250,4
82,449,4
83,689,3
83,223,5
83,843,7
83,514,1
83,897,1
83,952,2
83,91,7
83,135,4
83,650,7
83,651,1
83,900,5
83,926,3
83,442,1
84,534,3
84,479,3
84,269,3
84,958,6
84,312,1
84,845,6
84,429,2
84,85,7
84,255,6
84,468,5
84,219,5
84,782,7
84,812,6
84,847,2
84,886,3
85,748,5
85,421,3
85,716,4
85,476,5
85,626,6
85,226,6
86,937,3
86,220,7
86,97,7
86,965,2
86,450,4
86,605,5
86,713,7
86,881,2
86,465,6
86,416,2
86,228,6
87,594,5
87,973,7
87,117,2
87,587,4
87,529,2
87,544,7
87,710,1
87,764,3
87,832,3
87,964,6
88,793,3
88,146,1
88,218,2
88,748,1
88,99,5
88,358,4
88,233,2
88,239,4
89,895,1
89,270,4
89,581,7
89,232,6
89,787,2
89,653,7
89,181,4
89,697,4
89,747,2
89,357,7
90,241,1
90,690,1
90,474,7
90,469,4
90,120,6
90,121,7
90,881,5
90,492,1
91,651,4
91,245,3
91,225,6
91,300,4
91,336,7
91,951,4
91,442,5
91,851,5
92,266,3
92,662,1
92,305,5
92,911,5
92,457,5
92,676,4
92,921,6
92,952,7
92,970,2
93,754,2
93,138,2
93,606,2
93,181,6
93,233,5
94,544,2
94,459,2
94,593,2
94,620,5
94,404,6
94,788,2
94,222,6
94,409,4
94,149,4
94,631,5
94,611,6
94,669,4
94,118,2
94,956,6
94,167,1
94,361,1
94,95,2
94,741,2
94,851,5
95,533,1
95,342,2
95,775,5
95,252,7
95,727,4
95,202,7
95,558,2
95,745,1
95,659,6
95,794,1
95,762,6
95,637,5
95,518,6
95,580,7
95,673,7
95,158,2
95,780,5
95,684,1
95,143,6
95,424,3
95,439,6
95,738,2
95,655,7
96,288,2
96,609,1
96,242,2
96,197,5
96,419,4
96,473,6
96,233,1
96,239,3
97,643,7
97,401,6
97,436,1
97,731,7
97,134,3
97,787,7
98,210,5
98,350,4
98,842,5
98,461,2
98,998,7
98,992,2
98,950,2
98,191,7
98,245,2
98,647,3
98,879,7
99,490,7
99,793,1
99,227,2
99,613,3
99,152,4
99,482,1
99,239,2
100,957,6
100,555,5
100,662,2
100,526,6
100,636,3
100,813,6
100,824,4
100,501,3
100,847,6
101,465,1
101,540,4
101,477,2
101,770,3
101,710,2
101,115,2
101,444,3
101,268,7
102,585,6
102,815,2
102,245,2
102,895,2
102,107,7
102,628,5
102,638,3
102,676,7
102,205,5
102,252,1
102,121,7
103,887,1
103,298,4
103,667,1
103,448,5
103,747,5
103,649,3
103,663,2
103,184,6
103,544,7
103,780,6
104,512,4
104,533,1
104,293,4
104,880,1
104,153,5
104,693,1
104,808,4
104,544,2
105,643,5
105,544,2
105,682,1
105,183,7
105,236,3
105,196,3
105,557,7
105,672,4
105,450,6
105,459,1
105,433,4
105,445,1
105,780,4
105,851,6
105,377,3
105,489,6
106,892,1
106,265,4
106,582,3
106,521,4
106,715,6
106,406,7
106,464,6
106,492,5
106,112,4
106,607,7
106,261,5
106,814,7
106,881,7
107,628,3
107,817,6
107,555,1
107,424,5
107,425,1
107,824,6
107,863,6
108,842,4
108,365,6
108,491,3
108,950,5
108,229,3
108,208,6
108,143,6
108,644,4
108,266,6
108,414,3
108,307,5
109,324,5
109,544,6
109,571,4
109,576,6
109,149,4
109,703,4
109,343,2
109,397,7
109,798,6
109,725,4
109,259,4
109,640,5
109,804,6
109,851,5
109,883,3
110,512,4
110,528,6
110,580,4
110,638,5
110,990,3
110,116,2
110,740,3
110,753,2
110,992,7
111,544,3
111,827,7
111,447,2
111,612,3
111,748,1
111,734,2
111,804,7
111,851,6
111,883,5
111,945,1
112,564,4
112,570,6
112,115,1
112,713,3
112,752,3
112,881,4
112,929,7
113,518,7
113,532,4
113,618,7
113,727,5
113,437,4
113,676,5
113,921,4
113,937,3
113,495,5
113,552,1
114,667,4
114,204,4
114,452,4
114,628,6
114,653,1
114,851,2
115,592,5
115,570,4
115,535,3
115,217,3
115,929,1
115,390,2
115,487,3
115,577,3
115,790,2
115,540,7
115,469,2
115,240,5
115,265,7
115,435,6
115,415,1
115,121,7
115,231,6
115,471,1
115,923,7
115,980,2
115,467,6
115,564,5
115,653,2
115,866,6
115,675,2
115,241,2
116,537,5
116,596,1
116,957,6
116,365,4
116,208,5
116,533,1
116,632,7
116,693,4
116,389,4
116,811,2
116,838,5
116,372,5
116,935,3
116,424,2
116,338,5
117,619,5
117,849,5
117,502,3
118,517,4
118,544,7
118,625,6
118,137,5
118,664,1
118,195,1
118,741,7
118,777,6
118,272,2
118,307,2
118,851,4
118,964,6
119,573,6
119,581,1
119,358,1
119,653,1
119,184,5
119,151,1
120,537,1
120,393,3
120,837,6
120,606,6
120,147,5
120,944,6
121,570,3
121,402,7
121,464,2
121,878,3
121,874,4
121,388,3
121,132,3
121,705,7
121,713,5
121,341,7
121,217,3
121,481,1
121,607,5
121,752,4
121,435,5
121,353,4
121,436,4
121,605,4
121,500,4
121,323,6
121,469,3
121,394,6
121,610,3
121,506,2
121,471,4
121,265,2
121,959,2
121,892,3
121,810,2
121,508,7
121,715,4
121,277,7
121,125,2
121,972,4
121,246,2
121,131,7
121,686,3
121,415,2
121,457,5
121,756,5
121,901,1
121,732,2
121,444,5
121,472,4
121,569,2
121,401,6
121,577,7
121,589,6
121,465,6
121,241,6
121,304,7
121,413,2
121,848,7
121,534,5
121,988,4
121,881,2
122,369,7
122,569,7
122,784,7
122,695,4
122,365,1
122,714,3
122,214,5
122,771,4
122,932,5
123,351,2
123,146,6
123,419,4
123,609,1
123,898,4
123,233,3
123,239,5
123,883,5
124,220,2
124,620,2
124,684,6
124,962,7
125,770,3
125,446,1
125,926,1
125,134,5
125,675,1
125,790,2
125,492,3
125,296,6
126,415,5
126,544,6
126,888,6
126,188,1
126,744,4
126,804,2
126,866,7
126,422,4
127,824,7
127,231,5
127,767,6
127,375,6
127,254,1
127,146,1
128,644,6
128,472,2
128,223,4
128,784,5
128,544,6
128,550,7
128,593,7
129,727,5
129,407,5
129,562,6
129,634,1
129,483,2
129,249,5
129,671,5
129,704,2
130,518,1
130,596,3
130,621,3
130,628,7
130,813,5
130,821,1
130,369,1
130,687,5
130,774,5
130,276,4
130,349,7
131,261,7
131,608,6
131,487,5
131,559,4
131,220,6
131,752,6
131,472,4
132,589,1
132,810,1
132,282,4
132,172,4
132,690,4
132,881,5
132,544,5
133,510,3
133,518,4
133,393,1
133,475,6
133,646,7
133,676,1
133,821,6
133,961,1
133,748,1
133,182,4
134,676,5
134,507,2
134,960,7
134,179,4
134,540,4
134,959,5
134,675,4
134,966,7
134,401,7
134,835,5
134,220,4
134,472,3
134,362,7
135,289,6
135,493,3
135,225,5
135,379,6
135,802,7
135,195,2
135,376,5
135,928,6
135,177,3
135,843,1
135,175,5
135,828,1
135,466,3
135,335,6
135,591,3
135,223,3
135,502,7
135,514,2
135,497,4
135,900,5
135,860,7
135,505,5
135,515,4
135,901,2
135,585,2
135,662,5
135,773,7
135,849,7
135,862,4
135,544,1
135,561,4
136,692,3
136,523,2
136,544,7
136,272,5
136,924,4
136,750,1
136,851,2
137,544,5
137,377,2
137,550,6
137,307,2
137,566,3
137,851,7
137,883,4
137,969,6
138,528,7
138,824,4
138,298,5
138,333,7
139,603,5
139,632,1
139,920,1
139,145,4
139,170,5
139,824,1
139,438,6
140,544,7
140,554,5
140,250,5
140,199,7
140,183,7
140,327,2
140,531,6
140,710,5
140,549,2
140,538,7
140,803,1
140,525,7
140,164,3
140,593,7
140,203,5
140,682,4
140,851,2
141,520,3
141,284,3
141,757,6
141,279,6
142,544,6
142,694,2
142,167,7
142,563,6
142,268,2
142,826,5
142,883,4
143,736,5
143,512,2
143,152,6
143,824,4
143,342,7
143,495,4
144,515,4
144,619,7
144,650,6
144,300,6
144,373,2
144,493,6
144,885,1
144,833,7
144,177,4
144,838,7
144,223,4
144,370,7
144,376,7
144,900,4
144,962,2
145,596,1
145,615,2
145,813,2
145,305,3
145,908,6
145,413,4
145,662,5
145,637,6
145,383,2
145,824,3
145,553,2
145,403,7
145,240,3
145,967,6
145,676,7
145,170,1
145,732,3
146,793,1
146,299,4
146,985,5
146,239,2
147,653,5
147,606,3
147,452,4
147,581,3
147,944,5
147,538,4
148,516,2
148,544,7
148,308,2
148,166,6
148,847,2
148,167,3
148,729,6
148,746,6
148,499,7
149,940,2
149,635,4
149,893,4
149,346,6
149,307,1
150,518,3
150,544,7
150,981,1
150,489,6
150,405,6
150,804,4
151,668,1
151,200,2
151,779,6
151,785,6
151,614,2
152,219,2
152,233,6
152,239,4
153,673,1
153,800,3
153,346,3
153,785,2
153,192,4
153,990,5
153,695,6
153,749,5
153,898,7
153,932,3
154,177,5
154,573,6
154,653,2
155,949,3
155,337,1
155,910,6
155,688,3
155,311,1
155,714,7
155,235,2
155,192,7
155,695,4
155,243,7
155,301,1
155,660,4
155,441,6
156,650,4
156,206,3
156,845,6
156,958,3
156,719,7
156,420,6
156,626,7
156,948,4
156,891,3
156,739,6
156,782,1
156,738,3
156,712,2
156,728,2
157,161,1
157,544,4
157,548,1
157,737,6
157,250,4
157,683,6
157,851,5
157,357,5
157,408,2
158,621,3
158,850,3
158,918,7
158,603,7
158,915,1
158,233,4
158,201,1
158,838,6
158,921,1
158,501,1
158,351,7
159,580,2
159,536,3
159,544,5
159,989,4
159,546,5
159,737,4
159,364,1
159,661,6
159,478,4
159,385,3
159,359,7
159,197,5
159,875,1
159,498,2
160,540,6
160,966,3
160,569,1
160,878,2
160,196,7
160,881,4
160,544,5
161,512,4
161,524,1
161,555,1
161,629,2
161,727,4
161,597,5
161,439,2
161,823,5
161,638,5
161,811,1
161,425,4
161,272,6
162,543,4
162,567,3
162,621,3
162,622,4
162,632,5
162,824,3
162,937,4
163,268,3
163,192,6
163,898,1
163,200,1
163,562,4
163,278,6
163,256,6
163,989,7
163,743,4
164,465,1
164,704,1
164,544,7
164,851,3
164,883,5
165,604,6
165,443,5
165,271,1
165,544,7
165,499,5
165,631,5
165,907,7
165,943,3
165,851,3
166,414,6
166,525,4
166,544,3
166,611,4
166,962,7
166,883,5
167,544,7
167,272,4
167,968,3
167,174,7
167,729,1
167,946,4
168,920,7
168,736,4
168,418,3
168,911,6
168,855,6
168,577,5
168,824,4
168,937,5
169,881,4
169,517,5
169,544,7
169,623,4
169,906,1
169,307,3
169,851,5
170,604,1
170,823,5
170,583,5
170,950,2
170,791,6
170,638,6
170,813,4
170,329,7
170,949,1
170,883,1
170,250,2
170,210,6
170,824,7
170,935,6
170,425,7
170,495,3
171,520,2
171,544,2
171,661,5
171,551,7
171,764,1
172,605,7
172,756,6
172,713,5
172,752,6
172,881,2
172,446,5
172,464,4
172,910,1
172,922,6
173,277,3
173,565,7
173,234,6
173,336,6
174,472,5
174,536,6
174,611,3
174,368,6
174,470,6
174,196,1
174,738,4
174,708,5
174,710,1
174,805,5
174,883,5
174,942,5
174,476,4
175,225,7
175,319,6
175,843,2
175,193,6
175,619,4
175,573,4
175,900,2
175,886,5
175,544,1
176,203,4
176,209,5
176,320,7
176,200,1
176,695,2
176,771,7
176,785,5
177,650,4
177,591,2
177,304,2
177,849,7
177,900,4
178,684,5
178,270,3
178,454,4
179,457,2
179,401,5
179,790,2
179,826,3
179,881,3
179,993,7
180,544,6
180,381,6
180,499,3
180,916,5
180,518,1
180,307,3
181,653,7
181,298,3
181,184,7
181,611,2
181,708,6
182,624,5
182,671,7
182,922,6
182,743,1
182,696,7
182,458,1
182,695,1
182,932,6
183,544,3
183,385,1
183,217,1
183,776,2
183,883,5
184,711,3
184,270,5
184,837,2
184,318,4
184,232,3
184,204,4
184,872,2
184,754,5
184,544,2
184,620,2
184,956,7
185,568,3
185,763,6
185,587,2
185,203,6
185,429,6
185,420,5
185,198,7
185,730,1
185,228,2
185,273,2
185,405,2
185,623,7
186,603,6
186,260,2
186,504,3
186,458,3
186,924,2
186,688,6
186,301,2
186,800,3
186,225,6
186,214,6
186,755,4
186,852,7
186,873,5
187,878,5
187,980,5
187,901,3
187,231,3
187,835,3
187,881,3
187,250,7
188,587,1
188,230,6
188,421,1
188,886,4
188,893,3
188,757,4
188,760,2
188,795,5
188,997,6
189,793,5
189,351,6
189,200,4
189,233,4
189,654,6
190,541,1
190,529,2
190,544,6
190,623,2
190,706,7
190,295,2
190,851,3
190,387,6
190,975,4
191,621,7
191,676,5
191,439,3
191,585,4
191,642,5
191,323,4
191,937,4
191,939,1
191,438,1
191,495,5
191,446,2
192,562,2
192,861,5
192,706,6
192,766,3
192,932,2
193,802,6
193,650,4
193,951,4
193,514,1
193,988,2
193,304,2
193,834,2
193,319,1
193,900,4
193,442,5
193,360,7
194,655,1
194,562,2
194,405,2
194,351,1
194,800,1
194,932,5
195,515,5
195,650,2
195,505,4
195,466,6
195,370,1
195,205,1
195,773,2
195,900,1
195,926,1
195,733,2
196,932,2
196,544,6
196,602,6
196,631,5
196,666,6
197,432,2
197,544,7
197,665,6
197,983,6
197,777,7
197,851,5
198,281,5
198,634,6
198,655,1
198,922,7
198,932,4
198,458,3
199,621,1
199,544,1
199,563,5
199,620,1
199,639,2
199,804,4
199,956,6
199,489,6
200,957,2
200,830,5
200,932,4
201,596,7
201,621,4
201,712,1
201,740,5
201,838,3
201,937,1
201,892,1
201,283,5
202,615,3
202,727,7
202,231,6
202,791,3
202,501,7
203,958,7
203,739,4
203,312,4
204,334,3
204,232,1
204,382,7
205,615,3
205,418,5
205,208,5
205,276,2
205,622,3
205,349,6
205,447,2
206,677,7
206,420,7
206,534,6
206,739,1
206,626,2
206,445,2
206,269,1
206,382,1
207,562,5
207,634,7
207,709,6
207,209,5
207,924,2
207,743,3
207,346,2
207,504,6
207,561,5
207,922,5
208,627,4
208,632,6
208,501,7
208,260,6
209,791,3
209,624,6
209,504,7
209,700,5
209,437,4
210,717,3
210,712,4
210,347,3
210,859,5
210,659,6
210,514,7
210,824,3
210,418,1
210,939,1
211,808,6
211,314,7
211,598,6
211,870,5
211,713,2
211,999,7
212,680,6
212,861,1
212,831,4
212,759,6
212,707,7
212,824,2
212,855,6
212,424,6
213,517,3
213,544,3
213,536,1
213,969,2
213,315,5
213,368,7
213,339,4
214,512,6
214,634,5
214,779,4
214,348,7
214,249,7
214,655,7
214,278,6
214,235,5
214,437,3
214,695,4
214,392,6
214,346,4
214,243,6
214,279,6
214,766,5
215,512,4
215,537,2
215,658,2
215,676,2
215,393,6
215,396,1
215,504,6
215,796,4
215,808,2
216,629,2
216,685,7
216,931,2
216,692,2
216,333,7
216,829,7
216,908,2
216,945,2
217,963,1
217,455,6
217,418,2
217,790,5
217,881,5
217,432,4
217,444,6
218,332,2
218,550,5
218,239,7
219,728,4
219,275,6
219,716,1
219,748,1
219,257,5
220,933,4
220,415,3
220,353,6
220,277,5
220,881,3
220,407,3
220,925,6
220,929,3
220,444,3
221,287,6
221,517,1
221,544,3
221,476,2
221,357,5
221,936,2
221,385,5
221,548,5
221,547,5
221,235,7
221,804,7
222,374,7
222,517,4
222,544,1
222,340,4
222,798,3
223,370,6
223,900,2
223,862,6
223,428,6
223,310,1
223,515,3
223,854,5
223,894,3
223,336,1
223,722,2
223,544,3
224,495,5
224,564,7
224,507,5
224,954,5
224,816,4
224,464,6
224,657,2
224,841,2
225,650,5
225,514,4
225,860,2
225,319,7
225,862,3
225,376,3
225,900,5
225,930,6
225,250,1
226,738,7
226,280,7
226,882,5
226,822,1
226,534,2
226,731,1
226,610,7
226,795,1
226,856,5
226,544,6
227,570,2
227,565,5
227,968,5
227,971,1
227,344,5
227,234,1
228,867,2
228,748,7
228,410,5
228,795,1
228,822,5
229,512,4
229,592,2
229,600,1
229,291,2
229,838,4
229,890,6
229,895,1
229,439,4
229,495,1
230,350,4
230,716,5
230,434,5
230,807,4
230,782,2
230,795,4
231,687,7
231,577,6
231,972,3
231,913,7
231,881,6
231,965,3
231,442,4
231,734,3
232,578,3
232,275,1
232,754,5
232,741,6
232,286,6
