source,target,weight
21,919,1
21,489,3
21,511,3
21,453,4
21,552,5
21,111,3
21,159,3
21,869,7
21,250,2
21,94,7
21,764,1
21,385,3
21,792,2
21,345,6
21,149,2
21,237,1
21,449,5
21,806,7
21,459,2
21,866,3
21,359,6
21,841,7
21,244,5
21,447,7
21,148,3
21,788,1
21,343,7
21,661,4
21,755,7
21,899,6
21,522,4
21,384,2
21,630,6
21,142,7
21,888,1
21,475,1
21,698,3
21,82,1
21,545,2
21,523,5
21,80,3
21,620,1
21,574,1
21,441,2
21,776,4
21,768,6
21,364,5
21,576,6
21,189,6
21,728,1
21,782,4
21,113,7
21,890,7
21,544,7
21,883,1
21,387,5
22,870,5
22,66,2
22,173,2
22,869,3
22,211,6
22,999,4
22,234,6
22,262,5
23,341,3
23,106,3
23,390,1
23,878,2
23,43,1
23,321,6
23,570,4
23,240,2
23,810,4
23,874,1
23,407,2
23,966,1
23,460,2
23,517,2
23,836,2
24,181,5
24,99,3
24,613,1
24,871,7
24,288,1
24,33,3
24,50,4
24,51,2
24,482,7
24,239,4
25,515,1
25,225,5
25,862,1
25,44,2
25,196,4
25,117,3
25,650,3
25,175,2
25,814,6
25,900,7
25,442,5
26,815,1
26,500,2
26,277,6
26,711,7
26,903,5
26,28,3
26,703,5
26,115,2
26,121,4
26,131,2
26,444,3
26,960,3
26,140,3
27,871,2
27,502,5
27,51,5
27,242,7
27,96,7
27,881,3
27,218,5
27,157,3
27,681,2
27,804,4
28,950,4
28,261,1
28,874,5
28,506,5
28,32,3
28,570,6
28,97,1
28,881,2
28,943,2
28,432,2
28,865,4
29,855,7
29,436,4
29,402,1
29,570,4
29,998,2
29,41,3
29,112,1
29,115,1
29,134,3
29,172,6
29,715,7
29,752,6
29,881,7
29,432,3
29,444,1
30,386,7
30,457,3
30,74,7
30,540,6
30,972,3
30,446,1
30,224,4
30,715,3
30,980,5
30,918,5
30,460,2
31,372,1
31,610,4
31,932,5
31,346,6
31,696,1
31,924,5
31,704,3
31,466,2
31,129,6
31,695,3
32,396,6
32,133,4
32,170,7
32,821,6
32,350,6
32,645,2
32,92,2
32,145,1
32,753,4
32,276,1
32,791,1
32,808,1
32,961,4
32,773,3
32,626,6
32,905,7
33,911,5
33,96,1
33,233,3
33,288,7
33,189,7
33,793,2
33,985,5
33,351,2
33,50,7
33,99,3
33,616,2
33,152,7
33,879,4
33,613,3
33,358,2
33,441,3
33,249,1
33,239,3
34,518,4
34,281,2
34,503,6
34,970,4
34,575,7
34,122,6
34,615,5
34,823,1
34,853,4
34,399,7
34,650,1
34,606,6
34,969,6
35,320,4
35,696,3
35,496,2
35,688,4
35,198,4
35,910,1
35,868,7
35,832,6
35,634,4
35,525,2
36,463,4
36,534,2
36,69,7
36,948,1
36,673,3
36,57,6
36,219,4
36,738,1
36,251,2
36,856,4
36,437,5
37,58,3
37,544,2
37,549,5
37,764,3
37,917,3
37,964,4
37,397,2
37,916,1
37,448,7
37,734,3
37,851,1
38,442,5
38,544,3
38,912,1
38,625,3
38,354,6
38,836,5
38,158,3
38,157,4
38,851,6
38,945,4
38,476,2
39,518,5
39,524,2
39,426,5
39,252,1
39,63,6
39,629,7
39,887,6
39,424,2
39,937,5
39,756,2
39,423,6
40,172,1
40,132,7
40,388,6
40,711,3
40,906,6
40,589,5
40,115,3
40,121,7
40,220,4
41,388,2
41,106,6
41,394,7
41,927,1
41,556,1
41,607,5
41,121,6
41,134,3
41,881,1
41,432,4
42,933,1
42,705,2
42,569,6
42,121,4
42,607,1
42,507,1
42,406,6
42,432,2
42,934,1
42,447,5
42,570,6
42,816,7
42,881,7
43,521,1
43,436,7
43,231,2
43,471,4
43,976,2
43,966,5
43,387,6
44,304,4
44,860,1
44,175,3
44,325,4
44,58,7
44,72,5
44,124,4
44,651,7
44,376,1
45,205,3
45,894,6
45,223,7
45,225,6
45,900,7
45,860,2
45,144,2
45,427,3
45,763,7
45,591,5
45,376,2
46,347,3
46,534,1
46,290,7
46,366,7
46,168,2
46,700,7
46,738,3
46,812,4
46,356,4
47,937,1
47,526,5
47,659,7
47,95,7
47,404,7
47,618,4
47,225,7
47,56,3
48,435,2
48,125,6
48,457,6
48,711,2
48,444,1
48,224,3
48,983,2
48,577,7
48,115,4
48,715,3
48,816,5
48,353,6
48,432,6
48,474,5
48,492,2
48,499,6
49,824,2
49,251,2
49,290,6
49,410,3
49,626,3
49,997,6
49,158,4
49,84,5
49,203,1
49,738,5
49,382,5
49,703,7
50,288,4
50,351,1
50,609,4
50,51,7
50,88,6
50,482,3
50,506,7
50,233,3
50,742,1
51,793,1
51,96,1
51,720,7
51,103,4
51,985,1
51,233,7
52,551,5
52,828,5
52,68,1
52,502,1
52,865,6
52,296,1
52,550,5
52,59,1
52,650,2
52,684,6
52,833,3
52,900,6
53,870,3
53,141,7
53,767,7
53,520,3
53,352,6
53,56,1
53,254,3
53,222,1
54,481,5
54,241,6
54,440,2
54,690,4
54,217,1
54,501,6
54,881,3
54,960,1
55,204,1
55,606,7
55,573,3
55,238,2
55,944,4
55,61,6
55,392,6
55,103,2
55,663,5
56,520,4
56,141,3
56,127,5
56,254,5
56,284,7
57,707,6
57,795,7
57,226,7
57,964,7
57,60,6
57,626,3
57,719,4
57,760,2
57,382,1
57,904,1
58,799,6
58,304,5
58,442,1
58,894,4
58,71,1
58,144,7
58,336,6
59,820,7
59,75,1
59,951,3
59,195,1
59,862,1
59,619,6
59,781,5
59,135,7
59,285,6
59,900,1
59,442,3
60,712,4
60,93,2
60,421,1
60,904,3
60,948,1
60,551,3
60,738,1
60,822,4
61,107,7
61,154,7
61,697,7
61,595,5
61,448,5
61,111,3
61,89,6
61,653,7
61,944,2
61,602,1
61,725,3
61,422,2
61,478,4
62,468,3
62,120,1
62,204,6
62,154,6
62,640,7
62,81,6
62,595,1
62,606,1
62,653,4
62,416,5
63,455,2
63,565,4
63,870,2
63,861,6
63,234,6
63,544,4
64,232,4
64,147,6
64,573,4
64,119,1
64,487,4
64,653,1
64,747,7
65,112,3
65,544,5
65,889,4
65,183,4
65,726,6
65,111,4
65,180,4
65,362,4
65,441,3
66,211,3
66,456,2
66,971,5
66,198,2
66,999,1
66,946,2
67,991,4
67,238,1
67,119,6
67,606,1
67,653,2
67,154,7
67,667,4
67,909,3
67,318,1
67,147,7
67,697,5
67,114,4
67,416,2
67,204,5
67,270,1
67,581,4
67,334,3
67,178,6
67,120,1
67,106,4
67,72,7
67,617,3
67,273,3
67,749,6
68,814,7
68,335,7
68,428,7
68,802,1
68,619,7
68,515,7
68,75,7
68,326,1
68,442,2
68,967,1
68,155,4
68,572,5
69,534,4
69,366,1
69,886,6
69,255,5
69,922,2
69,275,6
69,904,5
69,279,4
70,298,1
70,578,3
70,334,3
70,81,4
70,119,4
70,944,1
70,746,3
70,653,6
71,955,1
71,361,5
71,894,3
71,175,7
71,854,7
71,428,2
71,335,3
71,914,7
71,916,3
71,591,1
71,117,2
71,650,5
71,684,3
72,296,7
72,177,3
72,801,3
72,777,2
72,135,7
72,650,2
72,373,1
72,297,1
73,853,3
73,544,7
73,554,7
73,174,6
73,486,4
73,827,7
73,308,4
73,682,4
73,164,2
73,450,2
73,954,7
73,207,2
73,742,4
73,804,7
74,540,5
74,386,6
74,435,2
74,816,6
74,868,5
74,589,5
74,790,1
74,900,6
74,219,5
75,934,3
75,144,3
75,689,4
75,801,6
75,894,3
75,335,2
75,515,1
75,124,7
75,360,5
75,619,3
75,650,6
75,651,7
75,684,4
75,223,5
75,370,3
75,900,4
75,563,4
76,564,2
76,972,3
76,333,6
76,134,3
76,732,7
76,471,7
76,701,7
76,121,4
76,240,6
76,752,5
76,943,5
76,370,1
77,518,7
77,495,7
77,202,4
77,560,2
77,786,6
77,92,3
77,107,6
77,139,5
77,676,4
77,293,2
77,342,7
77,522,1
78,306,6
78,147,6
78,178,3
78,181,4
78,663,3
78,89,6
78,106,1
78,909,1
79,676,7
79,312,6
79,259,5
79,738,2
79,359,7
79,203,1
79,763,4
79,812,5
80,544,2
80,635,6
80,954,7
80,933,3
80,94,4
80,611,4
80,826,1
80,357,5
81,139,2
81,181,7
81,607,5
81,653,1
81,184,5
81,669,5
81,807,6
82,754,3
82,544,2
82,588,2
82,947,6
82,702,7
82,378,7
82,679,7
82,571,1
82,489,4
82,385,5
82,550,1
82,994,3
82,523,5
82,326,4
82,734,1
82,786,3
82,199,7
82,545,7
82,941,1
82,478,4
82,806,2
82,309,7
82,441,4
82,666,7
82,494,6
82,126,2
82,572,2
82,641,1
82,721,3
82,902,3
82,778,2
82,267,6
82,993,2
82,848,6
82,363,4
82,912,6
82,381,7
82,252,3
82,619,6
82,949,7
82,577,4
82,109,7
82,630,1
82,633,7
82,250,4
82,449,4
83,689,2
83,223,1
83,843,5
83,514,2
83,897,4
83,952,4
83,91,5
83,135,2
83,650,7
83,651,4
83,900,4
83,926,4
83,442,3
84,534,2
84,479,6
84,269,1
84,958,5
84,312,2
84,845,2
84,429,1
84,85,7
84,255,4
84,468,3
84,219,6
84,782,2
84,812,2
84,847,1
84,886,1
85,748,6
85,421,4
85,716,7
85,476,1
85,626,2
85,226,1
86,937,1
86,220,7
86,97,1
86,965,3
86,450,5
86,605,7
86,713,1
86,881,4
86,465,1
86,416,3
86,228,1
87,594,3
87,973,1
87,117,5
87,587,3
87,529,2
87,544,3
87,710,3
87,764,3
87,832,1
87,964,7
88,793,3
88,146,7
88,218,4
88,748,1
88,99,6
88,358,3
88,233,2
88,239,7
89,895,6
89,270,1
89,581,1
89,232,4
89,787,5
89,653,4
89,181,5
89,697,1
89,747,7
89,357,1
90,241,5
90,690,4
90,474,5
90,469,7
90,120,3
90,121,4
90,881,4
90,492,4
91,651,6
91,245,2
91,225,6
91,300,1
91,336,4
91,951,3
91,442,7
91,851,5
92,266,1
92,662,6
92,305,5
92,911,3
92,457,1
92,676,4
92,921,2
92,952,3
92,970,3
93,754,3
93,138,2
93,606,3
93,181,2
93,233,7
94,544,5
94,459,1
94,593,6
94,620,2
94,404,7
94,788,6
94,222,6
94,409,3
94,149,2
94,631,1
94,611,4
94,669,3
94,118,3
94,956,3
94,167,4
94,361,7
94,95,1
94,741,1
94,851,4
95,533,4
95,342,7
95,775,1
95,252,3
95,727,6
95,202,3
95,558,2
95,745,1
95,659,4
95,794,1
95,762,6
95,637,5
95,518,5
95,580,5
95,673,5
95,158,2
95,780,3
95,684,6
95,143,1
95,424,3
95,439,5
95,738,6
95,655,7
96,288,7
96,609,4
96,242,1
96,197,7
96,419,1
96,473,6
96,233,3
96,239,2
97,643,3
97,401,2
97,436,7
97,731,5
97,134,2
97,787,7
98,210,6
98,350,1
98,842,7
98,461,1
98,998,4
98,992,1
98,950,6
98,191,4
98,245,6
98,647,1
98,879,4
99,490,3
99,793,7
99,227,5
99,613,2
99,152,6
99,482,5
99,239,3
100,957,3
100,555,1
100,662,4
100,526,4
100,636,1
100,813,4
100,824,2
100,501,2
100,847,6
101,465,4
101,540,3
101,477,6
101,770,3
101,710,5
101,115,6
101,444,4
101,268,4
102,585,1
102,815,4
102,245,4
102,895,5
102,107,7
102,628,1
102,638,4
102,676,4
102,205,6
102,252,3
102,121,7
103,887,7
103,298,5
103,667,4
103,448,2
103,747,3
103,649,1
103,663,5
103,184,7
103,544,5
103,780,4
104,512,7
104,533,6
104,293,3
104,880,7
104,153,2
104,693,7
104,808,6
104,544,7
105,643,5
105,544,2
105,682,5
105,183,7
105,236,2
105,196,7
105,557,3
105,672,6
105,450,2
105,459,4
105,433,6
105,445,5
105,780,7
105,851,1
105,377,5
105,489,7
106,892,7
106,265,3
106,582,5
106,521,3
106,715,6
106,406,6
106,464,5
106,492,7
106,112,5
106,607,4
106,261,1
106,814,7
106,881,1
107,628,6
107,817,2
107,555,1
107,424,4
107,425,2
107,824,5
107,863,2
108,842,6
108,365,1
108,491,6
108,950,7
108,229,6
108,208,6
108,143,4
108,644,7
108,266,1
108,414,2
108,307,4
109,324,5
109,544,3
109,571,1
109,576,5
109,149,3
109,703,1
109,343,5
109,397,7
109,798,2
109,725,6
109,259,5
109,640,3
109,804,5
109,851,3
109,883,1
110,512,1
110,528,6
110,580,1
110,638,2
110,990,5
110,116,3
110,740,7
110,753,2
110,992,5
111,544,7
111,827,7
111,447,3
111,612,5
111,748,7
111,734,1
111,804,6
111,851,3
111,883,1
111,945,3
112,564,2
112,570,2
112,115,7
112,713,5
112,752,1
112,881,7
112,929,2
113,518,5
113,532,4
113,618,7
113,727,4
113,437,2
113,676,7
113,921,4
113,937,4
113,495,7
113,552,1
114,667,2
114,204,1
114,452,6
114,628,5
114,653,2
114,851,4
115,592,1
115,570,2
115,535,6
115,217,7
115,929,4
115,390,4
115,487,4
115,577,6
115,790,2
115,540,2
115,469,2
115,240,2
115,265,5
115,435,7
115,415,6
115,121,2
115,231,2
115,471,3
115,923,5
115,980,5
115,467,1
115,564,3
115,653,7
115,866,4
115,675,2
115,241,6
116,537,7
116,596,5
116,957,2
116,365,3
116,208,1
116,533,6
116,632,3
116,693,6
116,389,4
116,811,4
116,838,4
116,372,4
116,935,4
116,424,4
116,338,7
117,619,5
117,849,3
117,502,6
118,517,7
118,544,7
118,625,1
118,137,1
118,664,3
118,195,5
118,741,4
118,777,4
118,272,3
118,307,5
118,851,4
118,964,5
119,573,4
119,581,3
119,358,4
119,653,7
119,184,1
119,151,1
120,537,4
120,393,7
120,837,3
120,606,2
120,147,5
120,944,5
121,570,7
121,402,1
121,464,5
121,878,4
121,874,7
121,388,3
121,132,6
121,705,1
121,713,4
121,341,2
121,217,4
121,481,2
121,607,6
121,752,3
121,435,2
121,353,6
121,436,5
121,605,6
121,500,3
121,323,3
121,469,4
121,394,5
121,610,3
121,506,3
121,471,2
121,265,1
121,959,3
121,892,5
121,810,3
121,508,4
121,715,5
121,277,3
121,125,5
121,972,3
121,246,4
121,131,5
121,686,4
121,415,7
121,457,4
121,756,3
121,901,5
121,732,4
121,444,5
121,472,1
121,569,2
121,401,3
121,577,6
121,589,3
121,465,4
121,241,1
121,304,3
121,413,1
121,848,4
121,534,7
121,988,4
121,881,2
122,369,1
122,569,4
122,784,7
122,695,2
122,365,2
122,714,5
122,214,3
122,771,2
122,932,7
123,351,5
123,146,4
123,419,7
123,609,4
123,898,3
123,233,2
123,239,2
123,883,2
124,220,6
124,620,7
124,684,7
124,962,2
125,770,4
125,446,5
125,926,5
125,134,5
125,675,7
125,790,4
125,492,1
125,296,7
126,415,2
126,544,5
126,888,5
126,188,1
126,744,6
126,804,3
126,866,1
126,422,5
127,824,2
127,231,5
127,767,2
127,375,2
127,254,5
127,146,3
128,644,1
128,472,7
128,223,1
128,784,7
128,544,1
128,550,4
128,593,7
129,727,3
129,407,6
129,562,5
129,634,4
129,483,5
129,249,4
129,671,6
129,704,3
130,518,3
130,596,1
130,621,4
130,628,5
130,813,6
130,821,1
130,369,4
130,687,4
130,774,4
130,276,4
130,349,4
131,261,2
131,608,1
131,487,2
131,559,5
131,220,2
131,752,4
131,472,3
132,589,4
132,810,4
132,282,4
132,172,4
132,690,6
132,881,6
132,544,7
133,510,2
133,518,2
133,393,4
133,475,3
133,646,2
133,676,6
133,821,5
133,961,1
133,748,7
133,182,1
134,676,3
134,507,5
134,960,7
134,179,1
134,540,5
134,959,7
134,675,2
134,966,7
134,401,3
134,835,3
134,220,1
134,472,5
134,362,1
135,289,4
135,493,6
135,225,7
135,379,3
135,802,7
135,195,6
135,376,1
135,928,1
135,177,6
135,843,6
135,175,7
135,828,5
135,466,2
135,335,2
135,591,3
135,223,7
135,502,3
135,514,3
135,497,3
135,900,7
135,860,7
135,505,4
135,515,7
135,901,4
135,585,1
135,662,3
135,773,1
135,849,1
135,862,7
135,544,6
135,561,7
136,692,6
136,523,2
136,544,5
136,272,3
136,924,4
136,750,5
136,851,3
137,544,3
137,377,7
137,550,3
137,307,2
137,566,4
137,851,5
137,883,1
137,969,5
138,528,3
138,824,1
138,298,3
138,333,4
139,603,7
139,632,6
139,920,7
139,145,5
139,170,6
139,824,6
139,438,7
140,544,2
140,554,1
140,250,1
140,199,4
140,183,4
140,327,3
140,531,3
140,710,5
140,549,2
140,538,6
140,803,2
140,525,1
140,164,4
140,593,2
140,203,5
140,682,5
140,851,3
141,520,1
141,284,4
141,757,6
141,279,1
142,544,1
142,694,2
142,167,7
142,563,2
142,268,2
142,826,1
142,883,1
143,736,1
143,512,7
143,152,3
143,824,1
143,342,7
143,495,5
144,515,5
144,619,4
144,650,1
144,300,2
144,373,6
144,493,5
144,885,7
144,833,1
144,177,2
144,838,1
144,223,6
144,370,5
144,376,3
144,900,1
144,962,2
145,596,4
145,615,3
145,813,4
145,305,4
145,908,4
145,413,3
145,662,4
145,637,2
145,383,2
145,824,1
145,553,4
145,403,6
145,240,1
145,967,2
145,676,6
145,170,4
145,732,6
146,793,2
146,299,4
146,985,4
146,239,7
147,653,1
147,606,1
147,452,3
147,581,7
147,944,2
147,538,5
148,516,6
148,544,1
148,308,3
148,166,4
148,847,4
148,167,7
148,729,2
148,746,1
148,499,7
149,940,3
149,635,5
149,893,7
149,346,1
149,307,7
150,518,4
150,544,2
150,981,4
150,489,7
150,405,3
150,804,6
151,668,4
151,200,3
151,779,5
151,785,3
151,614,6
152,219,4
152,233,3
152,239,1
153,673,4
153,800,5
153,346,7
153,785,7
153,192,1
153,990,6
153,695,1
153,749,5
153,898,3
153,932,7
154,177,2
154,573,4
154,653,3
155,949,7
155,337,3
155,910,4
155,688,6
155,311,1
155,714,2
155,235,4
155,192,7
155,695,4
155,243,5
155,301,1
155,660,7
155,441,2
156,650,2
156,206,5
156,845,5
156,958,1
156,719,3
156,420,7
156,626,1
156,948,3
156,891,5
156,739,4
156,782,6
156,738,5
156,712,5
156,728,2
157,161,4
157,544,7
157,548,3
157,737,4
157,250,3
157,683,4
157,851,1
157,357,4
157,408,3
158,621,5
158,850,3
158,918,6
158,603,1
158,915,7
158,233,7
158,201,2
158,838,1
158,921,7
158,501,4
158,351,2
159,580,3
159,536,2
159,544,2
159,989,2
159,546,4
159,737,5
159,364,3
159,661,4
159,478,2
159,385,6
159,359,7
159,197,4
159,875,7
159,498,5
160,540,2
160,966,5
160,569,6
160,878,6
160,196,1
160,881,6
160,544,4
161,512,5
161,524,2
161,555,1
161,629,6
161,727,1
161,597,4
161,439,4
161,823,3
161,638,7
161,811,3
161,425,5
161,272,6
162,543,6
162,567,3
162,621,2
162,622,1
162,632,1
162,824,5
162,937,3
163,268,1
163,192,2
163,898,6
163,200,3
163,562,2
163,278,2
163,256,3
163,989,4
163,743,6
164,465,2
164,704,5
164,544,2
164,851,4
164,883,6
165,604,6
165,443,2
165,271,7
165,544,5
165,499,7
165,631,1
165,907,3
165,943,7
165,851,3
166,414,6
166,525,7
166,544,4
166,611,3
166,962,6
166,883,4
167,544,4
167,272,2
167,968,2
167,174,7
167,729,7
167,946,1
168,920,2
168,736,2
168,418,2
168,911,5
168,855,6
168,577,2
168,824,1
168,937,1
169,881,7
169,517,3
169,544,5
169,623,4
169,906,5
169,307,6
169,851,5
170,604,6
170,823,4
170,583,6
170,950,2
170,791,2
170,638,1
170,813,3
170,329,1
170,949,4
170,883,6
170,250,5
170,210,3
170,824,6
170,935,5
170,425,5
170,495,5
171,520,4
171,544,5
171,661,7
171,551,4
171,764,7
172,605,4
172,756,5
172,713,4
172,752,7
172,881,3
172,446,6
172,464,4
172,910,6
172,922,5
173,277,5
173,565,3
173,234,4
173,336,1
174,472,6
174,536,4
174,611,6
174,368,7
174,470,1
174,196,6
174,738,4
174,708,7
174,710,3
174,805,1
174,883,4
174,942,1
174,476,7
175,225,3
175,319,1
175,843,2
175,193,6
175,619,2
175,573,4
175,900,7
175,886,4
175,544,5
176,203,5
176,209,6
176,320,4
176,200,2
176,695,4
176,771,7
176,785,7
177,650,2
177,591,1
177,304,2
177,849,5
177,900,1
178,684,6
178,270,5
178,454,7
179,457,2
179,401,2
179,790,1
179,826,3
179,881,2
179,993,4
180,544,6
180,381,4
180,499,3
180,916,6
180,518,7
180,307,3
181,653,3
181,298,4
181,184,5
181,611,6
181,708,1
182,624,1
182,671,3
182,922,2
182,743,6
182,696,5
182,458,2
182,695,5
182,932,5
183,544,4
183,385,1
183,217,7
183,776,5
183,883,3
184,711,6
184,270,1
184,837,5
184,318,3
184,232,2
184,204,6
184,872,1
184,754,3
184,544,6
184,620,2
184,956,4
185,568,4
185,763,1
185,587,5
185,203,3
185,429,4
185,420,7
185,198,5
185,730,7
185,228,2
185,273,2
185,405,2
185,623,2
186,603,3
186,260,6
186,504,4
186,458,5
186,924,4
186,688,7
186,301,5
186,800,5
186,225,2
186,214,4
186,755,1
186,852,4
186,873,7
187,878,5
187,980,1
187,901,1
187,231,2
187,835,3
187,881,7
187,250,3
188,587,1
188,230,1
188,421,3
188,886,7
188,893,6
188,757,2
188,760,2
188,795,6
188,997,4
189,793,1
189,351,5
189,200,4
189,233,2
189,654,2
190,541,2
190,529,1
190,544,4
190,623,1
190,706,1
190,295,2
190,851,3
190,387,7
190,975,2
191,621,7
191,676,7
191,439,5
191,585,3
191,642,6
191,323,3
191,937,1
191,939,4
191,438,7
191,495,1
191,446,7
192,562,5
192,861,2
192,706,6
192,766,6
192,932,5
193,802,3
193,650,3
193,951,4
193,514,2
193,988,6
193,304,4
193,834,3
193,319,5
193,900,1
193,442,4
193,360,4
194,655,7
194,562,3
194,405,5
194,351,3
194,800,1
194,932,7
195,515,7
195,650,3
195,505,7
195,466,1
195,370,3
195,205,2
195,773,3
195,900,1
195,926,7
195,733,6
196,932,6
196,544,2
196,602,1
196,631,1
196,666,3
197,432,4
197,544,4
197,665,6
197,983,2
197,777,7
197,851,3
198,281,7
198,634,1
198,655,7
198,922,7
198,932,7
198,458,2
199,621,7
199,544,4
199,563,1
199,620,6
199,639,3
199,804,5
199,956,2
199,489,7
200,957,4
200,830,3
200,932,4
201,596,4
201,621,1
201,712,3
201,740,2
201,838,6
201,937,3
201,892,6
201,283,1
202,615,6
202,727,3
202,231,6
202,791,4
202,501,7
203,958,5
203,739,2
203,312,1
204,334,4
204,232,3
204,382,1
205,615,5
205,418,7
205,208,5
205,276,7
205,622,1
205,349,4
205,447,6
206,677,4
206,420,1
206,534,5
206,739,1
206,626,6
206,445,3
206,269,6
206,382,7
207,562,2
207,634,6
207,709,1
207,209,7
207,924,5
207,743,6
207,346,5
207,504,6
207,561,5
207,922,2
208,627,2
208,632,1
208,501,4
208,260,4
209,791,6
209,624,1
209,504,4
209,700,2
209,437,6
210,717,6
210,712,3
210,347,2
210,859,5
210,659,2
210,514,5
210,824,5
210,418,5
210,939,1
211,808,3
211,314,2
211,598,2
211,870,7
211,713,4
211,999,7
212,680,1
212,861,7
212,831,7
212,759,1
212,707,5
212,824,4
212,855,2
212,424,6
213,517,4
213,544,5
213,536,2
213,969,1
213,315,1
213,368,6
213,339,7
214,512,4
214,634,2
214,779,4
214,348,6
214,249,5
214,655,7
214,278,2
214,235,6
214,437,6
214,695,6
214,392,2
214,346,1
214,243,5
214,279,6
214,766,4
215,512,1
215,537,6
215,658,1
215,676,2
215,393,1
215,396,5
215,504,2
215,796,3
215,808,4
216,629,3
216,685,6
216,931,5
216,692,2
216,333,6
216,829,7
216,908,7
216,945,6
217,963,4
217,455,6
217,418,5
217,790,7
217,881,7
217,432,5
217,444,4
218,332,4
218,550,5
218,239,6
219,728,7
219,275,1
219,716,1
219,748,5
219,257,4
220,933,4
220,415,3
220,353,5
220,277,1
220,881,1
220,407,5
220,925,7
220,929,2
220,444,2
221,287,1
221,517,7
221,544,7
221,476,1
221,357,5
221,936,7
221,385,6
221,548,2
221,547,5
221,235,6
221,804,6
222,374,3
222,517,7
222,544,6
222,340,6
222,798,7
223,370,2
223,900,7
223,862,5
223,428,2
223,310,2
223,515,1
223,854,4
223,894,2
223,336,4
223,722,7
223,544,5
224,495,2
224,564,7
224,507,4
224,954,3
224,816,6
224,464,7
224,657,3
224,841,7
225,650,7
225,514,4
225,860,7
225,319,2
225,862,5
225,376,5
225,900,4
225,930,2
225,250,3
226,738,6
226,280,2
226,882,2
226,822,5
226,534,7
226,731,5
226,610,1
226,795,6
226,856,1
226,544,2
227,570,7
227,565,1
227,968,5
227,971,1
227,344,1
227,234,7
228,867,3
228,748,1
228,410,6
228,795,7
228,822,3
229,512,4
229,592,5
229,600,1
229,291,7
229,838,2
229,890,1
229,895,1
229,439,6
229,495,5
230,350,1
230,716,7
230,434,5
230,807,4
230,782,4
230,795,7
231,687,5
231,577,5
231,972,2
231,913,1
231,881,6
231,965,3
231,442,4
231,734,7
232,578,7
232,275,4
232,754,2
232,741,6
232,286,2
