source,target,weight
120,393,7
120,837,4
120,606,4
120,147,1
120,944,6
121,570,3
121,402,1
121,464,3
121,878,6
121,874,3
121,388,3
121,132,7
121,705,4
121,713,2
121,341,5
121,217,1
121,481,6
121,607,3
121,752,1
121,435,7
121,353,6
121,436,4
121,605,5
121,500,1
121,323,2
121,469,7
121,394,4
121,610,4
121,506,4
121,471,4
121,265,3
121,959,6
121,892,7
121,810,4
121,508,1
121,715,4
121,277,3
121,125,1
121,972,1
121,246,3
121,131,6
121,686,2
121,415,3
121,457,1
121,756,7
121,901,2
121,732,4
121,444,3
121,472,3
121,569,1
121,401,7
121,577,4
121,589,5
121,465,6
121,241,4
121,304,3
121,413,4
121,848,7
121,534,7
121,988,5
121,881,4
122,369,5
122,569,3
122,784,1
122,695,5
122,365,5
122,714,1
122,214,7
122,771,4
122,932,2
123,351,3
123,146,5
123,419,7
123,609,4
123,898,1
123,233,6
123,239,5
123,883,7
124,220,1
124,620,1
124,684,5
124,962,1
125,770,4
125,446,4
125,926,3
125,134,2
125,675,4
125,790,3
125,492,7
125,296,5
126,415,2
126,544,6
126,888,1
126,188,3
126,744,6
126,804,4
126,866,1
126,422,1
127,824,5
127,231,4
127,767,7
127,375,7
127,254,6
127,146,7
128,644,6
128,472,5
128,223,2
128,784,1
128,544,1
128,550,5
128,593,3
129,727,5
129,407,6
129,562,1
129,634,7
129,483,6
129,249,6
129,671,7
129,704,1
130,518,4
130,596,6
130,621,7
130,628,3
130,813,2
130,821,1
130,369,2
130,687,3
130,774,7
130,276,7
130,349,7
131,261,3
131,608,7
131,487,6
131,559,7
131,220,6
131,752,3
131,472,5
132,589,2
132,810,5
132,282,1
132,172,4
132,690,3
132,881,7
132,544,1
133,510,5
133,518,7
133,393,3
133,475,2
133,646,6
133,676,3
133,821,6
133,961,3
133,748,6
133,182,3
134,676,7
134,507,1
134,960,1
134,179,3
134,540,7
134,959,5
134,675,2
134,966,6
134,401,6
134,835,7
134,220,3
134,472,4
134,362,3
135,289,4
135,493,4
135,225,6
135,379,2
135,802,2
135,195,4
135,376,4
135,928,2
135,177,3
135,843,7
135,175,7
135,828,6
135,466,1
135,335,1
135,591,4
135,223,7
135,502,4
135,514,3
135,497,6
135,900,2
135,860,1
135,505,6
135,515,1
135,901,2
135,585,4
135,662,5
135,773,1
135,849,7
135,862,5
135,544,2
135,561,5
136,692,1
136,523,6
136,544,7
136,272,7
136,924,2
136,750,1
136,851,3
137,544,2
137,377,4
137,550,4
137,307,4
137,566,4
137,851,5
137,883,3
137,969,4
138,528,3
138,824,4
138,298,1
138,333,4
139,603,3
139,632,3
139,920,2
139,145,7
139,170,1
139,824,2
139,438,1
140,544,7
140,554,1
140,250,2
140,199,3
140,183,3
140,327,7
140,531,6
140,710,5
140,549,3
140,538,2
140,803,5
140,525,1
140,164,1
140,593,1
140,203,5
140,682,3
140,851,4
141,520,4
141,284,1
141,757,2
141,279,5
142,544,7
142,694,1
142,167,2
142,563,3
142,268,3
142,826,5
142,883,2
143,736,1
143,512,6
143,152,1
143,824,1
143,342,3
143,495,5
144,515,4
144,619,4
144,650,5
144,300,4
144,373,6
144,493,2
144,885,2
144,833,6
144,177,5
144,838,2
144,223,2
144,370,3
144,376,5
144,900,1
144,962,5
145,596,1
145,615,1
145,813,2
145,305,7
145,908,6
145,413,6
145,662,5
145,637,6
145,383,2
145,824,2
145,553,3
145,403,3
145,240,3
145,967,7
145,676,7
145,170,4
145,732,3
146,793,7
146,299,5
146,985,7
146,239,4
147,653,6
147,606,5
147,452,4
147,581,5
147,944,7
147,538,6
148,516,6
148,544,2
148,308,4
148,166,5
148,847,1
148,167,5
148,729,3
148,746,5
148,499,1
149,940,4
149,635,6
149,893,7
149,346,5
149,307,2
150,518,1
150,544,2
150,981,6
150,489,6
150,405,4
150,804,5
151,668,5
151,200,1
151,779,4
151,785,7
151,614,2
152,219,1
152,233,7
152,239,1
153,673,2
153,800,1
153,346,5
153,785,7
153,192,6
153,990,2
153,695,1
153,749,4
153,898,4
153,932,3
154,177,6
154,573,4
154,653,4
155,949,5
155,337,1
155,910,2
155,688,3
155,311,5
155,714,6
155,235,7
155,192,3
155,695,5
155,243,7
155,301,4
155,660,7
155,441,4
156,650,2
156,206,3
156,845,5
156,958,1
156,719,3
156,420,5
156,626,1
156,948,6
156,891,4
156,739,5
156,782,7
156,738,2
156,712,1
156,728,7
157,161,1
157,544,7
157,548,7
157,737,2
157,250,1
157,683,3
157,851,4
157,357,1
157,408,7
158,621,3
158,850,1
158,918,2
158,603,6
158,915,7
158,233,2
158,201,6
158,838,5
158,921,7
158,501,4
158,351,4
159,580,2
159,536,3
159,544,6
159,989,3
159,546,4
159,737,4
159,364,4
159,661,4
159,478,3
159,385,2
159,359,6
159,197,3
159,875,6
159,498,1
160,540,4
160,966,3
160,569,6
160,878,1
160,196,2
160,881,7
160,544,2
161,512,5
161,524,3
161,555,3
161,629,6
161,727,1
161,597,1
161,439,2
161,823,7
161,638,2
161,811,5
161,425,2
161,272,6
162,543,3
162,567,1
162,621,7
162,622,7
162,632,7
162,824,1
162,937,2
163,268,2
163,192,4
163,898,6
163,200,5
163,562,2
163,278,5
163,256,6
163,989,1
163,743,5
164,465,2
164,704,6
164,544,5
164,851,1
164,883,5
165,604,6
165,443,6
165,271,4
165,544,7
165,499,3
165,631,3
165,907,5
165,943,4
165,851,5
166,414,2
166,525,2
166,544,1
166,611,7
166,962,7
166,883,7
167,544,3
167,272,6
167,968,1
167,174,2
167,729,6
167,946,7
168,920,4
168,736,1
168,418,6
168,911,6
168,855,4
168,577,4
168,824,7
168,937,6
169,881,2
169,517,2
169,544,5
169,623,3
169,906,6
169,307,3
169,851,5
170,604,1
170,823,3
170,583,6
170,950,5
170,791,4
170,638,3
170,813,7
170,329,6
170,949,5
170,883,1
170,250,1
170,210,3
170,824,6
170,935,5
170,425,7
170,495,1
171,520,7
171,544,1
171,661,2
171,551,2
171,764,6
172,605,7
172,756,5
172,713,7
172,752,3
172,881,3
172,446,7
172,464,7
172,910,7
172,922,3
173,277,1
173,565,3
173,234,1
173,336,1
174,472,5
174,536,4
174,611,3
174,368,4
174,470,4
174,196,2
174,738,7
174,708,6
174,710,5
174,805,4
174,883,2
174,942,4
174,476,1
175,225,1
175,319,7
175,843,5
175,193,4
175,619,3
175,573,3
175,900,3
175,886,6
175,544,2
176,203,7
176,209,6
176,320,1
176,200,2
176,695,5
176,771,2
176,785,1
177,650,7
177,591,2
177,304,6
177,849,6
177,900,6
178,684,5
178,270,6
178,454,1
179,457,3
179,401,7
179,790,3
179,826,1
179,881,5
179,993,3
180,544,5
180,381,2
180,499,4
180,916,7
180,518,4
180,307,2
181,653,5
181,298,5
181,184,1
181,611,4
181,708,6
182,624,3
182,671,7
182,922,1
182,743,7
182,696,1
182,458,1
182,695,6
182,932,4
183,544,5
183,385,2
183,217,2
183,776,7
183,883,7
184,711,2
184,270,3
184,837,5
184,318,6
184,232,5
184,204,6
184,872,4
184,754,5
184,544,1
184,620,1
184,956,1
185,568,4
185,763,4
185,587,1
185,203,1
185,429,2
185,420,7
185,198,6
185,730,6
185,228,7
185,273,7
185,405,3
185,623,1
186,603,2
186,260,3
186,504,5
186,458,4
186,924,2
186,688,4
186,301,7
186,800,4
186,225,2
186,214,2
186,755,4
186,852,5
186,873,6
187,878,6
187,980,5
187,901,3
187,231,7
187,835,2
187,881,3
187,250,2
188,587,6
188,230,5
188,421,3
188,886,3
188,893,6
188,757,5
188,760,2
188,795,3
188,997,2
189,793,4
189,351,3
189,200,5
189,233,7
189,654,3
190,541,6
190,529,4
190,544,2
190,623,7
190,706,3
190,295,3
190,851,6
190,387,4
190,975,2
191,621,4
191,676,2
191,439,2
191,585,7
191,642,7
191,323,6
191,937,4
191,939,2
191,438,6
191,495,3
191,446,2
192,562,4
192,861,4
192,706,5
192,766,2
192,932,7
193,802,6
193,650,1
193,951,4
193,514,6
193,988,6
193,304,3
193,834,7
193,319,2
193,900,6
193,442,2
193,360,3
194,655,7
194,562,2
194,405,3
194,351,2
194,800,2
194,932,3
195,515,1
195,650,3
195,505,3
195,466,4
195,370,5
195,205,3
195,773,1
195,900,5
195,926,6
195,733,6
196,932,3
196,544,7
196,602,4
196,631,3
196,666,7
197,432,3
197,544,1
197,665,3
197,983,1
197,777,2
197,851,1
198,281,1
198,634,1
198,655,7
198,922,7
198,932,6
198,458,6
199,621,7
199,544,5
199,563,6
199,620,1
199,639,6
199,804,4
199,956,1
199,489,7
200,957,4
200,830,2
200,932,2
201,596,1
201,621,3
201,712,5
201,740,7
201,838,4
201,937,1
201,892,6
201,283,2
202,615,2
202,727,1
202,231,3
202,791,7
202,501,7
203,958,1
203,739,3
203,312,3
204,334,1
204,232,7
204,382,5
205,615,7
205,418,2
205,208,3
205,276,5
205,622,3
205,349,6
205,447,4
206,677,7
206,420,5
206,534,2
206,739,2
206,626,3
206,445,6
206,269,1
206,382,7
207,562,4
207,634,1
207,709,4
207,209,1
207,924,3
207,743,1
207,346,2
207,504,1
207,561,6
207,922,5
208,627,4
208,632,2
208,501,3
208,260,4
209,791,5
209,624,5
209,504,2
209,700,5
209,437,4
210,717,5
210,712,6
210,347,2
210,859,2
210,659,6
210,514,7
210,824,1
210,418,7
210,939,1
211,808,7
211,314,7
211,598,4
211,870,5
211,713,1
211,999,2
212,680,4
212,861,4
212,831,7
212,759,2
212,707,1
212,824,7
212,855,1
212,424,1
213,517,5
213,544,5
213,536,3
213,969,1
213,315,7
213,368,3
213,339,3
214,512,3
214,634,3
214,779,1
214,348,3
214,249,1
214,655,4
214,278,2
214,235,4
214,437,7
214,695,1
214,392,6
214,346,5
214,243,4
214,279,1
214,766,2
215,512,4
215,537,2
215,658,3
215,676,1
215,393,5
215,396,2
215,504,3
215,796,5
215,808,5
216,629,6
216,685,3
216,931,7
216,692,5
216,333,3
216,829,7
216,908,3
216,945,1
217,963,7
217,455,2
217,418,3
217,790,2
217,881,5
217,432,6
217,444,4
218,332,4
218,550,6
218,239,2
219,728,4
219,275,4
219,716,1
219,748,2
219,257,5
220,933,1
220,415,2
220,353,4
220,277,7
220,881,6
220,407,1
220,925,6
220,929,5
220,444,4
221,287,1
221,517,6
221,544,6
221,476,7
221,357,2
221,936,4
221,385,3
221,548,1
221,547,2
221,235,1
221,804,4
222,374,6
222,517,4
222,544,2
222,340,7
222,798,6
223,370,5
223,900,2
223,862,7
223,428,3
223,310,6
223,515,4
223,854,7
223,894,5
223,336,6
223,722,4
223,544,4
224,495,4
224,564,5
224,507,6
224,954,5
224,816,1
224,464,7
224,657,1
224,841,4
225,650,4
225,514,1
225,860,6
225,319,4
225,862,5
225,376,7
225,900,6
225,930,3
225,250,1
226,738,7
226,280,3
226,882,3
226,822,3
226,534,2
226,731,5
226,610,6
226,795,1
226,856,1
226,544,2
227,570,5
227,565,7
227,968,5
227,971,3
227,344,4
227,234,7
228,867,3
228,748,4
228,410,1
228,795,1
228,822,3
229,512,5
229,592,2
229,600,7
229,291,5
229,838,5
229,890,5
229,895,5
229,439,2
229,495,4
230,350,3
230,716,6
230,434,3
230,807,1
230,782,4
230,795,6
231,687,4
231,577,6
231,972,2
231,913,1
231,881,1
231,965,6
231,442,2
231,734,1
232,578,2
232,275,7
232,754,1
232,741,5
232,286,1
